      0.000     0.000     0.030     0.056     0.077     0.094     0.109     0.121     0.131     0.139     0.146     0.151     0.156     0.160     0.163     0.165     0.167     0.169     0.170     0.171     0.172     0.172     0.172     0.172     0.173     0.172     0.172     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.166     0.166     0.165     0.165     0.164     0.163     0.163     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.129     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.073     0.072     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.052     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.017     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.030     0.000    -0.030    -0.056    -0.077    -0.094    -0.109    -0.121    -0.131    -0.139    -0.146    -0.151    -0.156    -0.160    -0.163    -0.165    -0.167    -0.169    -0.170    -0.171    -0.172    -0.172    -0.172    -0.172    -0.173    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.163    -0.163    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.052    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.017    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.061     0.000    -0.061    -0.111    -0.153    -0.188    -0.217    -0.241    -0.261    -0.278    -0.291    -0.302    -0.312    -0.319    -0.325    -0.330    -0.334    -0.337    -0.339    -0.341    -0.343    -0.344    -0.344    -0.345    -0.345    -0.344    -0.344    -0.344    -0.343    -0.342    -0.342    -0.341    -0.340    -0.339    -0.338    -0.337    -0.336    -0.335    -0.334    -0.332    -0.331    -0.330    -0.329    -0.327    -0.326    -0.325    -0.324    -0.322    -0.321    -0.320    -0.318    -0.317    -0.316    -0.314    -0.313    -0.312    -0.310    -0.309    -0.308    -0.306    -0.305    -0.303    -0.302    -0.301    -0.299    -0.298    -0.296    -0.295    -0.293    -0.292    -0.290    -0.289    -0.287    -0.286    -0.284    -0.283    -0.281    -0.280    -0.278    -0.276    -0.275    -0.273    -0.272    -0.270    -0.268    -0.267    -0.265    -0.263    -0.262    -0.260    -0.258    -0.257    -0.255    -0.253    -0.252    -0.250    -0.248    -0.246    -0.245    -0.243    -0.241    -0.239    -0.238    -0.236    -0.234    -0.232    -0.230    -0.229    -0.227    -0.225    -0.223    -0.221    -0.219    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.162    -0.160    -0.158    -0.156    -0.154    -0.151    -0.149    -0.147    -0.144    -0.142    -0.140    -0.137    -0.135    -0.133    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.098    -0.095    -0.092    -0.090    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.091     0.000    -0.091    -0.166    -0.229    -0.282    -0.325    -0.361    -0.391    -0.416    -0.436    -0.453    -0.467    -0.478    -0.487    -0.494    -0.500    -0.505    -0.508    -0.511    -0.513    -0.515    -0.516    -0.516    -0.516    -0.516    -0.515    -0.515    -0.514    -0.513    -0.512    -0.510    -0.509    -0.508    -0.506    -0.505    -0.503    -0.501    -0.499    -0.498    -0.496    -0.494    -0.492    -0.490    -0.488    -0.487    -0.485    -0.483    -0.481    -0.479    -0.477    -0.475    -0.473    -0.471    -0.469    -0.467    -0.465    -0.463    -0.461    -0.459    -0.456    -0.454    -0.452    -0.450    -0.448    -0.446    -0.444    -0.441    -0.439    -0.437    -0.435    -0.432    -0.430    -0.428    -0.426    -0.423    -0.421    -0.419    -0.416    -0.414    -0.411    -0.409    -0.407    -0.404    -0.402    -0.399    -0.397    -0.394    -0.392    -0.389    -0.387    -0.384    -0.382    -0.379    -0.377    -0.374    -0.372    -0.369    -0.366    -0.364    -0.361    -0.358    -0.356    -0.353    -0.350    -0.348    -0.345    -0.342    -0.340    -0.337    -0.334    -0.331    -0.328    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.259    -0.256    -0.253    -0.250    -0.246    -0.243    -0.240    -0.236    -0.233    -0.230    -0.226    -0.223    -0.219    -0.216    -0.212    -0.209    -0.205    -0.202    -0.198    -0.195    -0.191    -0.187    -0.184    -0.180    -0.176    -0.173    -0.169    -0.165    -0.161    -0.157    -0.154    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.089    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.040    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.121     0.000    -0.121    -0.221    -0.305    -0.375    -0.433    -0.481    -0.520    -0.553    -0.580    -0.603    -0.621    -0.636    -0.648    -0.658    -0.666    -0.672    -0.677    -0.680    -0.683    -0.685    -0.686    -0.687    -0.687    -0.687    -0.686    -0.685    -0.684    -0.683    -0.681    -0.679    -0.677    -0.676    -0.674    -0.671    -0.669    -0.667    -0.665    -0.662    -0.660    -0.658    -0.655    -0.653    -0.650    -0.648    -0.645    -0.642    -0.640    -0.637    -0.635    -0.632    -0.629    -0.627    -0.624    -0.621    -0.619    -0.616    -0.613    -0.610    -0.607    -0.605    -0.602    -0.599    -0.596    -0.593    -0.590    -0.587    -0.584    -0.581    -0.578    -0.575    -0.572    -0.569    -0.566    -0.563    -0.560    -0.557    -0.554    -0.551    -0.547    -0.544    -0.541    -0.538    -0.535    -0.531    -0.528    -0.525    -0.521    -0.518    -0.515    -0.511    -0.508    -0.505    -0.501    -0.498    -0.494    -0.491    -0.487    -0.484    -0.480    -0.477    -0.473    -0.470    -0.466    -0.463    -0.459    -0.455    -0.452    -0.448    -0.444    -0.441    -0.437    -0.433    -0.429    -0.426    -0.422    -0.418    -0.414    -0.410    -0.406    -0.402    -0.399    -0.395    -0.391    -0.387    -0.383    -0.378    -0.374    -0.370    -0.366    -0.362    -0.358    -0.354    -0.349    -0.345    -0.341    -0.336    -0.332    -0.328    -0.323    -0.319    -0.314    -0.310    -0.305    -0.301    -0.296    -0.292    -0.287    -0.282    -0.278    -0.273    -0.268    -0.264    -0.259    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.189    -0.183    -0.178    -0.173    -0.167    -0.162    -0.157    -0.151    -0.146    -0.140    -0.134    -0.129    -0.123    -0.118    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.065    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.150     0.000    -0.150    -0.276    -0.380    -0.467    -0.539    -0.599    -0.649    -0.690    -0.724    -0.752    -0.774    -0.793    -0.808    -0.820    -0.830    -0.838    -0.844    -0.848    -0.852    -0.854    -0.856    -0.856    -0.857    -0.856    -0.856    -0.854    -0.853    -0.851    -0.849    -0.847    -0.845    -0.843    -0.840    -0.837    -0.835    -0.832    -0.829    -0.826    -0.823    -0.820    -0.817    -0.814    -0.811    -0.808    -0.804    -0.801    -0.798    -0.795    -0.791    -0.788    -0.785    -0.782    -0.778    -0.775    -0.771    -0.768    -0.764    -0.761    -0.758    -0.754    -0.750    -0.747    -0.743    -0.740    -0.736    -0.732    -0.729    -0.725    -0.721    -0.717    -0.714    -0.710    -0.706    -0.702    -0.698    -0.694    -0.691    -0.687    -0.683    -0.679    -0.675    -0.671    -0.667    -0.662    -0.658    -0.654    -0.650    -0.646    -0.642    -0.638    -0.633    -0.629    -0.625    -0.621    -0.616    -0.612    -0.608    -0.603    -0.599    -0.595    -0.590    -0.586    -0.581    -0.577    -0.572    -0.568    -0.563    -0.559    -0.554    -0.549    -0.545    -0.540    -0.535    -0.531    -0.526    -0.521    -0.516    -0.512    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.456    -0.451    -0.446    -0.441    -0.435    -0.430    -0.425    -0.419    -0.414    -0.408    -0.403    -0.397    -0.392    -0.386    -0.381    -0.375    -0.369    -0.364    -0.358    -0.352    -0.346    -0.340    -0.334    -0.328    -0.322    -0.316    -0.310    -0.304    -0.298    -0.292    -0.286    -0.280    -0.273    -0.267    -0.261    -0.254    -0.248    -0.241    -0.235    -0.228    -0.222    -0.215    -0.208    -0.202    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.180     0.000    -0.180    -0.330    -0.455    -0.559    -0.646    -0.717    -0.777    -0.826    -0.866    -0.900    -0.927    -0.949    -0.967    -0.982    -0.994    -1.003    -1.010    -1.016    -1.020    -1.022    -1.024    -1.025    -1.025    -1.025    -1.024    -1.023    -1.021    -1.019    -1.017    -1.014    -1.011    -1.009    -1.005    -1.002    -0.999    -0.996    -0.992    -0.989    -0.985    -0.982    -0.978    -0.974    -0.970    -0.967    -0.963    -0.959    -0.955    -0.951    -0.947    -0.943    -0.939    -0.935    -0.931    -0.927    -0.923    -0.919    -0.915    -0.911    -0.907    -0.902    -0.898    -0.894    -0.890    -0.885    -0.881    -0.877    -0.872    -0.868    -0.863    -0.859    -0.854    -0.850    -0.845    -0.840    -0.836    -0.831    -0.826    -0.822    -0.817    -0.812    -0.807    -0.803    -0.798    -0.793    -0.788    -0.783    -0.778    -0.773    -0.768    -0.763    -0.758    -0.753    -0.748    -0.743    -0.738    -0.732    -0.727    -0.722    -0.717    -0.712    -0.706    -0.701    -0.696    -0.690    -0.685    -0.679    -0.674    -0.669    -0.663    -0.657    -0.652    -0.646    -0.641    -0.635    -0.629    -0.624    -0.618    -0.612    -0.606    -0.600    -0.594    -0.588    -0.583    -0.577    -0.570    -0.564    -0.558    -0.552    -0.546    -0.540    -0.533    -0.527    -0.521    -0.514    -0.508    -0.502    -0.495    -0.489    -0.482    -0.475    -0.469    -0.462    -0.455    -0.448    -0.442    -0.435    -0.428    -0.421    -0.414    -0.407    -0.400    -0.393    -0.386    -0.378    -0.371    -0.364    -0.356    -0.349    -0.342    -0.334    -0.327    -0.319    -0.311    -0.304    -0.296    -0.288    -0.281    -0.273    -0.265    -0.257    -0.249    -0.241    -0.233    -0.225    -0.216    -0.208    -0.200    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.209     0.000    -0.209    -0.384    -0.529    -0.650    -0.751    -0.834    -0.903    -0.961    -1.008    -1.046    -1.078    -1.104    -1.125    -1.142    -1.156    -1.167    -1.175    -1.181    -1.186    -1.189    -1.192    -1.193    -1.193    -1.192    -1.191    -1.190    -1.188    -1.185    -1.183    -1.180    -1.177    -1.173    -1.170    -1.166    -1.162    -1.158    -1.154    -1.150    -1.146    -1.142    -1.138    -1.133    -1.129    -1.125    -1.120    -1.116    -1.111    -1.107    -1.102    -1.097    -1.093    -1.088    -1.083    -1.079    -1.074    -1.069    -1.064    -1.060    -1.055    -1.050    -1.045    -1.040    -1.035    -1.030    -1.025    -1.020    -1.014    -1.009    -1.004    -0.999    -0.994    -0.988    -0.983    -0.978    -0.972    -0.967    -0.961    -0.956    -0.950    -0.945    -0.939    -0.933    -0.928    -0.922    -0.916    -0.911    -0.905    -0.899    -0.893    -0.888    -0.882    -0.876    -0.870    -0.864    -0.858    -0.852    -0.846    -0.840    -0.834    -0.828    -0.821    -0.815    -0.809    -0.803    -0.797    -0.790    -0.784    -0.777    -0.771    -0.765    -0.758    -0.752    -0.745    -0.738    -0.732    -0.725    -0.718    -0.712    -0.705    -0.698    -0.691    -0.684    -0.677    -0.670    -0.663    -0.656    -0.649    -0.642    -0.635    -0.628    -0.620    -0.613    -0.606    -0.598    -0.591    -0.583    -0.576    -0.568    -0.560    -0.553    -0.545    -0.537    -0.529    -0.521    -0.513    -0.505    -0.497    -0.489    -0.481    -0.473    -0.465    -0.456    -0.448    -0.440    -0.431    -0.423    -0.414    -0.406    -0.397    -0.388    -0.380    -0.371    -0.362    -0.353    -0.344    -0.335    -0.326    -0.317    -0.308    -0.298    -0.289    -0.280    -0.270    -0.261    -0.251    -0.242    -0.232    -0.222    -0.212    -0.202    -0.193    -0.183    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.068    -0.057    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.238     0.000    -0.238    -0.437    -0.603    -0.741    -0.855    -0.950    -1.029    -1.094    -1.148    -1.192    -1.228    -1.258    -1.282    -1.301    -1.317    -1.329    -1.339    -1.346    -1.351    -1.355    -1.358    -1.359    -1.359    -1.359    -1.357    -1.356    -1.353    -1.351    -1.347    -1.344    -1.340    -1.337    -1.333    -1.328    -1.324    -1.320    -1.315    -1.310    -1.306    -1.301    -1.296    -1.291    -1.286    -1.281    -1.276    -1.271    -1.266    -1.261    -1.255    -1.250    -1.245    -1.240    -1.234    -1.229    -1.223    -1.218    -1.212    -1.207    -1.201    -1.196    -1.190    -1.184    -1.179    -1.173    -1.167    -1.161    -1.156    -1.150    -1.144    -1.138    -1.132    -1.126    -1.120    -1.113    -1.107    -1.101    -1.095    -1.089    -1.082    -1.076    -1.070    -1.063    -1.057    -1.050    -1.044    -1.037    -1.031    -1.024    -1.018    -1.011    -1.004    -0.998    -0.991    -0.984    -0.977    -0.970    -0.963    -0.957    -0.950    -0.943    -0.936    -0.929    -0.921    -0.914    -0.907    -0.900    -0.893    -0.885    -0.878    -0.871    -0.863    -0.856    -0.848    -0.841    -0.833    -0.826    -0.818    -0.810    -0.803    -0.795    -0.787    -0.779    -0.771    -0.763    -0.755    -0.747    -0.739    -0.731    -0.723    -0.715    -0.706    -0.698    -0.689    -0.681    -0.673    -0.664    -0.655    -0.647    -0.638    -0.629    -0.620    -0.611    -0.602    -0.593    -0.584    -0.575    -0.566    -0.557    -0.548    -0.538    -0.529    -0.519    -0.510    -0.500    -0.491    -0.481    -0.471    -0.462    -0.452    -0.442    -0.432    -0.422    -0.412    -0.402    -0.391    -0.381    -0.371    -0.360    -0.350    -0.339    -0.329    -0.318    -0.307    -0.296    -0.286    -0.275    -0.264    -0.252    -0.241    -0.230    -0.219    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.077    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
