           1  -2.2443144225378579E-004   9.8558751811208260E-005   3.33961740E-04
           2 -0.22420939291188080        9.8460456227801821E-002   333.299652    
           3 -0.22681409325971619        9.8823154069522287E-002   341.172943    
           4 -0.44311030748013708       0.19401665320985836        1304.60950    
           5 -0.44727415146905952       0.19451955865193304        1328.63391    
           6 -0.65494707646153438       0.28643885041675665        2856.92969    
           7 -0.66015652685282522       0.28706239548536361        2904.28003    
           8 -0.85954569332229802       0.37561315800530160        4936.78613    
           9 -0.86551245168372859       0.37634410985701500        5014.95068    
          10  -1.0566993955962407       0.46143588529462870        7492.92676    
          11  -1.0633156109244626       0.46227772297286973        7610.73828    
          12  -1.2464056900236180       0.54383428622681296        10479.5645    
          13  -1.2534587045627532       0.54478878508164386        10644.4248    
          14  -1.4285286575398957       0.62274817190209675        13851.6904    
          15  -1.4359772232325996       0.62382261892812407        14071.7227    
          16  -1.6029657060083298       0.69814493647126563        17565.9883    
          17  -1.6107231010048244       0.69934351016673568        17850.0059    
          18  -1.7697967841557756       0.76999612923570104        21586.0723    
          19  -1.7777731919978232       0.77132613857808363        21940.1934    
          20  -1.9289127653197486       0.83829842354809070        25872.1934    
          21  -1.9371661114617553       0.83976584786951924        26304.8379    
          22  -2.0804545850993548       0.90306725629809603        30393.6777    
          23  -2.0888436624336930       0.90466606165251739        30908.0664    
          24  -2.2243519264249993       0.96432512524715663        35114.5547    
          25  -2.2328640467831584       0.96604960237504867        35717.0273    
          26  -2.3607336120931204        1.0221068882618116        40006.3828    
          27  -2.3693067637841736        1.0239456511293292        40700.2500    
          28  -2.4896955397380807        1.0764590228898692        45041.5117    
          29  -2.4983830593846106        1.0783774558578458        45829.7070    
          30  -2.6114319832816890        1.1274402084278845        50196.8711    
          31  -2.6200940111485314        1.1294043389296033        51077.9336    
          32  -2.7259399070845562        1.1751158079688730        55442.7031    
          33  -2.7346890301760070        1.1771237641778132        56420.1758    
          34  -2.8334064760693471        1.2195615999486491        60759.1445    
          35  -2.8420897047343341        1.2216091245870249        61830.3984    
          36  -2.9339919359063864        1.2608591329773231        66125.3906    
          37  -2.9426900135268195        1.2629428785401733        67289.7969    
          38  -3.0278744807861675        1.2990999130089942        71522.4141    
          39  -3.0365537165935521        1.3012145148880077        72775.9766    
          40  -3.1151664032694257        1.3343811904272940        76929.6094    
