      0.000     0.000     0.030     0.056     0.077     0.094     0.109     0.121     0.131     0.139     0.146     0.151     0.156     0.160     0.163     0.165     0.167     0.169     0.170     0.171     0.171     0.172     0.172     0.172     0.172     0.172     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.139     0.138     0.137     0.136     0.135     0.135     0.134     0.133     0.132     0.131     0.131     0.130     0.129     0.128     0.127     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.073     0.072     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.051     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.030     0.000    -0.030    -0.056    -0.077    -0.094    -0.109    -0.121    -0.131    -0.139    -0.146    -0.151    -0.156    -0.160    -0.163    -0.165    -0.167    -0.169    -0.170    -0.171    -0.171    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.164    -0.164    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.139    -0.138    -0.137    -0.136    -0.135    -0.135    -0.134    -0.133    -0.132    -0.131    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.061     0.000    -0.061    -0.111    -0.153    -0.188    -0.217    -0.241    -0.261    -0.277    -0.291    -0.302    -0.311    -0.319    -0.325    -0.330    -0.334    -0.337    -0.339    -0.341    -0.342    -0.343    -0.344    -0.344    -0.344    -0.344    -0.344    -0.343    -0.342    -0.342    -0.341    -0.340    -0.339    -0.338    -0.337    -0.336    -0.335    -0.334    -0.333    -0.332    -0.331    -0.329    -0.328    -0.327    -0.326    -0.325    -0.323    -0.322    -0.321    -0.319    -0.318    -0.317    -0.316    -0.314    -0.313    -0.312    -0.310    -0.309    -0.307    -0.306    -0.305    -0.303    -0.302    -0.301    -0.299    -0.298    -0.296    -0.295    -0.293    -0.292    -0.290    -0.289    -0.287    -0.286    -0.284    -0.283    -0.281    -0.280    -0.278    -0.277    -0.275    -0.274    -0.272    -0.271    -0.269    -0.267    -0.266    -0.264    -0.262    -0.261    -0.259    -0.258    -0.256    -0.254    -0.252    -0.251    -0.249    -0.247    -0.246    -0.244    -0.242    -0.240    -0.238    -0.237    -0.235    -0.233    -0.231    -0.229    -0.228    -0.226    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.207    -0.205    -0.203    -0.201    -0.199    -0.197    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.176    -0.173    -0.171    -0.169    -0.167    -0.165    -0.162    -0.160    -0.158    -0.156    -0.153    -0.151    -0.149    -0.147    -0.144    -0.142    -0.140    -0.137    -0.135    -0.132    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.097    -0.095    -0.092    -0.090    -0.087    -0.084    -0.081    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.091     0.000    -0.091    -0.166    -0.229    -0.281    -0.325    -0.361    -0.391    -0.415    -0.436    -0.452    -0.466    -0.477    -0.486    -0.494    -0.500    -0.504    -0.508    -0.511    -0.512    -0.514    -0.515    -0.515    -0.515    -0.515    -0.515    -0.514    -0.513    -0.512    -0.511    -0.509    -0.508    -0.507    -0.505    -0.504    -0.502    -0.500    -0.499    -0.497    -0.495    -0.493    -0.492    -0.490    -0.488    -0.486    -0.484    -0.482    -0.480    -0.478    -0.476    -0.474    -0.473    -0.471    -0.469    -0.467    -0.465    -0.462    -0.460    -0.458    -0.456    -0.454    -0.452    -0.450    -0.448    -0.446    -0.444    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.424    -0.421    -0.419    -0.417    -0.415    -0.412    -0.410    -0.408    -0.405    -0.403    -0.400    -0.398    -0.395    -0.393    -0.391    -0.388    -0.386    -0.383    -0.381    -0.378    -0.375    -0.373    -0.370    -0.368    -0.365    -0.362    -0.360    -0.357    -0.354    -0.352    -0.349    -0.346    -0.343    -0.341    -0.338    -0.335    -0.332    -0.329    -0.327    -0.324    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.272    -0.269    -0.266    -0.263    -0.260    -0.256    -0.253    -0.250    -0.246    -0.243    -0.240    -0.236    -0.233    -0.230    -0.226    -0.223    -0.219    -0.216    -0.212    -0.209    -0.205    -0.202    -0.198    -0.194    -0.191    -0.187    -0.184    -0.180    -0.176    -0.172    -0.169    -0.165    -0.161    -0.157    -0.153    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.109    -0.105    -0.101    -0.097    -0.093    -0.088    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.121     0.000    -0.121    -0.221    -0.305    -0.374    -0.432    -0.480    -0.520    -0.553    -0.580    -0.602    -0.620    -0.635    -0.647    -0.657    -0.665    -0.671    -0.676    -0.679    -0.682    -0.684    -0.685    -0.686    -0.686    -0.685    -0.685    -0.684    -0.683    -0.681    -0.680    -0.678    -0.676    -0.674    -0.672    -0.670    -0.668    -0.666    -0.664    -0.661    -0.659    -0.657    -0.654    -0.652    -0.649    -0.647    -0.644    -0.642    -0.639    -0.637    -0.634    -0.631    -0.629    -0.626    -0.624    -0.621    -0.618    -0.615    -0.613    -0.610    -0.607    -0.604    -0.602    -0.599    -0.596    -0.593    -0.590    -0.587    -0.585    -0.582    -0.579    -0.576    -0.573    -0.570    -0.567    -0.564    -0.561    -0.558    -0.555    -0.552    -0.549    -0.545    -0.542    -0.539    -0.536    -0.533    -0.529    -0.526    -0.523    -0.520    -0.516    -0.513    -0.510    -0.506    -0.503    -0.500    -0.496    -0.493    -0.489    -0.486    -0.482    -0.479    -0.475    -0.471    -0.468    -0.464    -0.461    -0.457    -0.453    -0.450    -0.446    -0.442    -0.438    -0.434    -0.431    -0.427    -0.423    -0.419    -0.415    -0.411    -0.407    -0.403    -0.399    -0.395    -0.391    -0.387    -0.383    -0.379    -0.375    -0.371    -0.366    -0.362    -0.358    -0.354    -0.349    -0.345    -0.341    -0.336    -0.332    -0.328    -0.323    -0.319    -0.314    -0.310    -0.305    -0.301    -0.296    -0.292    -0.287    -0.282    -0.278    -0.273    -0.268    -0.263    -0.258    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.193    -0.188    -0.183    -0.178    -0.172    -0.167    -0.162    -0.156    -0.151    -0.145    -0.140    -0.134    -0.129    -0.123    -0.117    -0.112    -0.106    -0.100    -0.094    -0.088    -0.083    -0.077    -0.071    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.151     0.000    -0.151    -0.276    -0.380    -0.467    -0.539    -0.599    -0.648    -0.689    -0.723    -0.751    -0.774    -0.792    -0.807    -0.820    -0.829    -0.837    -0.843    -0.847    -0.851    -0.853    -0.854    -0.855    -0.855    -0.855    -0.854    -0.853    -0.851    -0.850    -0.848    -0.846    -0.843    -0.841    -0.839    -0.836    -0.833    -0.830    -0.828    -0.825    -0.822    -0.819    -0.816    -0.813    -0.810    -0.807    -0.804    -0.800    -0.797    -0.794    -0.791    -0.788    -0.784    -0.781    -0.778    -0.774    -0.771    -0.768    -0.764    -0.761    -0.757    -0.754    -0.750    -0.747    -0.743    -0.740    -0.736    -0.733    -0.729    -0.725    -0.722    -0.718    -0.714    -0.711    -0.707    -0.703    -0.699    -0.696    -0.692    -0.688    -0.684    -0.680    -0.676    -0.672    -0.668    -0.664    -0.660    -0.656    -0.652    -0.648    -0.644    -0.640    -0.636    -0.631    -0.627    -0.623    -0.619    -0.614    -0.610    -0.606    -0.601    -0.597    -0.592    -0.588    -0.583    -0.579    -0.574    -0.570    -0.565    -0.560    -0.556    -0.551    -0.546    -0.542    -0.537    -0.532    -0.527    -0.522    -0.518    -0.513    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.472    -0.467    -0.462    -0.457    -0.452    -0.446    -0.441    -0.436    -0.430    -0.425    -0.419    -0.414    -0.408    -0.403    -0.397    -0.392    -0.386    -0.380    -0.375    -0.369    -0.363    -0.357    -0.352    -0.346    -0.340    -0.334    -0.328    -0.322    -0.316    -0.310    -0.304    -0.298    -0.292    -0.285    -0.279    -0.273    -0.267    -0.260    -0.254    -0.247    -0.241    -0.234    -0.228    -0.221    -0.215    -0.208    -0.201    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.124    -0.117    -0.110    -0.102    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.180     0.000    -0.180    -0.330    -0.455    -0.559    -0.645    -0.717    -0.776    -0.825    -0.865    -0.899    -0.926    -0.948    -0.966    -0.981    -0.993    -1.002    -1.009    -1.014    -1.018    -1.021    -1.023    -1.024    -1.024    -1.023    -1.022    -1.021    -1.019    -1.017    -1.015    -1.012    -1.010    -1.007    -1.004    -1.001    -0.997    -0.994    -0.991    -0.987    -0.984    -0.980    -0.977    -0.973    -0.969    -0.966    -0.962    -0.958    -0.954    -0.950    -0.946    -0.943    -0.939    -0.935    -0.931    -0.927    -0.923    -0.919    -0.915    -0.911    -0.906    -0.902    -0.898    -0.894    -0.890    -0.885    -0.881    -0.877    -0.873    -0.868    -0.864    -0.859    -0.855    -0.851    -0.846    -0.842    -0.837    -0.832    -0.828    -0.823    -0.819    -0.814    -0.809    -0.805    -0.800    -0.795    -0.790    -0.785    -0.780    -0.775    -0.771    -0.766    -0.761    -0.756    -0.750    -0.745    -0.740    -0.735    -0.730    -0.725    -0.719    -0.714    -0.709    -0.703    -0.698    -0.693    -0.687    -0.682    -0.676    -0.671    -0.665    -0.659    -0.654    -0.648    -0.642    -0.637    -0.631    -0.625    -0.619    -0.613    -0.607    -0.602    -0.596    -0.590    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.546    -0.540    -0.534    -0.527    -0.521    -0.515    -0.508    -0.502    -0.495    -0.488    -0.482    -0.475    -0.469    -0.462    -0.455    -0.448    -0.441    -0.434    -0.427    -0.421    -0.414    -0.406    -0.399    -0.392    -0.385    -0.378    -0.371    -0.363    -0.356    -0.349    -0.341    -0.334    -0.326    -0.319    -0.311    -0.303    -0.296    -0.288    -0.280    -0.272    -0.264    -0.256    -0.248    -0.240    -0.232    -0.224    -0.216    -0.208    -0.199    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.209     0.000    -0.209    -0.384    -0.529    -0.650    -0.750    -0.834    -0.903    -0.960    -1.007    -1.046    -1.077    -1.103    -1.124    -1.141    -1.155    -1.165    -1.174    -1.180    -1.185    -1.188    -1.190    -1.191    -1.191    -1.190    -1.189    -1.188    -1.186    -1.183    -1.181    -1.178    -1.174    -1.171    -1.168    -1.164    -1.160    -1.156    -1.152    -1.148    -1.144    -1.140    -1.136    -1.132    -1.128    -1.123    -1.119    -1.114    -1.110    -1.106    -1.101    -1.097    -1.092    -1.087    -1.083    -1.078    -1.073    -1.069    -1.064    -1.059    -1.054    -1.050    -1.045    -1.040    -1.035    -1.030    -1.025    -1.020    -1.015    -1.010    -1.005    -1.000    -0.995    -0.989    -0.984    -0.979    -0.974    -0.968    -0.963    -0.958    -0.952    -0.947    -0.941    -0.936    -0.930    -0.925    -0.919    -0.913    -0.908    -0.902    -0.896    -0.890    -0.885    -0.879    -0.873    -0.867    -0.861    -0.855    -0.849    -0.843    -0.837    -0.831    -0.824    -0.818    -0.812    -0.806    -0.799    -0.793    -0.786    -0.780    -0.773    -0.767    -0.760    -0.754    -0.747    -0.740    -0.734    -0.727    -0.720    -0.713    -0.706    -0.699    -0.693    -0.686    -0.678    -0.671    -0.664    -0.657    -0.650    -0.643    -0.635    -0.628    -0.621    -0.613    -0.606    -0.598    -0.591    -0.583    -0.576    -0.568    -0.560    -0.552    -0.545    -0.537    -0.529    -0.521    -0.513    -0.505    -0.497    -0.489    -0.481    -0.472    -0.464    -0.456    -0.448    -0.439    -0.431    -0.422    -0.414    -0.405    -0.396    -0.388    -0.379    -0.370    -0.361    -0.352    -0.343    -0.334    -0.325    -0.316    -0.307    -0.298    -0.289    -0.279    -0.270    -0.260    -0.251    -0.241    -0.232    -0.222    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.239     0.000    -0.239    -0.437    -0.603    -0.740    -0.855    -0.950    -1.028    -1.093    -1.147    -1.191    -1.227    -1.257    -1.281    -1.300    -1.316    -1.328    -1.337    -1.344    -1.350    -1.353    -1.355    -1.357    -1.357    -1.356    -1.355    -1.353    -1.351    -1.348    -1.345    -1.342    -1.338    -1.334    -1.330    -1.326    -1.322    -1.317    -1.313    -1.308    -1.304    -1.299    -1.294    -1.289    -1.285    -1.280    -1.275    -1.270    -1.265    -1.259    -1.254    -1.249    -1.244    -1.239    -1.233    -1.228    -1.223    -1.217    -1.212    -1.207    -1.201    -1.196    -1.190    -1.185    -1.179    -1.173    -1.168    -1.162    -1.156    -1.150    -1.145    -1.139    -1.133    -1.127    -1.121    -1.115    -1.109    -1.103    -1.097    -1.091    -1.085    -1.078    -1.072    -1.066    -1.060    -1.053    -1.047    -1.040    -1.034    -1.027    -1.021    -1.014    -1.008    -1.001    -0.994    -0.987    -0.981    -0.974    -0.967    -0.960    -0.953    -0.946    -0.939    -0.932    -0.925    -0.917    -0.910    -0.903    -0.896    -0.888    -0.881    -0.873    -0.866    -0.858    -0.851    -0.843    -0.836    -0.828    -0.820    -0.812    -0.804    -0.797    -0.789    -0.781    -0.773    -0.765    -0.756    -0.748    -0.740    -0.732    -0.723    -0.715    -0.707    -0.698    -0.690    -0.681    -0.673    -0.664    -0.655    -0.647    -0.638    -0.629    -0.620    -0.611    -0.602    -0.593    -0.584    -0.575    -0.566    -0.556    -0.547    -0.538    -0.528    -0.519    -0.509    -0.500    -0.490    -0.480    -0.471    -0.461    -0.451    -0.441    -0.431    -0.421    -0.411    -0.401    -0.391    -0.380    -0.370    -0.360    -0.349    -0.339    -0.328    -0.317    -0.307    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.218    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
