      0.000     0.000     0.030     0.056     0.077     0.094     0.109     0.121     0.131     0.139     0.146     0.151     0.156     0.160     0.163     0.165     0.167     0.169     0.170     0.171     0.172     0.172     0.172     0.173     0.173     0.172     0.172     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.165     0.165     0.164     0.163     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.156     0.156     0.155     0.154     0.153     0.153     0.152     0.151     0.151     0.150     0.149     0.148     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.139     0.138     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.083     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.073     0.072     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.061     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.051     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.017     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.030     0.000    -0.030    -0.056    -0.077    -0.094    -0.109    -0.121    -0.131    -0.139    -0.146    -0.151    -0.156    -0.160    -0.163    -0.165    -0.167    -0.169    -0.170    -0.171    -0.172    -0.172    -0.172    -0.173    -0.173    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.165    -0.165    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.156    -0.156    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.151    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.130    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.061    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.017    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.061     0.000    -0.061    -0.111    -0.153    -0.188    -0.217    -0.241    -0.261    -0.278    -0.291    -0.302    -0.312    -0.319    -0.325    -0.330    -0.334    -0.337    -0.340    -0.341    -0.343    -0.344    -0.344    -0.345    -0.345    -0.345    -0.344    -0.344    -0.343    -0.343    -0.342    -0.341    -0.340    -0.339    -0.338    -0.337    -0.336    -0.335    -0.334    -0.333    -0.331    -0.330    -0.329    -0.328    -0.327    -0.325    -0.324    -0.323    -0.321    -0.320    -0.319    -0.318    -0.316    -0.315    -0.313    -0.312    -0.311    -0.309    -0.308    -0.307    -0.305    -0.304    -0.302    -0.301    -0.299    -0.298    -0.296    -0.295    -0.294    -0.292    -0.291    -0.289    -0.287    -0.286    -0.284    -0.283    -0.281    -0.280    -0.278    -0.277    -0.275    -0.273    -0.272    -0.270    -0.269    -0.267    -0.265    -0.264    -0.262    -0.260    -0.259    -0.257    -0.255    -0.254    -0.252    -0.250    -0.248    -0.247    -0.245    -0.243    -0.241    -0.240    -0.238    -0.236    -0.234    -0.232    -0.231    -0.229    -0.227    -0.225    -0.223    -0.221    -0.219    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.179    -0.177    -0.175    -0.173    -0.171    -0.169    -0.167    -0.164    -0.162    -0.160    -0.158    -0.155    -0.153    -0.151    -0.149    -0.146    -0.144    -0.142    -0.139    -0.137    -0.135    -0.132    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.097    -0.095    -0.092    -0.090    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.091     0.000    -0.091    -0.166    -0.229    -0.282    -0.325    -0.361    -0.391    -0.416    -0.436    -0.453    -0.467    -0.478    -0.487    -0.494    -0.500    -0.505    -0.509    -0.511    -0.513    -0.515    -0.516    -0.516    -0.516    -0.516    -0.516    -0.515    -0.514    -0.513    -0.512    -0.511    -0.509    -0.508    -0.506    -0.505    -0.503    -0.502    -0.500    -0.498    -0.496    -0.495    -0.493    -0.491    -0.489    -0.487    -0.485    -0.483    -0.481    -0.479    -0.477    -0.475    -0.473    -0.471    -0.469    -0.467    -0.465    -0.463    -0.461    -0.459    -0.457    -0.455    -0.453    -0.451    -0.448    -0.446    -0.444    -0.442    -0.440    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.424    -0.421    -0.419    -0.417    -0.414    -0.412    -0.409    -0.407    -0.405    -0.402    -0.400    -0.397    -0.395    -0.392    -0.390    -0.387    -0.385    -0.382    -0.380    -0.377    -0.375    -0.372    -0.369    -0.367    -0.364    -0.361    -0.359    -0.356    -0.353    -0.351    -0.348    -0.345    -0.342    -0.340    -0.337    -0.334    -0.331    -0.328    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.265    -0.262    -0.259    -0.256    -0.253    -0.249    -0.246    -0.243    -0.239    -0.236    -0.233    -0.229    -0.226    -0.222    -0.219    -0.216    -0.212    -0.209    -0.205    -0.202    -0.198    -0.194    -0.191    -0.187    -0.183    -0.180    -0.176    -0.172    -0.169    -0.165    -0.161    -0.157    -0.153    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.089    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.040    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.121     0.000    -0.121    -0.221    -0.305    -0.375    -0.432    -0.480    -0.520    -0.553    -0.580    -0.603    -0.621    -0.636    -0.648    -0.658    -0.666    -0.672    -0.677    -0.680    -0.683    -0.685    -0.686    -0.687    -0.687    -0.687    -0.686    -0.685    -0.684    -0.683    -0.681    -0.680    -0.678    -0.676    -0.674    -0.672    -0.670    -0.667    -0.665    -0.663    -0.661    -0.658    -0.656    -0.653    -0.651    -0.648    -0.646    -0.643    -0.641    -0.638    -0.635    -0.633    -0.630    -0.627    -0.625    -0.622    -0.619    -0.616    -0.614    -0.611    -0.608    -0.605    -0.602    -0.599    -0.597    -0.594    -0.591    -0.588    -0.585    -0.582    -0.579    -0.576    -0.573    -0.570    -0.567    -0.564    -0.561    -0.557    -0.554    -0.551    -0.548    -0.545    -0.542    -0.538    -0.535    -0.532    -0.529    -0.525    -0.522    -0.519    -0.515    -0.512    -0.509    -0.505    -0.502    -0.498    -0.495    -0.491    -0.488    -0.484    -0.481    -0.477    -0.474    -0.470    -0.466    -0.463    -0.459    -0.456    -0.452    -0.448    -0.444    -0.441    -0.437    -0.433    -0.429    -0.426    -0.422    -0.418    -0.414    -0.410    -0.406    -0.402    -0.398    -0.394    -0.390    -0.386    -0.382    -0.378    -0.374    -0.370    -0.366    -0.361    -0.357    -0.353    -0.349    -0.344    -0.340    -0.336    -0.331    -0.327    -0.323    -0.318    -0.314    -0.309    -0.305    -0.300    -0.296    -0.291    -0.287    -0.282    -0.277    -0.273    -0.268    -0.263    -0.258    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.188    -0.183    -0.178    -0.173    -0.167    -0.162    -0.156    -0.151    -0.146    -0.140    -0.134    -0.129    -0.123    -0.118    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.065    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.151     0.000    -0.151    -0.276    -0.380    -0.467    -0.539    -0.599    -0.649    -0.690    -0.724    -0.752    -0.774    -0.793    -0.808    -0.821    -0.830    -0.838    -0.844    -0.849    -0.852    -0.854    -0.856    -0.857    -0.857    -0.856    -0.856    -0.855    -0.853    -0.852    -0.850    -0.848    -0.845    -0.843    -0.840    -0.838    -0.835    -0.832    -0.830    -0.827    -0.824    -0.821    -0.818    -0.815    -0.812    -0.809    -0.805    -0.802    -0.799    -0.796    -0.792    -0.789    -0.786    -0.782    -0.779    -0.776    -0.772    -0.769    -0.765    -0.762    -0.758    -0.755    -0.751    -0.748    -0.744    -0.740    -0.737    -0.733    -0.729    -0.726    -0.722    -0.718    -0.714    -0.711    -0.707    -0.703    -0.699    -0.695    -0.691    -0.687    -0.683    -0.679    -0.675    -0.671    -0.667    -0.663    -0.659    -0.655    -0.651    -0.647    -0.643    -0.638    -0.634    -0.630    -0.626    -0.621    -0.617    -0.613    -0.608    -0.604    -0.599    -0.595    -0.591    -0.586    -0.582    -0.577    -0.573    -0.568    -0.563    -0.559    -0.554    -0.549    -0.545    -0.540    -0.535    -0.530    -0.526    -0.521    -0.516    -0.511    -0.506    -0.501    -0.496    -0.491    -0.486    -0.481    -0.476    -0.471    -0.466    -0.461    -0.456    -0.450    -0.445    -0.440    -0.435    -0.429    -0.424    -0.419    -0.413    -0.408    -0.402    -0.397    -0.391    -0.386    -0.380    -0.374    -0.369    -0.363    -0.357    -0.351    -0.346    -0.340    -0.334    -0.328    -0.322    -0.316    -0.310    -0.304    -0.298    -0.292    -0.285    -0.279    -0.273    -0.267    -0.260    -0.254    -0.247    -0.241    -0.235    -0.228    -0.221    -0.215    -0.208    -0.201    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.180     0.000    -0.180    -0.330    -0.455    -0.559    -0.645    -0.717    -0.776    -0.826    -0.866    -0.900    -0.927    -0.949    -0.968    -0.982    -0.994    -1.003    -1.010    -1.016    -1.020    -1.023    -1.024    -1.025    -1.026    -1.025    -1.024    -1.023    -1.021    -1.019    -1.017    -1.015    -1.012    -1.009    -1.006    -1.003    -1.000    -0.996    -0.993    -0.990    -0.986    -0.983    -0.979    -0.975    -0.972    -0.968    -0.964    -0.960    -0.956    -0.952    -0.948    -0.945    -0.941    -0.937    -0.932    -0.928    -0.924    -0.920    -0.916    -0.912    -0.908    -0.903    -0.899    -0.895    -0.890    -0.886    -0.882    -0.877    -0.873    -0.868    -0.864    -0.859    -0.855    -0.850    -0.846    -0.841    -0.837    -0.832    -0.827    -0.823    -0.818    -0.813    -0.808    -0.803    -0.799    -0.794    -0.789    -0.784    -0.779    -0.774    -0.769    -0.764    -0.759    -0.754    -0.749    -0.743    -0.738    -0.733    -0.728    -0.723    -0.717    -0.712    -0.707    -0.701    -0.696    -0.691    -0.685    -0.680    -0.674    -0.669    -0.663    -0.657    -0.652    -0.646    -0.640    -0.635    -0.629    -0.623    -0.617    -0.612    -0.606    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.564    -0.558    -0.551    -0.545    -0.539    -0.533    -0.526    -0.520    -0.514    -0.507    -0.501    -0.494    -0.488    -0.481    -0.474    -0.468    -0.461    -0.454    -0.448    -0.441    -0.434    -0.427    -0.420    -0.413    -0.406    -0.399    -0.392    -0.385    -0.378    -0.371    -0.363    -0.356    -0.349    -0.341    -0.334    -0.326    -0.319    -0.311    -0.303    -0.296    -0.288    -0.280    -0.272    -0.265    -0.257    -0.249    -0.241    -0.233    -0.224    -0.216    -0.208    -0.200    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.210     0.000    -0.210    -0.384    -0.529    -0.650    -0.751    -0.834    -0.903    -0.960    -1.008    -1.046    -1.078    -1.104    -1.126    -1.143    -1.156    -1.167    -1.175    -1.182    -1.186    -1.190    -1.192    -1.193    -1.193    -1.193    -1.192    -1.190    -1.188    -1.186    -1.183    -1.180    -1.177    -1.174    -1.170    -1.167    -1.163    -1.159    -1.155    -1.151    -1.147    -1.143    -1.139    -1.135    -1.130    -1.126    -1.121    -1.117    -1.112    -1.108    -1.103    -1.099    -1.094    -1.089    -1.085    -1.080    -1.075    -1.070    -1.066    -1.061    -1.056    -1.051    -1.046    -1.041    -1.036    -1.031    -1.026    -1.021    -1.015    -1.010    -1.005    -1.000    -0.994    -0.989    -0.984    -0.978    -0.973    -0.968    -0.962    -0.957    -0.951    -0.946    -0.940    -0.934    -0.929    -0.923    -0.917    -0.912    -0.906    -0.900    -0.894    -0.888    -0.883    -0.877    -0.871    -0.865    -0.859    -0.853    -0.847    -0.840    -0.834    -0.828    -0.822    -0.816    -0.809    -0.803    -0.797    -0.790    -0.784    -0.778    -0.771    -0.765    -0.758    -0.751    -0.745    -0.738    -0.731    -0.725    -0.718    -0.711    -0.704    -0.697    -0.691    -0.684    -0.677    -0.670    -0.662    -0.655    -0.648    -0.641    -0.634    -0.627    -0.619    -0.612    -0.605    -0.597    -0.590    -0.582    -0.575    -0.567    -0.559    -0.552    -0.544    -0.536    -0.528    -0.520    -0.512    -0.504    -0.496    -0.488    -0.480    -0.472    -0.464    -0.456    -0.447    -0.439    -0.431    -0.422    -0.414    -0.405    -0.396    -0.388    -0.379    -0.370    -0.361    -0.353    -0.344    -0.335    -0.326    -0.316    -0.307    -0.298    -0.289    -0.279    -0.270    -0.261    -0.251    -0.241    -0.232    -0.222    -0.212    -0.202    -0.192    -0.183    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.111    -0.100    -0.089    -0.078    -0.068    -0.057    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.239     0.000    -0.239    -0.437    -0.603    -0.741    -0.855    -0.950    -1.029    -1.094    -1.148    -1.192    -1.228    -1.258    -1.282    -1.302    -1.317    -1.330    -1.339    -1.346    -1.352    -1.355    -1.358    -1.359    -1.359    -1.359    -1.358    -1.356    -1.354    -1.351    -1.348    -1.345    -1.341    -1.337    -1.333    -1.329    -1.325    -1.321    -1.316    -1.312    -1.307    -1.302    -1.297    -1.292    -1.288    -1.283    -1.278    -1.272    -1.267    -1.262    -1.257    -1.252    -1.246    -1.241    -1.236    -1.230    -1.225    -1.219    -1.214    -1.208    -1.203    -1.197    -1.191    -1.186    -1.180    -1.174    -1.168    -1.163    -1.157    -1.151    -1.145    -1.139    -1.133    -1.127    -1.121    -1.115    -1.108    -1.102    -1.096    -1.090    -1.083    -1.077    -1.071    -1.064    -1.058    -1.051    -1.045    -1.038    -1.032    -1.025    -1.019    -1.012    -1.005    -0.998    -0.992    -0.985    -0.978    -0.971    -0.964    -0.957    -0.950    -0.943    -0.936    -0.929    -0.922    -0.915    -0.907    -0.900    -0.893    -0.885    -0.878    -0.871    -0.863    -0.856    -0.848    -0.841    -0.833    -0.825    -0.818    -0.810    -0.802    -0.794    -0.786    -0.778    -0.770    -0.762    -0.754    -0.746    -0.738    -0.730    -0.722    -0.713    -0.705    -0.697    -0.688    -0.680    -0.671    -0.663    -0.654    -0.645    -0.637    -0.628    -0.619    -0.610    -0.601    -0.592    -0.583    -0.574    -0.565    -0.556    -0.547    -0.537    -0.528    -0.519    -0.509    -0.500    -0.490    -0.480    -0.471    -0.461    -0.451    -0.441    -0.431    -0.421    -0.411    -0.401    -0.391    -0.381    -0.370    -0.360    -0.350    -0.339    -0.328    -0.318    -0.307    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.219    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.077    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
