      0.000     0.000     0.028     0.052     0.073     0.091     0.107     0.120     0.131     0.140     0.148     0.154     0.160     0.164     0.167     0.170     0.172     0.174     0.175     0.175     0.176     0.176     0.176     0.175     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.153     0.152     0.152     0.151     0.151     0.150     0.149     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.135     0.134     0.133     0.132     0.131     0.131     0.130     0.129     0.128     0.127     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.083     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.074     0.073     0.072     0.071     0.070     0.069     0.067     0.066     0.065     0.064     0.063     0.061     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.051     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.017     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.028     0.000    -0.028    -0.052    -0.073    -0.091    -0.107    -0.120    -0.131    -0.140    -0.148    -0.154    -0.160    -0.164    -0.167    -0.170    -0.172    -0.174    -0.175    -0.175    -0.176    -0.176    -0.176    -0.175    -0.175    -0.174    -0.174    -0.173    -0.172    -0.171    -0.170    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.165    -0.164    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.150    -0.149    -0.149    -0.148    -0.148    -0.147    -0.146    -0.146    -0.145    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.135    -0.134    -0.133    -0.132    -0.131    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.074    -0.073    -0.072    -0.071    -0.070    -0.069    -0.067    -0.066    -0.065    -0.064    -0.063    -0.061    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.017    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.056     0.000    -0.056    -0.104    -0.146    -0.182    -0.213    -0.239    -0.261    -0.280    -0.295    -0.308    -0.319    -0.327    -0.334    -0.340    -0.344    -0.347    -0.349    -0.350    -0.351    -0.351    -0.351    -0.350    -0.349    -0.348    -0.347    -0.345    -0.344    -0.342    -0.340    -0.339    -0.337    -0.335    -0.334    -0.332    -0.330    -0.329    -0.327    -0.326    -0.324    -0.323    -0.321    -0.320    -0.319    -0.318    -0.316    -0.315    -0.314    -0.313    -0.312    -0.311    -0.310    -0.308    -0.307    -0.306    -0.305    -0.304    -0.303    -0.302    -0.301    -0.300    -0.298    -0.297    -0.296    -0.295    -0.294    -0.293    -0.291    -0.290    -0.289    -0.287    -0.286    -0.285    -0.283    -0.282    -0.281    -0.279    -0.278    -0.276    -0.275    -0.273    -0.272    -0.270    -0.269    -0.267    -0.266    -0.264    -0.263    -0.261    -0.259    -0.258    -0.256    -0.254    -0.253    -0.251    -0.249    -0.247    -0.246    -0.244    -0.242    -0.240    -0.238    -0.237    -0.235    -0.233    -0.231    -0.229    -0.227    -0.225    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.179    -0.177    -0.175    -0.173    -0.171    -0.169    -0.167    -0.164    -0.162    -0.160    -0.158    -0.155    -0.153    -0.151    -0.149    -0.146    -0.144    -0.142    -0.139    -0.137    -0.135    -0.132    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.097    -0.095    -0.092    -0.090    -0.087    -0.084    -0.081    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      0.084     0.000    -0.084    -0.156    -0.219    -0.272    -0.318    -0.358    -0.391    -0.419    -0.442    -0.461    -0.477    -0.490    -0.500    -0.509    -0.515    -0.519    -0.523    -0.525    -0.526    -0.526    -0.526    -0.525    -0.523    -0.521    -0.519    -0.517    -0.515    -0.512    -0.510    -0.507    -0.505    -0.502    -0.500    -0.497    -0.495    -0.492    -0.490    -0.488    -0.486    -0.483    -0.481    -0.479    -0.478    -0.476    -0.474    -0.472    -0.470    -0.469    -0.467    -0.465    -0.464    -0.462    -0.460    -0.459    -0.457    -0.455    -0.454    -0.452    -0.450    -0.449    -0.447    -0.445    -0.443    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.429    -0.427    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.409    -0.407    -0.405    -0.403    -0.400    -0.398    -0.395    -0.393    -0.391    -0.388    -0.386    -0.383    -0.381    -0.378    -0.376    -0.373    -0.370    -0.368    -0.365    -0.362    -0.360    -0.357    -0.354    -0.351    -0.349    -0.346    -0.343    -0.340    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.309    -0.306    -0.303    -0.300    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.265    -0.262    -0.259    -0.256    -0.252    -0.249    -0.246    -0.243    -0.239    -0.236    -0.233    -0.229    -0.226    -0.222    -0.219    -0.216    -0.212    -0.209    -0.205    -0.202    -0.198    -0.194    -0.191    -0.187    -0.183    -0.180    -0.176    -0.172    -0.169    -0.165    -0.161    -0.157    -0.153    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.089    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.040    -0.035    -0.030    -0.025    -0.020    -0.016    -0.010    -0.005     0.000     0.005
      0.111     0.000    -0.111    -0.208    -0.291    -0.363    -0.424    -0.476    -0.520    -0.557    -0.588    -0.614    -0.635    -0.652    -0.666    -0.677    -0.685    -0.691    -0.695    -0.698    -0.700    -0.700    -0.699    -0.698    -0.696    -0.694    -0.691    -0.688    -0.685    -0.682    -0.678    -0.675    -0.672    -0.668    -0.665    -0.662    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.641    -0.638    -0.636    -0.633    -0.631    -0.628    -0.626    -0.624    -0.621    -0.619    -0.617    -0.615    -0.612    -0.610    -0.608    -0.606    -0.604    -0.602    -0.599    -0.597    -0.595    -0.592    -0.590    -0.588    -0.585    -0.583    -0.580    -0.578    -0.575    -0.573    -0.570    -0.568    -0.565    -0.562    -0.559    -0.557    -0.554    -0.551    -0.548    -0.545    -0.542    -0.539    -0.536    -0.533    -0.529    -0.526    -0.523    -0.520    -0.516    -0.513    -0.510    -0.506    -0.503    -0.500    -0.496    -0.493    -0.489    -0.486    -0.482    -0.479    -0.475    -0.471    -0.468    -0.464    -0.460    -0.457    -0.453    -0.449    -0.445    -0.441    -0.438    -0.434    -0.430    -0.426    -0.422    -0.418    -0.414    -0.410    -0.406    -0.402    -0.398    -0.394    -0.390    -0.386    -0.382    -0.378    -0.374    -0.370    -0.366    -0.361    -0.357    -0.353    -0.349    -0.344    -0.340    -0.336    -0.331    -0.327    -0.323    -0.318    -0.314    -0.309    -0.305    -0.300    -0.296    -0.291    -0.287    -0.282    -0.277    -0.273    -0.268    -0.263    -0.258    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.188    -0.183    -0.178    -0.172    -0.167    -0.162    -0.156    -0.151    -0.145    -0.140    -0.134    -0.129    -0.123    -0.117    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.065    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.139     0.000    -0.139    -0.259    -0.363    -0.452    -0.528    -0.593    -0.648    -0.695    -0.734    -0.766    -0.792    -0.814    -0.831    -0.844    -0.855    -0.862    -0.867    -0.871    -0.873    -0.873    -0.872    -0.871    -0.868    -0.866    -0.862    -0.858    -0.855    -0.850    -0.846    -0.842    -0.838    -0.833    -0.829    -0.825    -0.821    -0.817    -0.813    -0.810    -0.806    -0.803    -0.799    -0.796    -0.793    -0.790    -0.786    -0.783    -0.781    -0.778    -0.775    -0.772    -0.769    -0.767    -0.764    -0.761    -0.758    -0.756    -0.753    -0.750    -0.747    -0.745    -0.742    -0.739    -0.736    -0.733    -0.730    -0.727    -0.724    -0.721    -0.718    -0.714    -0.711    -0.708    -0.704    -0.701    -0.698    -0.694    -0.690    -0.687    -0.683    -0.679    -0.676    -0.672    -0.668    -0.664    -0.660    -0.656    -0.652    -0.648    -0.644    -0.640    -0.636    -0.632    -0.627    -0.623    -0.619    -0.614    -0.610    -0.606    -0.601    -0.597    -0.592    -0.588    -0.583    -0.579    -0.574    -0.569    -0.565    -0.560    -0.555    -0.550    -0.546    -0.541    -0.536    -0.531    -0.526    -0.522    -0.517    -0.512    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.476    -0.471    -0.466    -0.461    -0.456    -0.451    -0.445    -0.440    -0.435    -0.429    -0.424    -0.419    -0.413    -0.408    -0.402    -0.397    -0.391    -0.386    -0.380    -0.374    -0.369    -0.363    -0.357    -0.351    -0.346    -0.340    -0.334    -0.328    -0.322    -0.316    -0.310    -0.304    -0.298    -0.292    -0.285    -0.279    -0.273    -0.267    -0.260    -0.254    -0.247    -0.241    -0.234    -0.228    -0.221    -0.215    -0.208    -0.201    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.073    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.009     0.000     0.009
      0.166     0.000    -0.166    -0.310    -0.434    -0.541    -0.632    -0.710    -0.776    -0.832    -0.878    -0.917    -0.948    -0.974    -0.994    -1.011    -1.023    -1.032    -1.038    -1.042    -1.045    -1.045    -1.044    -1.042    -1.040    -1.036    -1.032    -1.028    -1.023    -1.018    -1.013    -1.008    -1.003    -0.998    -0.993    -0.988    -0.983    -0.978    -0.974    -0.969    -0.965    -0.961    -0.957    -0.953    -0.949    -0.945    -0.941    -0.938    -0.934    -0.931    -0.927    -0.924    -0.921    -0.918    -0.914    -0.911    -0.908    -0.905    -0.901    -0.898    -0.895    -0.891    -0.888    -0.884    -0.881    -0.877    -0.874    -0.870    -0.866    -0.863    -0.859    -0.855    -0.851    -0.847    -0.843    -0.839    -0.835    -0.831    -0.826    -0.822    -0.818    -0.813    -0.809    -0.804    -0.800    -0.795    -0.790    -0.785    -0.781    -0.776    -0.771    -0.766    -0.761    -0.756    -0.751    -0.746    -0.740    -0.735    -0.730    -0.725    -0.719    -0.714    -0.709    -0.703    -0.698    -0.692    -0.687    -0.681    -0.676    -0.670    -0.664    -0.659    -0.653    -0.647    -0.641    -0.636    -0.630    -0.624    -0.618    -0.612    -0.606    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.564    -0.558    -0.552    -0.545    -0.539    -0.533    -0.526    -0.520    -0.514    -0.507    -0.501    -0.494    -0.488    -0.481    -0.475    -0.468    -0.461    -0.454    -0.448    -0.441    -0.434    -0.427    -0.420    -0.413    -0.406    -0.399    -0.392    -0.385    -0.378    -0.371    -0.363    -0.356    -0.349    -0.341    -0.334    -0.326    -0.319    -0.311    -0.303    -0.296    -0.288    -0.280    -0.272    -0.265    -0.257    -0.249    -0.241    -0.232    -0.224    -0.216    -0.208    -0.200    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.105    -0.096    -0.086    -0.077    -0.068    -0.059    -0.049    -0.040    -0.030    -0.020    -0.010     0.000     0.010
      0.193     0.000    -0.193    -0.361    -0.505    -0.629    -0.735    -0.826    -0.903    -0.967    -1.021    -1.066    -1.103    -1.133    -1.157    -1.176    -1.190    -1.201    -1.208    -1.213    -1.215    -1.216    -1.215    -1.213    -1.209    -1.205    -1.201    -1.196    -1.190    -1.184    -1.178    -1.172    -1.167    -1.161    -1.155    -1.149    -1.143    -1.138    -1.133    -1.127    -1.122    -1.118    -1.113    -1.108    -1.104    -1.099    -1.095    -1.091    -1.087    -1.083    -1.079    -1.075    -1.071    -1.067    -1.064    -1.060    -1.056    -1.052    -1.048    -1.045    -1.041    -1.037    -1.033    -1.029    -1.025    -1.021    -1.016    -1.012    -1.008    -1.004    -0.999    -0.995    -0.990    -0.985    -0.981    -0.976    -0.971    -0.966    -0.961    -0.956    -0.951    -0.946    -0.941    -0.935    -0.930    -0.925    -0.919    -0.914    -0.908    -0.902    -0.897    -0.891    -0.885    -0.879    -0.873    -0.867    -0.861    -0.855    -0.849    -0.843    -0.837    -0.830    -0.824    -0.818    -0.812    -0.805    -0.799    -0.792    -0.786    -0.779    -0.773    -0.766    -0.759    -0.753    -0.746    -0.739    -0.732    -0.726    -0.719    -0.712    -0.705    -0.698    -0.691    -0.684    -0.677    -0.670    -0.663    -0.656    -0.649    -0.641    -0.634    -0.627    -0.619    -0.612    -0.605    -0.597    -0.590    -0.582    -0.575    -0.567    -0.559    -0.552    -0.544    -0.536    -0.528    -0.520    -0.513    -0.505    -0.497    -0.488    -0.480    -0.472    -0.464    -0.456    -0.447    -0.439    -0.431    -0.422    -0.414    -0.405    -0.396    -0.388    -0.379    -0.370    -0.361    -0.353    -0.344    -0.335    -0.326    -0.316    -0.307    -0.298    -0.289    -0.279    -0.270    -0.260    -0.251    -0.241    -0.232    -0.222    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.132    -0.121    -0.111    -0.100    -0.089    -0.079    -0.068    -0.057    -0.046    -0.034    -0.023    -0.012     0.000     0.012
      0.220     0.000    -0.220    -0.411    -0.575    -0.717    -0.838    -0.941    -1.028    -1.102    -1.164    -1.215    -1.257    -1.291    -1.318    -1.339    -1.356    -1.368    -1.376    -1.382    -1.385    -1.385    -1.384    -1.382    -1.378    -1.373    -1.368    -1.362    -1.356    -1.349    -1.343    -1.336    -1.329    -1.322    -1.316    -1.309    -1.303    -1.296    -1.290    -1.284    -1.279    -1.273    -1.268    -1.263    -1.257    -1.252    -1.248    -1.243    -1.238    -1.234    -1.229    -1.225    -1.220    -1.216    -1.212    -1.207    -1.203    -1.199    -1.194    -1.190    -1.186    -1.181    -1.177    -1.172    -1.167    -1.163    -1.158    -1.153    -1.148    -1.143    -1.138    -1.133    -1.128    -1.123    -1.117    -1.112    -1.106    -1.101    -1.095    -1.089    -1.083    -1.078    -1.072    -1.066    -1.059    -1.053    -1.047    -1.041    -1.034    -1.028    -1.021    -1.015    -1.008    -1.001    -0.995    -0.988    -0.981    -0.974    -0.967    -0.960    -0.953    -0.946    -0.939    -0.932    -0.924    -0.917    -0.910    -0.902    -0.895    -0.887    -0.880    -0.872    -0.865    -0.857    -0.850    -0.842    -0.834    -0.826    -0.819    -0.811    -0.803    -0.795    -0.787    -0.779    -0.771    -0.763    -0.755    -0.747    -0.739    -0.730    -0.722    -0.714    -0.705    -0.697    -0.688    -0.680    -0.671    -0.663    -0.654    -0.646    -0.637    -0.628    -0.619    -0.610    -0.601    -0.592    -0.583    -0.574    -0.565    -0.556    -0.547    -0.538    -0.528    -0.519    -0.509    -0.500    -0.490    -0.481    -0.471    -0.461    -0.451    -0.441    -0.431    -0.421    -0.411    -0.401    -0.391    -0.381    -0.370    -0.360    -0.349    -0.339    -0.328    -0.318    -0.307    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.219    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.126    -0.114    -0.101    -0.089    -0.077    -0.064    -0.052    -0.039    -0.026    -0.013     0.000     0.013
