      0.000     0.000    -1.978    -1.718    -1.495    -1.301    -1.134    -0.990    -0.865    -0.758    -0.666    -0.587    -0.519    -0.462    -0.413    -0.371    -0.336    -0.307    -0.282    -0.262    -0.244    -0.230    -0.219    -0.209    -0.202    -0.195    -0.190    -0.187    -0.184    -0.181    -0.179    -0.178    -0.177    -0.176    -0.176    -0.175    -0.175    -0.175    -0.175    -0.175    -0.174    -0.174    -0.174    -0.174    -0.174    -0.173    -0.173    -0.173    -0.172    -0.172    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.115    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.101    -0.100    -0.097    -0.094    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.978     0.000     1.978     1.718     1.495     1.301     1.134     0.990     0.865     0.758     0.666     0.587     0.519     0.462     0.413     0.371     0.336     0.307     0.282     0.262     0.244     0.230     0.219     0.209     0.202     0.195     0.190     0.187     0.184     0.181     0.179     0.178     0.177     0.176     0.176     0.175     0.175     0.175     0.175     0.175     0.174     0.174     0.174     0.174     0.174     0.173     0.173     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.115     0.115     0.114     0.113     0.112     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.101     0.100     0.097     0.094     0.089     0.000    -0.089
     -3.841     0.000     3.841     3.326     2.881     2.495     2.161     1.873     1.624     1.409     1.225     1.067     0.932     0.817     0.719     0.636     0.566     0.508     0.458     0.417     0.383     0.355     0.331     0.312     0.297     0.285     0.275     0.267     0.261     0.256     0.253     0.250     0.248     0.247     0.245     0.245     0.244     0.244     0.243     0.243     0.243     0.242     0.242     0.242     0.241     0.241     0.240     0.239     0.238     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.214     0.213     0.213     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.183     0.182     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.123     0.122     0.121     0.119     0.118     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.100     0.097     0.094     0.090     0.085     0.078     0.000    -0.078
     -5.696     0.000     5.696     4.928     4.262     3.685     3.185     2.753     2.380     2.059     1.783     1.547     1.344     1.172     1.025     0.901     0.796     0.708     0.634     0.572     0.521     0.478     0.444     0.415     0.392     0.374     0.359     0.347     0.338     0.331     0.326     0.322     0.319     0.317     0.315     0.314     0.313     0.312     0.312     0.311     0.311     0.310     0.310     0.309     0.308     0.308     0.307     0.306     0.304     0.303     0.302     0.301     0.299     0.298     0.296     0.295     0.293     0.291     0.290     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.261     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.214     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.188     0.187     0.186     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.164     0.163     0.161     0.159     0.158     0.156     0.154     0.153     0.151     0.149     0.147     0.146     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.123     0.121     0.119     0.116     0.113     0.111     0.108     0.105     0.101     0.098     0.094     0.090     0.084     0.078     0.071     0.000    -0.071
     -7.541     0.000     7.541     6.522     5.637     4.870     4.205     3.630     3.134     2.706     2.339     2.024     1.755     1.525     1.330     1.164     1.025     0.907     0.809     0.727     0.658     0.602     0.556     0.518     0.487     0.463     0.443     0.427     0.415     0.406     0.399     0.393     0.389     0.386     0.384     0.383     0.381     0.381     0.380     0.379     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.370     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.334     0.332     0.330     0.328     0.327     0.325     0.323     0.322     0.320     0.319     0.317     0.316     0.314     0.313     0.312     0.310     0.309     0.308     0.307     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.289     0.288     0.287     0.286     0.285     0.283     0.282     0.281     0.280     0.278     0.277     0.276     0.274     0.273     0.272     0.270     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.252     0.251     0.249     0.247     0.246     0.244     0.243     0.241     0.239     0.237     0.236     0.234     0.232     0.230     0.229     0.227     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.181     0.179     0.177     0.175     0.173     0.170     0.168     0.166     0.163     0.161     0.159     0.156     0.154     0.151     0.149     0.146     0.143     0.141     0.138     0.135     0.132     0.129     0.126     0.123     0.120     0.116     0.113     0.109     0.105     0.101     0.096     0.091     0.086     0.080     0.074     0.066     0.000    -0.066
     -9.375     0.000     9.375     8.107     7.005     6.049     5.220     4.503     3.884     3.351     2.892     2.499     2.163     1.877     1.633     1.427     1.252     1.106     0.983     0.880     0.795     0.725     0.667     0.620     0.582     0.551     0.526     0.507     0.492     0.480     0.471     0.464     0.459     0.456     0.453     0.451     0.450     0.449     0.448     0.447     0.446     0.445     0.444     0.443     0.442     0.441     0.439     0.437     0.436     0.434     0.431     0.429     0.427     0.424     0.422     0.419     0.416     0.414     0.411     0.408     0.406     0.403     0.400     0.398     0.395     0.393     0.390     0.388     0.386     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.368     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.353     0.352     0.350     0.349     0.348     0.346     0.345     0.343     0.342     0.341     0.339     0.338     0.336     0.335     0.333     0.332     0.330     0.329     0.327     0.326     0.324     0.323     0.321     0.319     0.318     0.316     0.314     0.313     0.311     0.309     0.307     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.265     0.263     0.261     0.259     0.257     0.254     0.252     0.250     0.247     0.245     0.243     0.240     0.238     0.236     0.233     0.231     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.205     0.203     0.200     0.197     0.195     0.192     0.189     0.186     0.183     0.181     0.178     0.175     0.172     0.169     0.166     0.162     0.159     0.156     0.153     0.149     0.146     0.142     0.139     0.135     0.131     0.127     0.123     0.119     0.115     0.110     0.106     0.101     0.095     0.090     0.084     0.078     0.071     0.063     0.000    -0.063
    -11.197     0.000    11.197     9.682     8.364     7.220     6.228     5.370     4.629     3.991     3.442     2.972     2.570     2.227     1.935     1.688     1.479     1.303     1.156     1.033     0.931     0.847     0.778     0.721     0.675     0.639     0.609     0.586     0.568     0.554     0.543     0.535     0.529     0.524     0.521     0.519     0.517     0.516     0.515     0.514     0.513     0.512     0.511     0.510     0.508     0.507     0.505     0.503     0.500     0.498     0.495     0.493     0.490     0.487     0.484     0.481     0.477     0.474     0.471     0.468     0.465     0.461     0.458     0.455     0.452     0.449     0.446     0.443     0.441     0.438     0.435     0.433     0.430     0.428     0.426     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.406     0.404     0.402     0.400     0.399     0.397     0.395     0.393     0.392     0.390     0.388     0.387     0.385     0.383     0.382     0.380     0.378     0.376     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.340     0.338     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.320     0.317     0.315     0.312     0.310     0.307     0.305     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.283     0.281     0.278     0.275     0.272     0.270     0.267     0.264     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.218     0.215     0.212     0.209     0.205     0.202     0.199     0.195     0.192     0.188     0.185     0.181     0.177     0.174     0.170     0.166     0.162     0.158     0.154     0.150     0.146     0.141     0.137     0.132     0.127     0.122     0.117     0.112     0.107     0.101     0.095     0.089     0.083     0.076     0.069     0.062     0.000    -0.062
    -13.005     0.000    13.005    11.245     9.713     8.383     7.229     6.231     5.370     4.627     3.989     3.441     2.973     2.574     2.234     1.947     1.704     1.499     1.328     1.185     1.066     0.968     0.888     0.822     0.769     0.726     0.692     0.664     0.643     0.627     0.614     0.605     0.598     0.593     0.589     0.586     0.585     0.583     0.582     0.581     0.580     0.579     0.577     0.576     0.574     0.572     0.570     0.568     0.565     0.562     0.559     0.556     0.552     0.549     0.545     0.542     0.538     0.534     0.531     0.527     0.523     0.519     0.516     0.512     0.509     0.505     0.502     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.478     0.475     0.473     0.470     0.468     0.465     0.463     0.461     0.459     0.457     0.454     0.452     0.450     0.448     0.446     0.444     0.442     0.440     0.438     0.436     0.434     0.432     0.431     0.429     0.427     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.405     0.403     0.401     0.398     0.396     0.394     0.391     0.389     0.386     0.384     0.381     0.379     0.376     0.373     0.371     0.368     0.365     0.363     0.360     0.357     0.354     0.351     0.349     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.306     0.303     0.299     0.296     0.293     0.290     0.286     0.283     0.279     0.276     0.273     0.269     0.266     0.262     0.259     0.255     0.251     0.248     0.244     0.241     0.237     0.233     0.229     0.225     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.193     0.189     0.185     0.180     0.176     0.171     0.167     0.162     0.157     0.152     0.147     0.142     0.137     0.132     0.126     0.120     0.114     0.108     0.102     0.096     0.089     0.082     0.075     0.068     0.061     0.000    -0.061
    -14.798     0.000    14.798    12.794    11.051     9.536     8.222     7.086     6.104     5.258     4.531     3.907     3.374     2.919     2.532     2.204     1.927     1.694     1.498     1.336     1.200     1.089     0.997     0.922     0.861     0.812     0.773     0.742     0.718     0.700     0.685     0.675     0.667     0.661     0.657     0.653     0.651     0.650     0.648     0.647     0.646     0.644     0.643     0.641     0.639     0.637     0.635     0.632     0.629     0.626     0.622     0.618     0.615     0.611     0.607     0.602     0.598     0.594     0.590     0.585     0.581     0.577     0.573     0.569     0.565     0.561     0.557     0.553     0.549     0.546     0.542     0.539     0.536     0.533     0.529     0.527     0.524     0.521     0.518     0.515     0.513     0.510     0.508     0.505     0.503     0.500     0.498     0.496     0.494     0.491     0.489     0.487     0.485     0.482     0.480     0.478     0.476     0.473     0.471     0.469     0.466     0.464     0.462     0.459     0.457     0.454     0.452     0.449     0.447     0.444     0.442     0.439     0.436     0.434     0.431     0.428     0.425     0.422     0.420     0.417     0.414     0.411     0.408     0.405     0.401     0.398     0.395     0.392     0.389     0.386     0.382     0.379     0.376     0.372     0.369     0.366     0.362     0.359     0.355     0.352     0.348     0.344     0.341     0.337     0.334     0.330     0.326     0.323     0.319     0.315     0.311     0.307     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.263     0.259     0.255     0.251     0.246     0.242     0.238     0.233     0.229     0.224     0.220     0.215     0.210     0.206     0.201     0.196     0.191     0.186     0.181     0.176     0.170     0.165     0.159     0.154     0.148     0.142     0.136     0.130     0.123     0.117     0.110     0.104     0.097     0.090     0.083     0.076     0.068     0.061     0.000    -0.061
    -16.574     0.000    16.574    14.330    12.376    10.679     9.206     7.932     6.832     5.883     5.068     4.368     3.770     3.260     2.826     2.459     2.148     1.887     1.668     1.485     1.333     1.208     1.105     1.021     0.953     0.898     0.854     0.820     0.792     0.772     0.756     0.744     0.735     0.728     0.723     0.720     0.717     0.715     0.714     0.712     0.711     0.710     0.708     0.706     0.704     0.701     0.699     0.696     0.692     0.689     0.685     0.681     0.676     0.672     0.667     0.663     0.658     0.653     0.648     0.643     0.639     0.634     0.629     0.625     0.620     0.616     0.611     0.607     0.603     0.599     0.595     0.591     0.588     0.584     0.581     0.577     0.574     0.571     0.568     0.565     0.562     0.559     0.556     0.554     0.551     0.548     0.546     0.543     0.540     0.538     0.535     0.533     0.530     0.528     0.525     0.523     0.520     0.518     0.515     0.513     0.510     0.507     0.505     0.502     0.499     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.457     0.454     0.451     0.447     0.444     0.441     0.437     0.434     0.430     0.427     0.423     0.419     0.416     0.412     0.408     0.404     0.401     0.397     0.393     0.389     0.385     0.381     0.377     0.373     0.369     0.365     0.361     0.357     0.353     0.349     0.344     0.340     0.336     0.332     0.327     0.323     0.319     0.314     0.310     0.305     0.301     0.296     0.292     0.287     0.282     0.278     0.273     0.268     0.263     0.259     0.254     0.249     0.244     0.239     0.233     0.228     0.223     0.218     0.212     0.207     0.201     0.196     0.190     0.184     0.179     0.173     0.166     0.160     0.154     0.147     0.141     0.134     0.127     0.120     0.113     0.106     0.099     0.091     0.084     0.077     0.069     0.062     0.000    -0.062
    -18.332     0.000    18.332    15.849    13.687    11.809    10.180     8.770     7.552     6.502     5.600     4.825     4.163     3.598     3.118     2.711     2.367     2.077     1.835     1.633     1.465     1.326     1.212     1.119     1.043     0.983     0.934     0.896     0.866     0.843     0.825     0.812     0.802     0.795     0.789     0.785     0.783     0.781     0.779     0.777     0.776     0.774     0.772     0.770     0.768     0.765     0.762     0.759     0.755     0.751     0.746     0.742     0.737     0.732     0.727     0.722     0.717     0.711     0.706     0.701     0.696     0.690     0.685     0.680     0.675     0.670     0.665     0.661     0.656     0.652     0.647     0.643     0.639     0.635     0.631     0.628     0.624     0.621     0.617     0.614     0.611     0.607     0.604     0.601     0.598     0.595     0.593     0.590     0.587     0.584     0.581     0.578     0.576     0.573     0.570     0.567     0.565     0.562     0.559     0.556     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.522     0.519     0.516     0.512     0.509     0.505     0.502     0.498     0.495     0.491     0.488     0.484     0.480     0.476     0.472     0.469     0.465     0.461     0.457     0.453     0.449     0.445     0.440     0.436     0.432     0.428     0.424     0.419     0.415     0.411     0.406     0.402     0.397     0.393     0.388     0.384     0.379     0.374     0.370     0.365     0.360     0.356     0.351     0.346     0.341     0.336     0.331     0.327     0.322     0.317     0.311     0.306     0.301     0.296     0.291     0.286     0.280     0.275     0.269     0.264     0.258     0.253     0.247     0.242     0.236     0.230     0.224     0.218     0.212     0.206     0.200     0.193     0.187     0.180     0.174     0.167     0.160     0.153     0.146     0.138     0.131     0.123     0.116     0.108     0.101     0.093     0.085     0.078     0.071     0.064     0.000    -0.064
    -20.069     0.000    20.069    17.351    14.984    12.927    11.143     9.598     8.264     7.114     6.125     5.277     4.552     3.933     3.406     2.960     2.583     2.266     2.001     1.779     1.595     1.443     1.318     1.216     1.133     1.066     1.013     0.971     0.939     0.913     0.894     0.879     0.868     0.860     0.855     0.850     0.847     0.845     0.843     0.841     0.840     0.838     0.836     0.834     0.831     0.828     0.825     0.821     0.817     0.812     0.808     0.803     0.797     0.792     0.786     0.781     0.775     0.769     0.763     0.758     0.752     0.746     0.740     0.735     0.729     0.724     0.719     0.714     0.709     0.704     0.699     0.694     0.690     0.686     0.682     0.677     0.673     0.670     0.666     0.662     0.659     0.655     0.652     0.649     0.645     0.642     0.639     0.636     0.633     0.630     0.627     0.623     0.620     0.617     0.614     0.611     0.608     0.605     0.602     0.599     0.596     0.593     0.589     0.586     0.583     0.579     0.576     0.573     0.569     0.566     0.562     0.558     0.555     0.551     0.547     0.543     0.540     0.536     0.532     0.528     0.524     0.520     0.516     0.511     0.507     0.503     0.499     0.494     0.490     0.486     0.481     0.477     0.472     0.468     0.463     0.458     0.454     0.449     0.444     0.439     0.435     0.430     0.425     0.420     0.415     0.410     0.405     0.400     0.395     0.390     0.385     0.379     0.374     0.369     0.364     0.358     0.353     0.347     0.342     0.337     0.331     0.325     0.320     0.314     0.308     0.303     0.297     0.291     0.285     0.279     0.273     0.267     0.261     0.255     0.248     0.242     0.236     0.229     0.222     0.216     0.209     0.202     0.195     0.188     0.181     0.174     0.166     0.159     0.151     0.143     0.135     0.127     0.119     0.111     0.103     0.095     0.088     0.080     0.072     0.065     0.000    -0.065
    -21.785     0.000    21.785    18.834    16.264    14.031    12.094    10.417     8.968     7.719     6.645     5.723     4.935     4.263     3.691     3.207     2.797     2.453     2.164     1.923     1.723     1.558     1.422     1.311     1.222     1.149     1.092     1.046     1.010     0.983     0.962     0.946     0.934     0.925     0.919     0.914     0.911     0.909     0.907     0.905     0.903     0.901     0.899     0.896     0.893     0.890     0.886     0.882     0.878     0.873     0.868     0.863     0.857     0.851     0.845     0.839     0.833     0.826     0.820     0.814     0.807     0.801     0.795     0.789     0.783     0.777     0.771     0.766     0.760     0.755     0.750     0.745     0.740     0.736     0.731     0.727     0.722     0.718     0.714     0.710     0.706     0.702     0.699     0.695     0.692     0.688     0.685     0.681     0.678     0.675     0.671     0.668     0.665     0.661     0.658     0.655     0.651     0.648     0.645     0.641     0.638     0.634     0.631     0.627     0.624     0.620     0.616     0.613     0.609     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.573     0.568     0.564     0.560     0.555     0.551     0.546     0.542     0.537     0.532     0.528     0.523     0.518     0.513     0.508     0.504     0.499     0.494     0.489     0.483     0.478     0.473     0.468     0.463     0.458     0.452     0.447     0.442     0.436     0.431     0.425     0.420     0.414     0.408     0.403     0.397     0.391     0.386     0.380     0.374     0.368     0.362     0.356     0.350     0.344     0.338     0.332     0.326     0.320     0.313     0.307     0.301     0.294     0.288     0.281     0.274     0.268     0.261     0.254     0.247     0.240     0.233     0.226     0.219     0.211     0.204     0.196     0.188     0.181     0.173     0.165     0.156     0.148     0.140     0.131     0.123     0.115     0.106     0.098     0.090     0.082     0.075     0.067     0.000    -0.067
    -23.478     0.000    23.478    20.297    17.528    15.120    13.032    11.224     9.661     8.315     7.157     6.163     5.314     4.589     3.972     3.450     3.008     2.637     2.325     2.066     1.850     1.672     1.525     1.406     1.309     1.231     1.169     1.120     1.081     1.051     1.029     1.011     0.999     0.989     0.983     0.978     0.974     0.971     0.969     0.967     0.965     0.963     0.961     0.958     0.955     0.951     0.947     0.943     0.938     0.933     0.928     0.922     0.916     0.909     0.903     0.896     0.889     0.883     0.876     0.869     0.862     0.855     0.849     0.842     0.836     0.830     0.823     0.817     0.812     0.806     0.800     0.795     0.790     0.785     0.780     0.775     0.770     0.766     0.761     0.757     0.753     0.749     0.745     0.741     0.737     0.734     0.730     0.726     0.723     0.719     0.715     0.712     0.708     0.705     0.701     0.697     0.694     0.690     0.687     0.683     0.679     0.675     0.672     0.668     0.664     0.660     0.656     0.652     0.648     0.644     0.640     0.635     0.631     0.627     0.622     0.618     0.614     0.609     0.604     0.600     0.595     0.590     0.585     0.581     0.576     0.571     0.566     0.561     0.555     0.550     0.545     0.540     0.534     0.529     0.524     0.518     0.513     0.507     0.502     0.496     0.491     0.485     0.479     0.473     0.468     0.462     0.456     0.450     0.444     0.438     0.432     0.426     0.420     0.414     0.408     0.401     0.395     0.389     0.382     0.376     0.369     0.363     0.356     0.350     0.343     0.336     0.330     0.323     0.316     0.309     0.302     0.295     0.288     0.281     0.273     0.266     0.259     0.251     0.243     0.236     0.228     0.220     0.212     0.204     0.196     0.188     0.179     0.171     0.162     0.153     0.144     0.136     0.127     0.118     0.110     0.101     0.093     0.085     0.077     0.070     0.000    -0.070
    -25.145     0.000    25.145    21.739    18.772    16.193    13.956    12.019    10.345     8.902     7.662     6.597     5.687     4.910     4.249     3.689     3.216     2.818     2.484     2.206     1.975     1.784     1.627     1.499     1.395     1.312     1.245     1.192     1.151     1.119     1.095     1.076     1.062     1.052     1.045     1.040     1.036     1.033     1.031     1.029     1.027     1.024     1.022     1.019     1.016     1.012     1.008     1.003     0.998     0.992     0.986     0.980     0.973     0.967     0.960     0.952     0.945     0.938     0.931     0.923     0.916     0.909     0.902     0.895     0.888     0.881     0.875     0.868     0.862     0.856     0.850     0.844     0.838     0.833     0.828     0.823     0.818     0.813     0.808     0.804     0.799     0.795     0.791     0.786     0.782     0.778     0.774     0.770     0.766     0.763     0.759     0.755     0.751     0.747     0.743     0.740     0.736     0.732     0.728     0.724     0.720     0.716     0.712     0.708     0.704     0.700     0.695     0.691     0.687     0.682     0.678     0.673     0.669     0.664     0.659     0.654     0.650     0.645     0.640     0.635     0.630     0.625     0.619     0.614     0.609     0.604     0.598     0.593     0.587     0.582     0.576     0.571     0.565     0.559     0.553     0.548     0.542     0.536     0.530     0.524     0.518     0.512     0.506     0.500     0.493     0.487     0.481     0.474     0.468     0.462     0.455     0.449     0.442     0.436     0.429     0.422     0.416     0.409     0.402     0.395     0.388     0.381     0.374     0.367     0.360     0.353     0.346     0.339     0.331     0.324     0.316     0.309     0.301     0.294     0.286     0.278     0.270     0.262     0.254     0.246     0.238     0.229     0.221     0.212     0.204     0.195     0.186     0.177     0.168     0.159     0.149     0.140     0.131     0.122     0.113     0.104     0.096     0.087     0.080     0.072     0.000    -0.072
