      0.000     0.000    -2.136    -1.811    -1.541    -1.316    -1.129    -0.973    -0.842    -0.733    -0.642    -0.566    -0.502    -0.448    -0.404    -0.367    -0.335    -0.309    -0.287    -0.269    -0.253    -0.241    -0.230    -0.221    -0.213    -0.207    -0.201    -0.197    -0.193    -0.189    -0.187    -0.184    -0.182    -0.181    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.173    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.102    -0.100    -0.098    -0.095    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.136     0.000     2.136     1.811     1.541     1.316     1.129     0.973     0.842     0.733     0.642     0.566     0.502     0.448     0.404     0.367     0.335     0.309     0.287     0.269     0.253     0.241     0.230     0.221     0.213     0.207     0.201     0.197     0.193     0.189     0.187     0.184     0.182     0.181     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.105     0.104     0.102     0.100     0.098     0.095     0.089     0.000    -0.089
     -4.156     0.000     4.156     3.510     2.972     2.524     2.150     1.837     1.576     1.358     1.176     1.023     0.896     0.789     0.700     0.625     0.563     0.511     0.467     0.430     0.399     0.374     0.352     0.334     0.318     0.306     0.295     0.286     0.278     0.271     0.266     0.261     0.257     0.254     0.251     0.248     0.246     0.244     0.242     0.241     0.240     0.238     0.237     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.228     0.227     0.226     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.123     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.104     0.101     0.098     0.094     0.090     0.085     0.077     0.000    -0.077
     -6.167     0.000     6.167     5.202     4.398     3.727     3.167     2.699     2.308     1.982     1.708     1.480     1.289     1.129     0.996     0.884     0.790     0.712     0.646     0.591     0.545     0.506     0.474     0.447     0.424     0.404     0.388     0.375     0.363     0.353     0.345     0.338     0.332     0.327     0.322     0.318     0.315     0.312     0.310     0.307     0.305     0.304     0.302     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.203     0.201     0.200     0.199     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.186     0.185     0.184     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.169     0.167     0.165     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.152     0.150     0.148     0.147     0.145     0.143     0.141     0.139     0.137     0.135     0.133     0.131     0.129     0.127     0.124     0.122     0.120     0.117     0.114     0.112     0.109     0.106     0.102     0.098     0.094     0.089     0.084     0.077     0.069     0.000    -0.069
     -8.167     0.000     8.167     6.887     5.818     4.926     4.181     3.558     3.038     2.603     2.239     1.935     1.681     1.468     1.290     1.141     1.016     0.912     0.825     0.751     0.690     0.638     0.595     0.559     0.528     0.503     0.481     0.463     0.448     0.435     0.424     0.414     0.406     0.399     0.393     0.388     0.384     0.380     0.377     0.374     0.371     0.368     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.353     0.352     0.351     0.350     0.348     0.347     0.346     0.345     0.343     0.342     0.341     0.340     0.339     0.338     0.336     0.335     0.334     0.333     0.332     0.330     0.329     0.328     0.327     0.326     0.324     0.323     0.322     0.321     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.311     0.309     0.308     0.307     0.305     0.304     0.303     0.301     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.291     0.289     0.288     0.286     0.285     0.284     0.282     0.281     0.279     0.278     0.277     0.275     0.274     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.255     0.254     0.252     0.251     0.249     0.247     0.246     0.244     0.243     0.241     0.239     0.238     0.236     0.234     0.232     0.231     0.229     0.227     0.225     0.224     0.222     0.220     0.218     0.216     0.214     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.182     0.180     0.178     0.176     0.174     0.171     0.169     0.167     0.164     0.162     0.160     0.157     0.155     0.152     0.150     0.147     0.144     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.121     0.117     0.114     0.110     0.106     0.101     0.097     0.091     0.086     0.079     0.072     0.064     0.000    -0.064
    -10.155     0.000    10.155     8.561     7.230     6.118     5.189     4.413     3.764     3.221     2.767     2.388     2.071     1.805     1.583     1.397     1.242     1.111     1.002     0.911     0.834     0.770     0.716     0.671     0.633     0.601     0.574     0.551     0.532     0.516     0.502     0.490     0.480     0.472     0.464     0.458     0.452     0.447     0.443     0.439     0.436     0.433     0.430     0.428     0.426     0.423     0.421     0.419     0.418     0.416     0.414     0.413     0.411     0.409     0.408     0.406     0.405     0.403     0.402     0.400     0.399     0.397     0.396     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.384     0.383     0.381     0.379     0.378     0.376     0.375     0.373     0.372     0.370     0.369     0.367     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.354     0.353     0.351     0.349     0.348     0.346     0.344     0.343     0.341     0.339     0.338     0.336     0.334     0.332     0.331     0.329     0.327     0.325     0.324     0.322     0.320     0.318     0.317     0.315     0.313     0.311     0.309     0.307     0.305     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.265     0.263     0.261     0.259     0.257     0.255     0.252     0.250     0.248     0.245     0.243     0.241     0.239     0.236     0.234     0.231     0.229     0.227     0.224     0.222     0.219     0.217     0.214     0.211     0.209     0.206     0.204     0.201     0.198     0.196     0.193     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.170     0.166     0.163     0.160     0.157     0.154     0.150     0.147     0.143     0.140     0.136     0.132     0.128     0.124     0.120     0.116     0.111     0.106     0.101     0.096     0.090     0.083     0.076     0.069     0.061     0.000    -0.061
    -12.130     0.000    12.130    10.225     8.633     7.303     6.191     5.262     4.485     3.836     3.292     2.838     2.458     2.140     1.874     1.652     1.466     1.310     1.179     1.069     0.978     0.901     0.836     0.782     0.736     0.698     0.666     0.639     0.616     0.596     0.580     0.566     0.554     0.543     0.534     0.527     0.520     0.514     0.509     0.505     0.501     0.497     0.494     0.491     0.488     0.486     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.462     0.460     0.458     0.456     0.455     0.453     0.451     0.449     0.447     0.446     0.444     0.442     0.440     0.438     0.437     0.435     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.413     0.411     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.347     0.344     0.342     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.316     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.296     0.294     0.291     0.289     0.286     0.283     0.281     0.278     0.275     0.273     0.270     0.267     0.264     0.261     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.219     0.216     0.213     0.210     0.206     0.203     0.199     0.196     0.193     0.189     0.185     0.182     0.178     0.174     0.171     0.167     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.133     0.128     0.123     0.118     0.113     0.107     0.101     0.095     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -14.090     0.000    14.090    11.876    10.026     8.479     7.186     6.105     5.201     4.446     3.814     3.285     2.843     2.473     2.164     1.905     1.688     1.506     1.354     1.227     1.120     1.031     0.955     0.892     0.839     0.795     0.757     0.725     0.699     0.676     0.657     0.640     0.627     0.615     0.604     0.595     0.588     0.581     0.575     0.570     0.565     0.561     0.557     0.554     0.550     0.547     0.545     0.542     0.539     0.537     0.535     0.532     0.530     0.528     0.526     0.524     0.522     0.519     0.517     0.515     0.513     0.511     0.509     0.507     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.475     0.473     0.471     0.469     0.467     0.465     0.462     0.460     0.458     0.456     0.453     0.451     0.449     0.447     0.444     0.442     0.440     0.437     0.435     0.433     0.430     0.428     0.425     0.423     0.421     0.418     0.416     0.413     0.411     0.408     0.406     0.404     0.401     0.399     0.396     0.393     0.391     0.388     0.386     0.383     0.380     0.378     0.375     0.372     0.370     0.367     0.364     0.362     0.359     0.356     0.353     0.350     0.348     0.345     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.306     0.303     0.299     0.296     0.293     0.290     0.287     0.283     0.280     0.277     0.273     0.270     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.241     0.238     0.234     0.230     0.226     0.222     0.218     0.215     0.211     0.206     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.168     0.163     0.158     0.153     0.148     0.143     0.138     0.132     0.127     0.121     0.115     0.109     0.103     0.096     0.089     0.081     0.074     0.066     0.058     0.000    -0.058
    -16.033     0.000    16.033    13.513    11.406     9.645     8.173     6.942     5.912     5.051     4.331     3.729     3.225     2.804     2.451     2.156     1.909     1.702     1.528     1.383     1.262     1.159     1.074     1.002     0.941     0.891     0.848     0.812     0.781     0.755     0.733     0.715     0.699     0.685     0.674     0.663     0.655     0.647     0.640     0.634     0.629     0.624     0.620     0.616     0.612     0.609     0.605     0.602     0.600     0.597     0.594     0.591     0.589     0.586     0.584     0.582     0.579     0.577     0.574     0.572     0.570     0.567     0.565     0.563     0.560     0.558     0.556     0.553     0.551     0.549     0.546     0.544     0.541     0.539     0.536     0.534     0.532     0.529     0.527     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.507     0.504     0.501     0.499     0.496     0.494     0.491     0.488     0.486     0.483     0.480     0.478     0.475     0.472     0.470     0.467     0.464     0.462     0.459     0.456     0.453     0.450     0.448     0.445     0.442     0.439     0.436     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.400     0.397     0.394     0.391     0.387     0.384     0.381     0.378     0.374     0.371     0.368     0.365     0.361     0.358     0.354     0.351     0.347     0.344     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.315     0.311     0.308     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.264     0.260     0.256     0.251     0.247     0.243     0.238     0.234     0.229     0.225     0.220     0.216     0.211     0.206     0.201     0.197     0.192     0.187     0.181     0.176     0.171     0.166     0.160     0.154     0.149     0.143     0.137     0.131     0.124     0.118     0.111     0.104     0.097     0.089     0.082     0.074     0.066     0.057     0.000    -0.057
