      0.000     0.000    -1.608    -1.442    -1.294    -1.162    -1.044    -0.939    -0.845    -0.761    -0.686    -0.620    -0.560    -0.508    -0.461    -0.420    -0.383    -0.351    -0.323    -0.298    -0.276    -0.257    -0.241    -0.226    -0.214    -0.203    -0.194    -0.187    -0.180    -0.174    -0.170    -0.166    -0.163    -0.160    -0.159    -0.157    -0.156    -0.155    -0.154    -0.154    -0.154    -0.154    -0.154    -0.154    -0.155    -0.155    -0.156    -0.156    -0.156    -0.157    -0.157    -0.158    -0.158    -0.158    -0.159    -0.159    -0.159    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.116    -0.115    -0.114    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.108    -0.107    -0.106    -0.105    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.097    -0.095    -0.093    -0.088     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.608     0.000     1.608     1.442     1.294     1.162     1.044     0.939     0.845     0.761     0.686     0.620     0.560     0.508     0.461     0.420     0.383     0.351     0.323     0.298     0.276     0.257     0.241     0.226     0.214     0.203     0.194     0.187     0.180     0.174     0.170     0.166     0.163     0.160     0.159     0.157     0.156     0.155     0.154     0.154     0.154     0.154     0.154     0.154     0.155     0.155     0.156     0.156     0.156     0.157     0.157     0.158     0.158     0.158     0.159     0.159     0.159     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.116     0.115     0.114     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.108     0.107     0.106     0.105     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.097     0.095     0.093     0.088     0.000    -0.088
     -3.108     0.000     3.108     2.779     2.484     2.221     1.986     1.776     1.588     1.420     1.270     1.137     1.019     0.913     0.820     0.738     0.665     0.600     0.544     0.494     0.451     0.413     0.380     0.351     0.326     0.305     0.287     0.272     0.258     0.247     0.238     0.231     0.224     0.220     0.216     0.212     0.210     0.209     0.207     0.207     0.207     0.207     0.207     0.207     0.208     0.209     0.210     0.210     0.211     0.212     0.213     0.214     0.215     0.215     0.216     0.217     0.217     0.218     0.218     0.218     0.219     0.219     0.219     0.219     0.219     0.219     0.218     0.218     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.196     0.195     0.194     0.194     0.193     0.192     0.191     0.190     0.190     0.189     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.169     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.128     0.126     0.125     0.124     0.122     0.121     0.120     0.118     0.117     0.116     0.114     0.113     0.111     0.110     0.108     0.106     0.104     0.103     0.101     0.099     0.096     0.093     0.090     0.086     0.080     0.000    -0.080
     -4.601     0.000     4.601     4.110     3.671     3.277     2.925     2.610     2.329     2.077     1.853     1.654     1.476     1.318     1.179     1.055     0.945     0.849     0.764     0.690     0.625     0.568     0.518     0.476     0.439     0.407     0.380     0.356     0.337     0.320     0.306     0.295     0.286     0.278     0.272     0.268     0.264     0.262     0.260     0.259     0.259     0.259     0.259     0.260     0.261     0.262     0.263     0.265     0.266     0.267     0.269     0.270     0.271     0.272     0.273     0.274     0.275     0.275     0.276     0.276     0.277     0.277     0.277     0.277     0.277     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.273     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.257     0.256     0.254     0.253     0.252     0.251     0.249     0.248     0.247     0.246     0.244     0.243     0.242     0.241     0.239     0.238     0.237     0.236     0.235     0.233     0.232     0.231     0.230     0.229     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.184     0.183     0.182     0.180     0.179     0.177     0.176     0.175     0.173     0.172     0.170     0.169     0.167     0.166     0.164     0.163     0.161     0.159     0.158     0.156     0.155     0.153     0.151     0.149     0.148     0.146     0.144     0.142     0.140     0.139     0.137     0.135     0.133     0.131     0.129     0.127     0.125     0.123     0.120     0.118     0.116     0.114     0.111     0.109     0.106     0.104     0.101     0.098     0.094     0.091     0.086     0.081     0.075     0.000    -0.075
     -6.087     0.000     6.087     5.435     4.852     4.329     3.860     3.441     3.067     2.732     2.434     2.168     1.932     1.722     1.536     1.371     1.225     1.097     0.984     0.885     0.798     0.723     0.657     0.600     0.550     0.508     0.472     0.441     0.415     0.393     0.374     0.359     0.347     0.337     0.329     0.323     0.318     0.315     0.313     0.312     0.311     0.311     0.312     0.313     0.314     0.315     0.317     0.319     0.320     0.322     0.324     0.326     0.327     0.329     0.330     0.331     0.332     0.333     0.334     0.334     0.335     0.335     0.335     0.335     0.335     0.335     0.335     0.334     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.323     0.322     0.321     0.319     0.318     0.316     0.314     0.313     0.311     0.310     0.308     0.307     0.305     0.303     0.302     0.300     0.298     0.297     0.295     0.293     0.292     0.290     0.288     0.287     0.285     0.283     0.282     0.280     0.279     0.277     0.275     0.274     0.272     0.271     0.269     0.267     0.266     0.264     0.263     0.261     0.259     0.258     0.256     0.255     0.253     0.251     0.250     0.248     0.247     0.245     0.243     0.242     0.240     0.239     0.237     0.235     0.234     0.232     0.230     0.229     0.227     0.225     0.224     0.222     0.220     0.219     0.217     0.215     0.213     0.212     0.210     0.208     0.206     0.204     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.176     0.174     0.172     0.170     0.168     0.165     0.163     0.161     0.158     0.156     0.153     0.151     0.148     0.146     0.143     0.141     0.138     0.135     0.132     0.130     0.127     0.124     0.121     0.118     0.115     0.111     0.108     0.105     0.101     0.097     0.093     0.089     0.084     0.078     0.072     0.000    -0.072
     -7.563     0.000     7.563     6.753     6.026     5.375     4.791     4.269     3.801     3.384     3.012     2.680     2.385     2.123     1.891     1.685     1.504     1.344     1.203     1.079     0.971     0.876     0.794     0.723     0.662     0.609     0.563     0.525     0.492     0.465     0.442     0.423     0.407     0.395     0.385     0.378     0.372     0.368     0.365     0.363     0.363     0.363     0.364     0.365     0.366     0.368     0.370     0.372     0.375     0.377     0.379     0.381     0.383     0.385     0.386     0.388     0.389     0.390     0.391     0.392     0.393     0.393     0.393     0.393     0.393     0.393     0.392     0.392     0.391     0.390     0.389     0.388     0.387     0.386     0.384     0.383     0.381     0.380     0.378     0.376     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.341     0.339     0.337     0.335     0.333     0.331     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.268     0.266     0.264     0.262     0.260     0.258     0.256     0.254     0.252     0.250     0.248     0.245     0.243     0.241     0.239     0.237     0.234     0.232     0.230     0.228     0.225     0.223     0.220     0.218     0.216     0.213     0.211     0.208     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.150     0.147     0.144     0.140     0.137     0.133     0.130     0.126     0.122     0.118     0.114     0.110     0.106     0.102     0.098     0.093     0.088     0.083     0.077     0.071     0.000    -0.071
     -9.030     0.000     9.030     8.062     7.194     6.414     5.716     5.091     4.532     4.032     3.587     3.190     2.836     2.523     2.244     1.998     1.781     1.589     1.420     1.272     1.142     1.029     0.931     0.846     0.772     0.709     0.654     0.608     0.569     0.536     0.509     0.486     0.468     0.453     0.441     0.432     0.425     0.420     0.417     0.415     0.414     0.414     0.415     0.417     0.419     0.421     0.423     0.426     0.428     0.431     0.434     0.436     0.438     0.440     0.442     0.444     0.446     0.447     0.448     0.449     0.450     0.450     0.451     0.451     0.451     0.450     0.450     0.449     0.448     0.447     0.446     0.445     0.443     0.442     0.440     0.438     0.437     0.435     0.433     0.431     0.428     0.426     0.424     0.422     0.420     0.417     0.415     0.412     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.388     0.385     0.383     0.380     0.378     0.376     0.373     0.371     0.368     0.366     0.363     0.361     0.359     0.356     0.354     0.351     0.349     0.347     0.344     0.342     0.339     0.337     0.335     0.332     0.330     0.328     0.325     0.323     0.321     0.318     0.316     0.313     0.311     0.309     0.306     0.304     0.301     0.299     0.296     0.294     0.291     0.289     0.286     0.284     0.281     0.279     0.276     0.274     0.271     0.268     0.266     0.263     0.260     0.258     0.255     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.175     0.171     0.168     0.164     0.160     0.156     0.152     0.148     0.144     0.140     0.135     0.131     0.127     0.122     0.118     0.113     0.108     0.103     0.098     0.093     0.088     0.082     0.077     0.071     0.000    -0.071
    -10.485     0.000    10.485     9.362     8.352     7.447     6.635     5.907     5.257     4.676     4.157     3.696     3.284     2.919     2.596     2.309     2.056     1.833     1.636     1.464     1.313     1.181     1.067     0.968     0.882     0.808     0.745     0.691     0.646     0.607     0.576     0.549     0.528     0.510     0.497     0.486     0.478     0.472     0.469     0.466     0.465     0.466     0.467     0.468     0.470     0.473     0.476     0.479     0.482     0.485     0.488     0.491     0.493     0.496     0.498     0.500     0.502     0.504     0.505     0.506     0.507     0.507     0.508     0.508     0.508     0.507     0.507     0.506     0.505     0.504     0.502     0.501     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.484     0.482     0.479     0.477     0.474     0.471     0.469     0.466     0.463     0.460     0.458     0.455     0.452     0.449     0.446     0.443     0.440     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.417     0.415     0.412     0.409     0.406     0.403     0.401     0.398     0.395     0.392     0.389     0.387     0.384     0.381     0.378     0.376     0.373     0.370     0.367     0.364     0.362     0.359     0.356     0.353     0.351     0.348     0.345     0.342     0.339     0.337     0.334     0.331     0.328     0.325     0.322     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.293     0.289     0.286     0.283     0.280     0.277     0.274     0.270     0.267     0.263     0.260     0.257     0.253     0.250     0.246     0.242     0.239     0.235     0.231     0.228     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.187     0.183     0.179     0.174     0.170     0.165     0.160     0.156     0.151     0.146     0.141     0.136     0.131     0.126     0.121     0.116     0.111     0.105     0.100     0.094     0.089     0.083     0.077     0.072     0.000    -0.072
    -11.929     0.000    11.929    10.650     9.501     8.470     7.546     6.717     5.977     5.315     4.724     4.197     3.729     3.313     2.944     2.617     2.329     2.074     1.850     1.654     1.482     1.332     1.202     1.088     0.991     0.907     0.835     0.773     0.721     0.678     0.642     0.612     0.587     0.567     0.552     0.540     0.530     0.524     0.520     0.517     0.516     0.516     0.517     0.519     0.522     0.525     0.528     0.531     0.535     0.538     0.542     0.545     0.548     0.551     0.553     0.556     0.558     0.560     0.561     0.562     0.563     0.564     0.564     0.564     0.564     0.564     0.563     0.562     0.561     0.560     0.558     0.556     0.555     0.553     0.550     0.548     0.546     0.543     0.540     0.538     0.535     0.532     0.529     0.526     0.523     0.520     0.517     0.514     0.510     0.507     0.504     0.501     0.497     0.494     0.491     0.488     0.484     0.481     0.478     0.474     0.471     0.468     0.465     0.461     0.458     0.455     0.452     0.448     0.445     0.442     0.439     0.436     0.433     0.429     0.426     0.423     0.420     0.417     0.414     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.388     0.385     0.382     0.379     0.376     0.373     0.369     0.366     0.363     0.360     0.356     0.353     0.350     0.346     0.343     0.340     0.336     0.333     0.330     0.326     0.323     0.319     0.316     0.312     0.308     0.305     0.301     0.297     0.294     0.290     0.286     0.282     0.278     0.274     0.270     0.266     0.262     0.258     0.254     0.249     0.245     0.241     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.204     0.199     0.194     0.189     0.184     0.179     0.174     0.169     0.164     0.158     0.153     0.147     0.142     0.136     0.131     0.125     0.119     0.113     0.108     0.102     0.096     0.090     0.084     0.079     0.073     0.000    -0.073
