      0.000     0.000    -2.093    -1.791    -1.536    -1.319    -1.136    -0.981    -0.850    -0.740    -0.647    -0.569    -0.503    -0.448    -0.402    -0.364    -0.332    -0.305    -0.283    -0.265    -0.250    -0.237    -0.227    -0.218    -0.211    -0.205    -0.200    -0.196    -0.193    -0.190    -0.187    -0.185    -0.183    -0.182    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.172    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.102    -0.100    -0.098    -0.095    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.093     0.000     2.093     1.791     1.536     1.319     1.136     0.981     0.850     0.740     0.647     0.569     0.503     0.448     0.402     0.364     0.332     0.305     0.283     0.265     0.250     0.237     0.227     0.218     0.211     0.205     0.200     0.196     0.193     0.190     0.187     0.185     0.183     0.182     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.172     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.165     0.164     0.164     0.164     0.164     0.163     0.163     0.163     0.163     0.163     0.162     0.162     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.121     0.121     0.120     0.120     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.114     0.113     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.102     0.100     0.098     0.095     0.089     0.000    -0.089
     -4.071     0.000     4.071     3.470     2.961     2.530     2.164     1.854     1.593     1.372     1.186     1.030     0.898     0.788     0.697     0.620     0.556     0.503     0.459     0.423     0.392     0.367     0.347     0.330     0.315     0.304     0.294     0.286     0.279     0.273     0.268     0.264     0.260     0.257     0.254     0.251     0.249     0.246     0.244     0.243     0.241     0.239     0.238     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.175     0.175     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.103     0.101     0.098     0.094     0.090     0.085     0.078     0.000    -0.078
     -6.039     0.000     6.039     5.143     4.382     3.736     3.189     2.725     2.333     2.002     1.724     1.489     1.293     1.128     0.991     0.876     0.780     0.701     0.635     0.580     0.535     0.497     0.466     0.441     0.419     0.402     0.387     0.375     0.364     0.355     0.348     0.341     0.336     0.331     0.327     0.323     0.319     0.316     0.313     0.310     0.308     0.305     0.303     0.301     0.299     0.297     0.295     0.294     0.292     0.291     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.279     0.278     0.277     0.277     0.276     0.276     0.275     0.274     0.274     0.273     0.272     0.272     0.271     0.271     0.270     0.269     0.268     0.268     0.267     0.266     0.265     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.244     0.243     0.242     0.241     0.240     0.239     0.237     0.236     0.235     0.234     0.233     0.232     0.230     0.229     0.228     0.227     0.226     0.224     0.223     0.222     0.221     0.219     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.204     0.203     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.184     0.183     0.181     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.163     0.162     0.160     0.158     0.157     0.155     0.153     0.152     0.150     0.148     0.146     0.145     0.143     0.141     0.139     0.137     0.135     0.133     0.131     0.129     0.126     0.124     0.122     0.119     0.117     0.114     0.112     0.109     0.105     0.102     0.098     0.094     0.090     0.084     0.078     0.070     0.000    -0.070
     -7.997     0.000     7.997     6.808     5.797     4.938     4.209     3.592     3.071     2.630     2.259     1.948     1.686     1.467     1.283     1.131     1.003     0.897     0.810     0.737     0.676     0.627     0.585     0.551     0.523     0.499     0.479     0.463     0.449     0.438     0.428     0.419     0.412     0.405     0.399     0.394     0.389     0.385     0.381     0.377     0.374     0.371     0.368     0.365     0.362     0.360     0.358     0.355     0.353     0.351     0.350     0.348     0.346     0.345     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.331     0.330     0.329     0.328     0.327     0.326     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.311     0.310     0.308     0.307     0.306     0.304     0.303     0.302     0.300     0.299     0.297     0.296     0.294     0.293     0.291     0.290     0.288     0.287     0.285     0.284     0.282     0.281     0.279     0.277     0.276     0.274     0.273     0.271     0.270     0.268     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.253     0.252     0.250     0.248     0.247     0.245     0.243     0.242     0.240     0.238     0.237     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.175     0.173     0.171     0.169     0.166     0.164     0.162     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.141     0.139     0.136     0.133     0.130     0.127     0.124     0.120     0.117     0.113     0.110     0.106     0.101     0.097     0.092     0.086     0.080     0.073     0.065     0.000    -0.065
     -9.943     0.000     9.943     8.464     7.204     6.133     5.225     4.455     3.805     3.255     2.793     2.404     2.077     1.804     1.575     1.384     1.225     1.093     0.984     0.893     0.818     0.755     0.704     0.661     0.626     0.596     0.572     0.551     0.534     0.519     0.507     0.496     0.487     0.479     0.472     0.465     0.459     0.454     0.449     0.444     0.440     0.436     0.432     0.429     0.426     0.422     0.420     0.417     0.414     0.412     0.410     0.407     0.405     0.404     0.402     0.400     0.399     0.397     0.396     0.395     0.393     0.392     0.391     0.390     0.389     0.388     0.387     0.386     0.385     0.384     0.383     0.382     0.381     0.380     0.378     0.377     0.376     0.375     0.374     0.373     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.351     0.350     0.348     0.346     0.344     0.342     0.341     0.339     0.337     0.335     0.333     0.331     0.329     0.327     0.325     0.323     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.266     0.264     0.262     0.260     0.258     0.256     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.238     0.235     0.233     0.230     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.206     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.153     0.150     0.147     0.143     0.140     0.136     0.132     0.128     0.124     0.120     0.116     0.111     0.106     0.101     0.096     0.090     0.083     0.077     0.069     0.061     0.000    -0.061
    -11.877     0.000    11.877    10.108     8.602     7.321     6.234     5.313     4.534     3.877     3.323     2.857     2.466     2.139     1.865     1.636     1.446     1.288     1.157     1.048     0.958     0.883     0.821     0.770     0.728     0.693     0.663     0.639     0.618     0.601     0.586     0.573     0.562     0.552     0.543     0.536     0.529     0.522     0.516     0.511     0.506     0.501     0.496     0.492     0.488     0.485     0.481     0.478     0.475     0.472     0.469     0.467     0.464     0.462     0.460     0.458     0.456     0.454     0.453     0.451     0.450     0.448     0.447     0.446     0.444     0.443     0.442     0.441     0.439     0.438     0.437     0.436     0.435     0.433     0.432     0.431     0.429     0.428     0.426     0.425     0.423     0.422     0.420     0.418     0.417     0.415     0.413     0.411     0.409     0.407     0.406     0.404     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.384     0.382     0.380     0.378     0.375     0.373     0.371     0.368     0.366     0.364     0.361     0.359     0.357     0.354     0.352     0.350     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.330     0.328     0.325     0.323     0.320     0.318     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.298     0.295     0.293     0.290     0.287     0.285     0.282     0.279     0.277     0.274     0.271     0.269     0.266     0.263     0.260     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.212     0.209     0.206     0.202     0.199     0.196     0.192     0.189     0.185     0.182     0.178     0.174     0.170     0.167     0.163     0.159     0.155     0.151     0.146     0.142     0.137     0.133     0.128     0.123     0.118     0.113     0.107     0.102     0.095     0.089     0.082     0.075     0.067     0.060     0.000    -0.060
    -13.796     0.000    13.796    11.740     9.989     8.500     7.236     6.165     5.259     4.494     3.849     3.307     2.852     2.471     2.153     1.887     1.666     1.482     1.329     1.202     1.097     1.010     0.938     0.879     0.829     0.788     0.754     0.726     0.702     0.681     0.664     0.649     0.636     0.625     0.615     0.606     0.597     0.590     0.583     0.577     0.571     0.565     0.560     0.555     0.551     0.546     0.542     0.538     0.535     0.532     0.528     0.525     0.523     0.520     0.518     0.515     0.513     0.511     0.509     0.507     0.506     0.504     0.502     0.501     0.499     0.498     0.497     0.495     0.494     0.492     0.491     0.490     0.488     0.487     0.485     0.483     0.482     0.480     0.478     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.461     0.459     0.456     0.454     0.452     0.450     0.447     0.445     0.442     0.440     0.437     0.435     0.432     0.430     0.427     0.424     0.422     0.419     0.416     0.414     0.411     0.408     0.406     0.403     0.400     0.397     0.395     0.392     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.355     0.352     0.349     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.304     0.301     0.298     0.295     0.292     0.289     0.285     0.282     0.279     0.275     0.272     0.269     0.265     0.262     0.258     0.255     0.251     0.248     0.244     0.241     0.237     0.233     0.229     0.226     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.167     0.163     0.158     0.153     0.148     0.143     0.138     0.132     0.127     0.121     0.115     0.109     0.103     0.096     0.089     0.082     0.074     0.066     0.059     0.000    -0.059
    -15.698     0.000    15.698    13.359    11.365     9.670     8.230     7.010     5.978     5.106     4.372     3.754     3.236     2.802     2.439     2.136     1.883     1.673     1.499     1.355     1.235     1.136     1.054     0.986     0.930     0.884     0.845     0.812     0.785     0.761     0.742     0.725     0.710     0.697     0.685     0.675     0.666     0.657     0.649     0.642     0.635     0.629     0.623     0.618     0.612     0.607     0.603     0.599     0.594     0.591     0.587     0.584     0.581     0.578     0.575     0.572     0.570     0.567     0.565     0.563     0.561     0.559     0.558     0.556     0.554     0.552     0.551     0.549     0.548     0.546     0.544     0.543     0.541     0.539     0.538     0.536     0.534     0.532     0.530     0.528     0.526     0.524     0.522     0.520     0.517     0.515     0.513     0.510     0.508     0.505     0.502     0.500     0.497     0.494     0.492     0.489     0.486     0.483     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.444     0.441     0.438     0.435     0.431     0.428     0.425     0.422     0.419     0.415     0.412     0.409     0.406     0.403     0.399     0.396     0.393     0.390     0.386     0.383     0.380     0.376     0.373     0.370     0.366     0.363     0.360     0.356     0.353     0.349     0.346     0.342     0.339     0.335     0.332     0.328     0.325     0.321     0.317     0.314     0.310     0.306     0.303     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.255     0.251     0.246     0.242     0.238     0.233     0.229     0.225     0.220     0.215     0.211     0.206     0.201     0.196     0.191     0.186     0.181     0.176     0.171     0.166     0.160     0.154     0.149     0.143     0.137     0.131     0.124     0.118     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.059     0.000    -0.059
