      0.000     0.000    -2.136    -1.811    -1.541    -1.316    -1.129    -0.973    -0.842    -0.733    -0.642    -0.565    -0.502    -0.448    -0.404    -0.366    -0.335    -0.309    -0.287    -0.269    -0.253    -0.240    -0.229    -0.220    -0.213    -0.206    -0.201    -0.196    -0.192    -0.189    -0.186    -0.184    -0.182    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.173    -0.172    -0.172    -0.171    -0.171    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.102    -0.101    -0.098    -0.095    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.136     0.000     2.136     1.811     1.541     1.316     1.129     0.973     0.842     0.733     0.642     0.565     0.502     0.448     0.404     0.366     0.335     0.309     0.287     0.269     0.253     0.240     0.229     0.220     0.213     0.206     0.201     0.196     0.192     0.189     0.186     0.184     0.182     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.170     0.169     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.167     0.166     0.166     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.105     0.104     0.102     0.101     0.098     0.095     0.089     0.000    -0.089
     -4.156     0.000     4.156     3.510     2.972     2.524     2.149     1.837     1.576     1.358     1.175     1.023     0.895     0.789     0.700     0.625     0.562     0.510     0.466     0.430     0.399     0.373     0.351     0.333     0.318     0.305     0.294     0.285     0.277     0.271     0.265     0.261     0.257     0.253     0.250     0.248     0.246     0.244     0.242     0.241     0.239     0.238     0.237     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.123     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.104     0.101     0.098     0.094     0.090     0.085     0.077     0.000    -0.077
     -6.167     0.000     6.167     5.202     4.398     3.727     3.167     2.699     2.308     1.981     1.708     1.479     1.288     1.129     0.995     0.883     0.789     0.711     0.645     0.590     0.544     0.505     0.473     0.446     0.423     0.404     0.387     0.374     0.362     0.352     0.344     0.337     0.331     0.326     0.322     0.318     0.315     0.312     0.309     0.307     0.305     0.303     0.302     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.224     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.187     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.150     0.148     0.147     0.145     0.143     0.141     0.139     0.137     0.135     0.133     0.131     0.129     0.127     0.124     0.122     0.120     0.117     0.115     0.112     0.109     0.106     0.102     0.098     0.094     0.090     0.084     0.077     0.070     0.000    -0.070
     -8.167     0.000     8.167     6.886     5.818     4.925     4.180     3.557     3.037     2.602     2.238     1.934     1.680     1.467     1.289     1.140     1.015     0.911     0.823     0.750     0.689     0.637     0.594     0.558     0.527     0.502     0.480     0.462     0.447     0.434     0.423     0.413     0.405     0.398     0.393     0.388     0.383     0.379     0.376     0.373     0.370     0.368     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.354     0.352     0.351     0.350     0.349     0.348     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.330     0.329     0.328     0.327     0.326     0.324     0.323     0.322     0.321     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.310     0.309     0.308     0.306     0.305     0.304     0.302     0.301     0.300     0.298     0.297     0.296     0.294     0.293     0.291     0.290     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.278     0.277     0.275     0.274     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.254     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.235     0.234     0.232     0.230     0.228     0.227     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.201     0.199     0.197     0.195     0.193     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.173     0.171     0.169     0.167     0.164     0.162     0.160     0.157     0.155     0.152     0.150     0.147     0.144     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.121     0.117     0.114     0.110     0.106     0.101     0.097     0.092     0.086     0.080     0.072     0.064     0.000    -0.064
    -10.155     0.000    10.155     8.561     7.230     6.118     5.188     4.412     3.763     3.220     2.766     2.387     2.069     1.804     1.582     1.396     1.240     1.110     1.001     0.909     0.833     0.769     0.715     0.669     0.631     0.599     0.572     0.550     0.531     0.514     0.501     0.489     0.479     0.470     0.463     0.457     0.451     0.447     0.443     0.439     0.436     0.433     0.430     0.428     0.425     0.423     0.421     0.419     0.418     0.416     0.414     0.413     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.401     0.400     0.398     0.397     0.396     0.394     0.393     0.391     0.390     0.388     0.387     0.385     0.384     0.383     0.381     0.379     0.378     0.376     0.375     0.373     0.372     0.370     0.369     0.367     0.365     0.364     0.362     0.361     0.359     0.357     0.356     0.354     0.352     0.351     0.349     0.347     0.346     0.344     0.342     0.340     0.339     0.337     0.335     0.333     0.331     0.330     0.328     0.326     0.324     0.322     0.321     0.319     0.317     0.315     0.313     0.311     0.309     0.307     0.305     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.260     0.258     0.256     0.254     0.252     0.249     0.247     0.245     0.242     0.240     0.238     0.236     0.233     0.231     0.228     0.226     0.223     0.221     0.219     0.216     0.214     0.211     0.208     0.206     0.203     0.201     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.150     0.147     0.143     0.140     0.136     0.132     0.128     0.124     0.120     0.116     0.111     0.106     0.101     0.096     0.090     0.083     0.077     0.069     0.061     0.000    -0.061
    -12.130     0.000    12.130    10.224     8.632     7.302     6.190     5.261     4.484     3.834     3.291     2.837     2.457     2.139     1.873     1.650     1.464     1.308     1.177     1.068     0.976     0.899     0.834     0.780     0.735     0.696     0.664     0.637     0.614     0.595     0.578     0.564     0.552     0.542     0.533     0.526     0.519     0.514     0.509     0.504     0.500     0.497     0.494     0.491     0.488     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.469     0.468     0.466     0.464     0.463     0.461     0.459     0.457     0.456     0.454     0.452     0.451     0.449     0.447     0.446     0.444     0.442     0.440     0.438     0.437     0.435     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.407     0.405     0.403     0.401     0.399     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.378     0.376     0.373     0.371     0.369     0.367     0.365     0.362     0.360     0.358     0.356     0.354     0.351     0.349     0.347     0.344     0.342     0.340     0.337     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.296     0.293     0.291     0.288     0.285     0.283     0.280     0.277     0.275     0.272     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.212     0.209     0.206     0.202     0.199     0.196     0.192     0.189     0.185     0.182     0.178     0.174     0.170     0.167     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.133     0.128     0.123     0.118     0.113     0.107     0.102     0.095     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -14.090     0.000    14.090    11.875    10.025     8.478     7.185     6.104     5.200     4.445     3.812     3.284     2.842     2.472     2.162     1.903     1.686     1.505     1.352     1.225     1.118     1.029     0.953     0.890     0.837     0.793     0.755     0.724     0.697     0.674     0.655     0.639     0.625     0.613     0.603     0.594     0.587     0.580     0.574     0.569     0.564     0.560     0.557     0.553     0.550     0.547     0.545     0.542     0.540     0.537     0.535     0.533     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.517     0.515     0.513     0.511     0.509     0.507     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.476     0.473     0.471     0.469     0.467     0.464     0.462     0.460     0.458     0.455     0.453     0.451     0.448     0.446     0.444     0.441     0.439     0.436     0.434     0.432     0.429     0.427     0.424     0.422     0.419     0.417     0.414     0.412     0.409     0.407     0.404     0.401     0.399     0.396     0.394     0.391     0.388     0.386     0.383     0.380     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.355     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.295     0.292     0.289     0.286     0.282     0.279     0.276     0.272     0.269     0.265     0.262     0.259     0.255     0.251     0.248     0.244     0.241     0.237     0.233     0.230     0.226     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.167     0.163     0.158     0.153     0.148     0.143     0.138     0.132     0.127     0.121     0.115     0.109     0.103     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -16.033     0.000    16.033    13.512    11.406     9.644     8.172     6.940     5.911     5.050     4.330     3.727     3.223     2.802     2.449     2.154     1.907     1.700     1.526     1.381     1.259     1.157     1.072     1.000     0.939     0.888     0.846     0.810     0.779     0.753     0.732     0.713     0.697     0.684     0.672     0.662     0.653     0.646     0.639     0.633     0.628     0.623     0.619     0.615     0.612     0.609     0.605     0.603     0.600     0.597     0.595     0.592     0.590     0.587     0.585     0.583     0.580     0.578     0.576     0.574     0.571     0.569     0.567     0.565     0.562     0.560     0.558     0.555     0.553     0.551     0.548     0.546     0.544     0.541     0.539     0.537     0.534     0.532     0.529     0.527     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.506     0.504     0.501     0.498     0.496     0.493     0.490     0.488     0.485     0.482     0.479     0.477     0.474     0.471     0.468     0.465     0.463     0.460     0.457     0.454     0.451     0.448     0.445     0.442     0.439     0.436     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.400     0.396     0.393     0.390     0.387     0.383     0.380     0.377     0.374     0.370     0.367     0.364     0.360     0.357     0.353     0.350     0.346     0.343     0.339     0.336     0.332     0.329     0.325     0.321     0.318     0.314     0.310     0.307     0.303     0.299     0.295     0.291     0.287     0.283     0.280     0.276     0.271     0.267     0.263     0.259     0.255     0.251     0.247     0.242     0.238     0.233     0.229     0.225     0.220     0.215     0.211     0.206     0.201     0.196     0.191     0.186     0.181     0.176     0.171     0.166     0.160     0.155     0.149     0.143     0.137     0.131     0.125     0.118     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
