      0.000     0.000     0.030     0.056     0.077     0.094     0.109     0.121     0.131     0.139     0.146     0.151     0.156     0.160     0.163     0.165     0.167     0.169     0.170     0.171     0.171     0.172     0.172     0.172     0.172     0.172     0.172     0.172     0.172     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.152     0.152     0.151     0.150     0.149     0.149     0.148     0.147     0.147     0.146     0.145     0.144     0.144     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.129     0.129     0.128     0.127     0.126     0.125     0.124     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.074     0.072     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.052     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.017     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.030     0.000    -0.030    -0.056    -0.077    -0.094    -0.109    -0.121    -0.131    -0.139    -0.146    -0.151    -0.156    -0.160    -0.163    -0.165    -0.167    -0.169    -0.170    -0.171    -0.171    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.164    -0.164    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.149    -0.149    -0.148    -0.147    -0.147    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.074    -0.072    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.052    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.017    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.061     0.000    -0.061    -0.111    -0.153    -0.188    -0.217    -0.241    -0.261    -0.278    -0.291    -0.302    -0.312    -0.319    -0.325    -0.330    -0.334    -0.337    -0.339    -0.341    -0.343    -0.343    -0.344    -0.344    -0.344    -0.344    -0.344    -0.343    -0.343    -0.342    -0.341    -0.340    -0.339    -0.338    -0.337    -0.336    -0.335    -0.334    -0.333    -0.332    -0.331    -0.329    -0.328    -0.327    -0.326    -0.324    -0.323    -0.322    -0.321    -0.319    -0.318    -0.317    -0.315    -0.314    -0.312    -0.311    -0.310    -0.308    -0.307    -0.306    -0.304    -0.303    -0.301    -0.300    -0.298    -0.297    -0.296    -0.294    -0.293    -0.291    -0.290    -0.288    -0.287    -0.285    -0.284    -0.282    -0.281    -0.279    -0.278    -0.276    -0.275    -0.273    -0.271    -0.270    -0.268    -0.267    -0.265    -0.263    -0.262    -0.260    -0.259    -0.257    -0.255    -0.254    -0.252    -0.250    -0.248    -0.247    -0.245    -0.243    -0.242    -0.240    -0.238    -0.236    -0.234    -0.233    -0.231    -0.229    -0.227    -0.225    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.176    -0.174    -0.171    -0.169    -0.167    -0.165    -0.163    -0.160    -0.158    -0.156    -0.154    -0.151    -0.149    -0.147    -0.144    -0.142    -0.140    -0.137    -0.135    -0.133    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.098    -0.095    -0.092    -0.090    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.091     0.000    -0.091    -0.166    -0.229    -0.282    -0.325    -0.361    -0.391    -0.416    -0.436    -0.453    -0.467    -0.478    -0.487    -0.494    -0.500    -0.505    -0.508    -0.511    -0.513    -0.514    -0.515    -0.516    -0.516    -0.515    -0.515    -0.514    -0.513    -0.512    -0.511    -0.510    -0.508    -0.507    -0.505    -0.504    -0.502    -0.500    -0.499    -0.497    -0.495    -0.493    -0.491    -0.490    -0.488    -0.486    -0.484    -0.482    -0.480    -0.478    -0.476    -0.474    -0.472    -0.470    -0.468    -0.466    -0.464    -0.462    -0.460    -0.458    -0.456    -0.453    -0.451    -0.449    -0.447    -0.445    -0.443    -0.440    -0.438    -0.436    -0.434    -0.432    -0.429    -0.427    -0.425    -0.423    -0.420    -0.418    -0.416    -0.413    -0.411    -0.409    -0.406    -0.404    -0.402    -0.399    -0.397    -0.394    -0.392    -0.390    -0.387    -0.385    -0.382    -0.380    -0.377    -0.375    -0.372    -0.369    -0.367    -0.364    -0.362    -0.359    -0.356    -0.354    -0.351    -0.348    -0.346    -0.343    -0.340    -0.337    -0.335    -0.332    -0.329    -0.326    -0.323    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.269    -0.266    -0.263    -0.260    -0.257    -0.253    -0.250    -0.247    -0.243    -0.240    -0.237    -0.233    -0.230    -0.226    -0.223    -0.220    -0.216    -0.213    -0.209    -0.206    -0.202    -0.198    -0.195    -0.191    -0.187    -0.184    -0.180    -0.176    -0.173    -0.169    -0.165    -0.161    -0.157    -0.154    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.089    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.121     0.000    -0.121    -0.221    -0.305    -0.375    -0.433    -0.480    -0.520    -0.553    -0.580    -0.603    -0.621    -0.636    -0.648    -0.658    -0.665    -0.672    -0.676    -0.680    -0.683    -0.684    -0.686    -0.686    -0.686    -0.686    -0.685    -0.684    -0.683    -0.682    -0.680    -0.678    -0.677    -0.675    -0.673    -0.670    -0.668    -0.666    -0.664    -0.661    -0.659    -0.656    -0.654    -0.652    -0.649    -0.646    -0.644    -0.641    -0.639    -0.636    -0.633    -0.631    -0.628    -0.625    -0.623    -0.620    -0.617    -0.615    -0.612    -0.609    -0.606    -0.603    -0.601    -0.598    -0.595    -0.592    -0.589    -0.586    -0.583    -0.580    -0.577    -0.574    -0.571    -0.568    -0.565    -0.562    -0.559    -0.556    -0.553    -0.550    -0.547    -0.544    -0.541    -0.538    -0.534    -0.531    -0.528    -0.525    -0.522    -0.518    -0.515    -0.512    -0.508    -0.505    -0.502    -0.498    -0.495    -0.492    -0.488    -0.485    -0.481    -0.478    -0.474    -0.471    -0.467    -0.463    -0.460    -0.456    -0.453    -0.449    -0.445    -0.442    -0.438    -0.434    -0.430    -0.426    -0.423    -0.419    -0.415    -0.411    -0.407    -0.403    -0.399    -0.395    -0.391    -0.387    -0.383    -0.379    -0.375    -0.371    -0.367    -0.362    -0.358    -0.354    -0.350    -0.345    -0.341    -0.337    -0.332    -0.328    -0.324    -0.319    -0.315    -0.310    -0.306    -0.301    -0.297    -0.292    -0.287    -0.283    -0.278    -0.273    -0.268    -0.264    -0.259    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.189    -0.183    -0.178    -0.173    -0.167    -0.162    -0.156    -0.151    -0.146    -0.140    -0.134    -0.129    -0.123    -0.118    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.065    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.151     0.000    -0.151    -0.276    -0.380    -0.467    -0.539    -0.599    -0.649    -0.690    -0.724    -0.751    -0.774    -0.793    -0.808    -0.820    -0.830    -0.838    -0.844    -0.848    -0.851    -0.854    -0.855    -0.856    -0.856    -0.856    -0.855    -0.853    -0.852    -0.850    -0.848    -0.846    -0.844    -0.841    -0.839    -0.836    -0.833    -0.831    -0.828    -0.825    -0.822    -0.819    -0.816    -0.813    -0.809    -0.806    -0.803    -0.800    -0.797    -0.793    -0.790    -0.787    -0.783    -0.780    -0.777    -0.773    -0.770    -0.766    -0.763    -0.759    -0.756    -0.752    -0.749    -0.745    -0.742    -0.738    -0.735    -0.731    -0.727    -0.724    -0.720    -0.716    -0.713    -0.709    -0.705    -0.701    -0.698    -0.694    -0.690    -0.686    -0.682    -0.678    -0.674    -0.670    -0.666    -0.662    -0.658    -0.654    -0.650    -0.646    -0.642    -0.638    -0.634    -0.630    -0.626    -0.621    -0.617    -0.613    -0.609    -0.604    -0.600    -0.596    -0.591    -0.587    -0.582    -0.578    -0.573    -0.569    -0.564    -0.560    -0.555    -0.550    -0.546    -0.541    -0.536    -0.532    -0.527    -0.522    -0.517    -0.512    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.472    -0.467    -0.462    -0.457    -0.452    -0.447    -0.441    -0.436    -0.431    -0.425    -0.420    -0.414    -0.409    -0.403    -0.398    -0.392    -0.387    -0.381    -0.375    -0.370    -0.364    -0.358    -0.352    -0.346    -0.340    -0.335    -0.329    -0.323    -0.317    -0.310    -0.304    -0.298    -0.292    -0.286    -0.280    -0.273    -0.267    -0.261    -0.254    -0.248    -0.241    -0.235    -0.228    -0.222    -0.215    -0.208    -0.202    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.180     0.000    -0.180    -0.330    -0.455    -0.559    -0.645    -0.717    -0.776    -0.826    -0.866    -0.899    -0.927    -0.949    -0.967    -0.982    -0.993    -1.003    -1.010    -1.015    -1.019    -1.022    -1.024    -1.024    -1.025    -1.024    -1.023    -1.022    -1.020    -1.018    -1.015    -1.013    -1.010    -1.007    -1.004    -1.001    -0.998    -0.994    -0.991    -0.987    -0.984    -0.980    -0.976    -0.973    -0.969    -0.965    -0.961    -0.957    -0.953    -0.950    -0.946    -0.942    -0.938    -0.934    -0.930    -0.925    -0.921    -0.917    -0.913    -0.909    -0.905    -0.901    -0.896    -0.892    -0.888    -0.884    -0.879    -0.875    -0.871    -0.866    -0.862    -0.857    -0.853    -0.848    -0.844    -0.839    -0.835    -0.830    -0.826    -0.821    -0.816    -0.812    -0.807    -0.802    -0.798    -0.793    -0.788    -0.783    -0.778    -0.773    -0.769    -0.764    -0.759    -0.754    -0.749    -0.744    -0.739    -0.733    -0.728    -0.723    -0.718    -0.713    -0.707    -0.702    -0.697    -0.691    -0.686    -0.681    -0.675    -0.670    -0.664    -0.659    -0.653    -0.647    -0.642    -0.636    -0.630    -0.625    -0.619    -0.613    -0.607    -0.601    -0.595    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.547    -0.540    -0.534    -0.528    -0.521    -0.515    -0.509    -0.502    -0.496    -0.489    -0.482    -0.476    -0.469    -0.462    -0.456    -0.449    -0.442    -0.435    -0.428    -0.421    -0.414    -0.407    -0.400    -0.393    -0.386    -0.378    -0.371    -0.364    -0.357    -0.349    -0.342    -0.334    -0.327    -0.319    -0.311    -0.304    -0.296    -0.288    -0.281    -0.273    -0.265    -0.257    -0.249    -0.241    -0.233    -0.224    -0.216    -0.208    -0.200    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.210     0.000    -0.210    -0.384    -0.529    -0.650    -0.751    -0.834    -0.903    -0.960    -1.007    -1.046    -1.078    -1.104    -1.125    -1.142    -1.156    -1.166    -1.175    -1.181    -1.186    -1.189    -1.191    -1.192    -1.192    -1.191    -1.190    -1.188    -1.186    -1.184    -1.181    -1.178    -1.175    -1.172    -1.168    -1.164    -1.161    -1.157    -1.153    -1.148    -1.144    -1.140    -1.136    -1.131    -1.127    -1.123    -1.118    -1.114    -1.109    -1.105    -1.100    -1.095    -1.091    -1.086    -1.081    -1.077    -1.072    -1.067    -1.062    -1.057    -1.052    -1.048    -1.043    -1.038    -1.033    -1.028    -1.023    -1.018    -1.013    -1.008    -1.002    -0.997    -0.992    -0.987    -0.982    -0.976    -0.971    -0.966    -0.960    -0.955    -0.950    -0.944    -0.939    -0.933    -0.928    -0.922    -0.917    -0.911    -0.905    -0.900    -0.894    -0.888    -0.882    -0.877    -0.871    -0.865    -0.859    -0.853    -0.847    -0.841    -0.835    -0.829    -0.823    -0.817    -0.810    -0.804    -0.798    -0.792    -0.785    -0.779    -0.772    -0.766    -0.760    -0.753    -0.746    -0.740    -0.733    -0.726    -0.720    -0.713    -0.706    -0.699    -0.692    -0.685    -0.678    -0.671    -0.664    -0.657    -0.650    -0.643    -0.636    -0.628    -0.621    -0.614    -0.606    -0.599    -0.591    -0.584    -0.576    -0.569    -0.561    -0.553    -0.545    -0.537    -0.530    -0.522    -0.514    -0.506    -0.498    -0.490    -0.481    -0.473    -0.465    -0.457    -0.448    -0.440    -0.431    -0.423    -0.414    -0.406    -0.397    -0.388    -0.380    -0.371    -0.362    -0.353    -0.344    -0.335    -0.326    -0.317    -0.307    -0.298    -0.289    -0.280    -0.270    -0.261    -0.251    -0.241    -0.232    -0.222    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.067    -0.057    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.239     0.000    -0.239    -0.437    -0.603    -0.741    -0.855    -0.950    -1.029    -1.094    -1.148    -1.192    -1.228    -1.258    -1.282    -1.301    -1.317    -1.329    -1.338    -1.345    -1.351    -1.354    -1.357    -1.358    -1.358    -1.357    -1.356    -1.354    -1.352    -1.349    -1.346    -1.342    -1.339    -1.335    -1.331    -1.326    -1.322    -1.318    -1.313    -1.308    -1.304    -1.299    -1.294    -1.289    -1.284    -1.279    -1.274    -1.269    -1.264    -1.258    -1.253    -1.248    -1.243    -1.237    -1.232    -1.226    -1.221    -1.216    -1.210    -1.204    -1.199    -1.193    -1.188    -1.182    -1.176    -1.171    -1.165    -1.159    -1.153    -1.148    -1.142    -1.136    -1.130    -1.124    -1.118    -1.112    -1.106    -1.100    -1.094    -1.088    -1.082    -1.075    -1.069    -1.063    -1.057    -1.050    -1.044    -1.038    -1.031    -1.025    -1.018    -1.012    -1.005    -0.998    -0.992    -0.985    -0.978    -0.972    -0.965    -0.958    -0.951    -0.944    -0.937    -0.930    -0.923    -0.916    -0.909    -0.902    -0.894    -0.887    -0.880    -0.872    -0.865    -0.858    -0.850    -0.843    -0.835    -0.827    -0.820    -0.812    -0.804    -0.796    -0.788    -0.781    -0.773    -0.765    -0.757    -0.748    -0.740    -0.732    -0.724    -0.716    -0.707    -0.699    -0.690    -0.682    -0.673    -0.665    -0.656    -0.647    -0.638    -0.630    -0.621    -0.612    -0.603    -0.594    -0.585    -0.576    -0.566    -0.557    -0.548    -0.539    -0.529    -0.520    -0.510    -0.501    -0.491    -0.481    -0.471    -0.462    -0.452    -0.442    -0.432    -0.422    -0.412    -0.402    -0.391    -0.381    -0.371    -0.360    -0.350    -0.339    -0.329    -0.318    -0.307    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.219    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
