      0.000     0.000    -2.134    -1.810    -1.541    -1.317    -1.130    -0.973    -0.842    -0.733    -0.642    -0.565    -0.501    -0.448    -0.403    -0.366    -0.335    -0.309    -0.287    -0.269    -0.253    -0.240    -0.230    -0.220    -0.213    -0.206    -0.201    -0.196    -0.192    -0.189    -0.186    -0.184    -0.182    -0.180    -0.179    -0.177    -0.176    -0.175    -0.175    -0.174    -0.173    -0.173    -0.172    -0.172    -0.171    -0.171    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.102    -0.101    -0.098    -0.095    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.134     0.000     2.134     1.810     1.541     1.317     1.130     0.973     0.842     0.733     0.642     0.565     0.501     0.448     0.403     0.366     0.335     0.309     0.287     0.269     0.253     0.240     0.230     0.220     0.213     0.206     0.201     0.196     0.192     0.189     0.186     0.184     0.182     0.180     0.179     0.177     0.176     0.175     0.175     0.174     0.173     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.170     0.169     0.169     0.169     0.168     0.168     0.168     0.168     0.167     0.167     0.167     0.166     0.166     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.105     0.104     0.102     0.101     0.098     0.095     0.089     0.000    -0.089
     -4.151     0.000     4.151     3.509     2.973     2.525     2.151     1.838     1.576     1.358     1.175     1.022     0.895     0.788     0.699     0.625     0.562     0.510     0.466     0.430     0.399     0.373     0.352     0.333     0.318     0.305     0.294     0.285     0.277     0.271     0.265     0.261     0.257     0.253     0.250     0.248     0.245     0.243     0.242     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.223     0.222     0.221     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.217     0.216     0.215     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.172     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.112     0.110     0.108     0.106     0.104     0.101     0.098     0.094     0.090     0.085     0.078     0.000    -0.078
     -6.159     0.000     6.159     5.201     4.399     3.729     3.169     2.700     2.309     1.981     1.707     1.479     1.287     1.128     0.994     0.882     0.789     0.711     0.645     0.590     0.544     0.506     0.473     0.446     0.423     0.404     0.388     0.374     0.362     0.352     0.344     0.337     0.331     0.326     0.321     0.317     0.314     0.311     0.309     0.306     0.305     0.303     0.301     0.300     0.299     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.230     0.229     0.228     0.227     0.226     0.225     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.214     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.187     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.150     0.148     0.147     0.145     0.143     0.141     0.139     0.137     0.135     0.133     0.131     0.129     0.127     0.124     0.122     0.120     0.117     0.115     0.112     0.109     0.106     0.102     0.099     0.094     0.090     0.084     0.077     0.070     0.000    -0.070
     -8.156     0.000     8.156     6.884     5.820     4.929     4.183     3.560     3.038     2.602     2.238     1.933     1.679     1.466     1.288     1.139     1.015     0.911     0.824     0.750     0.689     0.638     0.595     0.558     0.528     0.502     0.481     0.462     0.447     0.434     0.422     0.413     0.405     0.398     0.392     0.387     0.382     0.379     0.375     0.372     0.370     0.367     0.365     0.364     0.362     0.360     0.359     0.357     0.356     0.355     0.353     0.352     0.351     0.350     0.349     0.348     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.338     0.337     0.336     0.335     0.334     0.333     0.331     0.330     0.329     0.328     0.327     0.325     0.324     0.323     0.322     0.321     0.319     0.318     0.317     0.316     0.314     0.313     0.312     0.311     0.309     0.308     0.307     0.305     0.304     0.303     0.301     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.290     0.289     0.287     0.286     0.285     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.273     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.254     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.235     0.233     0.232     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.197     0.195     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.173     0.171     0.169     0.167     0.164     0.162     0.160     0.157     0.155     0.152     0.150     0.147     0.144     0.142     0.139     0.136     0.133     0.130     0.127     0.124     0.121     0.117     0.114     0.110     0.106     0.101     0.097     0.092     0.086     0.080     0.072     0.064     0.000    -0.064
    -10.142     0.000    10.142     8.558     7.232     6.121     5.192     4.414     3.764     3.220     2.766     2.386     2.068     1.803     1.581     1.395     1.240     1.110     1.001     0.910     0.833     0.769     0.715     0.670     0.632     0.600     0.573     0.550     0.531     0.514     0.500     0.489     0.478     0.470     0.462     0.456     0.451     0.446     0.442     0.438     0.435     0.432     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.416     0.414     0.413     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.401     0.400     0.398     0.397     0.395     0.394     0.393     0.391     0.390     0.388     0.387     0.385     0.384     0.382     0.381     0.379     0.378     0.376     0.375     0.373     0.372     0.370     0.369     0.367     0.365     0.364     0.362     0.361     0.359     0.358     0.356     0.354     0.353     0.351     0.349     0.348     0.346     0.344     0.343     0.341     0.339     0.337     0.336     0.334     0.332     0.330     0.328     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.313     0.311     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.262     0.260     0.258     0.256     0.254     0.251     0.249     0.247     0.245     0.242     0.240     0.238     0.235     0.233     0.231     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.206     0.203     0.201     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.150     0.147     0.143     0.140     0.136     0.132     0.128     0.124     0.120     0.116     0.111     0.106     0.101     0.096     0.090     0.083     0.077     0.069     0.061     0.000    -0.061
    -12.114     0.000    12.114    10.221     8.635     7.307     6.195     5.264     4.486     3.835     3.290     2.836     2.455     2.137     1.871     1.649     1.463     1.308     1.177     1.068     0.977     0.900     0.835     0.781     0.736     0.697     0.665     0.637     0.614     0.595     0.578     0.564     0.552     0.541     0.532     0.525     0.518     0.512     0.507     0.503     0.499     0.496     0.493     0.490     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.469     0.468     0.466     0.464     0.463     0.461     0.459     0.457     0.456     0.454     0.452     0.451     0.449     0.447     0.445     0.443     0.442     0.440     0.438     0.436     0.435     0.433     0.431     0.429     0.427     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.413     0.411     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.380     0.378     0.376     0.374     0.372     0.370     0.367     0.365     0.363     0.361     0.358     0.356     0.354     0.352     0.349     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.295     0.293     0.290     0.288     0.285     0.282     0.280     0.277     0.274     0.272     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.212     0.209     0.206     0.203     0.199     0.196     0.192     0.189     0.185     0.182     0.178     0.174     0.171     0.167     0.163     0.159     0.155     0.151     0.146     0.142     0.138     0.133     0.128     0.123     0.118     0.113     0.107     0.102     0.096     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -14.071     0.000    14.071    11.872    10.028     8.483     7.190     6.108     5.202     4.445     3.812     3.282     2.840     2.470     2.160     1.902     1.685     1.504     1.353     1.226     1.119     1.030     0.955     0.892     0.838     0.794     0.756     0.724     0.697     0.674     0.655     0.638     0.624     0.612     0.602     0.593     0.585     0.579     0.573     0.568     0.563     0.559     0.556     0.552     0.549     0.547     0.544     0.542     0.539     0.537     0.535     0.533     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.517     0.515     0.513     0.511     0.509     0.507     0.505     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.480     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.462     0.460     0.458     0.456     0.453     0.451     0.449     0.447     0.444     0.442     0.440     0.437     0.435     0.432     0.430     0.427     0.425     0.422     0.420     0.417     0.415     0.412     0.410     0.407     0.405     0.402     0.399     0.397     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.355     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.301     0.298     0.295     0.292     0.289     0.285     0.282     0.279     0.276     0.272     0.269     0.265     0.262     0.258     0.255     0.251     0.248     0.244     0.241     0.237     0.233     0.230     0.226     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.185     0.181     0.177     0.172     0.168     0.163     0.158     0.153     0.148     0.143     0.138     0.133     0.127     0.121     0.115     0.109     0.103     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -16.012     0.000    16.012    13.508    11.409     9.650     8.177     6.945     5.913     5.050     4.329     3.725     3.221     2.800     2.447     2.152     1.906     1.699     1.526     1.382     1.260     1.158     1.073     1.001     0.940     0.889     0.846     0.810     0.779     0.753     0.731     0.712     0.696     0.683     0.671     0.661     0.652     0.644     0.638     0.632     0.627     0.622     0.618     0.614     0.611     0.608     0.605     0.602     0.599     0.597     0.594     0.592     0.590     0.587     0.585     0.583     0.580     0.578     0.576     0.574     0.571     0.569     0.567     0.564     0.562     0.560     0.557     0.555     0.553     0.550     0.548     0.546     0.543     0.541     0.539     0.536     0.534     0.531     0.529     0.527     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.507     0.504     0.502     0.499     0.496     0.494     0.491     0.488     0.486     0.483     0.480     0.477     0.475     0.472     0.469     0.466     0.463     0.461     0.458     0.455     0.452     0.449     0.446     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.418     0.415     0.412     0.409     0.406     0.403     0.399     0.396     0.393     0.390     0.387     0.383     0.380     0.377     0.373     0.370     0.367     0.363     0.360     0.356     0.353     0.350     0.346     0.343     0.339     0.336     0.332     0.328     0.325     0.321     0.318     0.314     0.310     0.306     0.303     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.255     0.251     0.247     0.242     0.238     0.234     0.229     0.225     0.220     0.215     0.211     0.206     0.201     0.196     0.192     0.187     0.181     0.176     0.171     0.166     0.160     0.155     0.149     0.143     0.137     0.131     0.125     0.118     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
