      0.000     0.000    -0.744    -0.699    -0.658    -0.620    -0.585    -0.552    -0.522    -0.494    -0.467    -0.443    -0.420    -0.399    -0.380    -0.362    -0.345    -0.329    -0.315    -0.301    -0.289    -0.277    -0.266    -0.256    -0.247    -0.238    -0.230    -0.223    -0.216    -0.210    -0.204    -0.199    -0.194    -0.189    -0.185    -0.181    -0.177    -0.174    -0.171    -0.168    -0.165    -0.163    -0.161    -0.159    -0.157    -0.155    -0.154    -0.152    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.138    -0.138    -0.137    -0.137    -0.137    -0.137    -0.136    -0.136    -0.136    -0.136    -0.136    -0.135    -0.135    -0.135    -0.135    -0.134    -0.134    -0.134    -0.134    -0.134    -0.133    -0.133    -0.133    -0.133    -0.132    -0.132    -0.132    -0.131    -0.131    -0.131    -0.131    -0.130    -0.130    -0.130    -0.129    -0.129    -0.129    -0.128    -0.128    -0.128    -0.127    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.114    -0.114    -0.113    -0.113    -0.112    -0.112    -0.111    -0.111    -0.110    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.094    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.090    -0.089    -0.088    -0.088    -0.087    -0.087    -0.086    -0.085    -0.084    -0.084    -0.083    -0.081    -0.080    -0.077     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.744     0.000     0.744     0.699     0.658     0.620     0.585     0.552     0.522     0.494     0.467     0.443     0.420     0.399     0.380     0.362     0.345     0.329     0.315     0.301     0.289     0.277     0.266     0.256     0.247     0.238     0.230     0.223     0.216     0.210     0.204     0.199     0.194     0.189     0.185     0.181     0.177     0.174     0.171     0.168     0.165     0.163     0.161     0.159     0.157     0.155     0.154     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.144     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.138     0.138     0.137     0.137     0.137     0.137     0.136     0.136     0.136     0.136     0.136     0.135     0.135     0.135     0.135     0.134     0.134     0.134     0.134     0.134     0.133     0.133     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.127     0.126     0.126     0.125     0.125     0.125     0.124     0.124     0.123     0.123     0.123     0.122     0.122     0.121     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.114     0.113     0.113     0.112     0.112     0.111     0.111     0.110     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.098     0.097     0.096     0.096     0.095     0.095     0.094     0.094     0.093     0.092     0.092     0.091     0.091     0.090     0.090     0.089     0.088     0.088     0.087     0.087     0.086     0.085     0.084     0.084     0.083     0.081     0.080     0.077     0.000    -0.077
     -1.403     0.000     1.403     1.314     1.232     1.156     1.086     1.021     0.961     0.905     0.852     0.804     0.758     0.716     0.677     0.641     0.607     0.576     0.547     0.520     0.495     0.472     0.450     0.430     0.411     0.394     0.378     0.364     0.350     0.337     0.326     0.315     0.305     0.296     0.287     0.279     0.272     0.266     0.259     0.254     0.249     0.244     0.239     0.235     0.232     0.228     0.225     0.222     0.220     0.217     0.215     0.213     0.211     0.209     0.208     0.206     0.205     0.204     0.203     0.201     0.201     0.200     0.199     0.198     0.197     0.197     0.196     0.195     0.195     0.194     0.194     0.193     0.193     0.192     0.192     0.191     0.191     0.190     0.190     0.189     0.189     0.189     0.188     0.188     0.187     0.187     0.186     0.186     0.185     0.185     0.184     0.184     0.183     0.183     0.182     0.182     0.181     0.181     0.180     0.180     0.179     0.178     0.178     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.172     0.171     0.170     0.169     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.162     0.161     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.099     0.098     0.097     0.096     0.095     0.093     0.092     0.091     0.090     0.088     0.087     0.085     0.083     0.081     0.078     0.075     0.000    -0.075
     -2.059     0.000     2.059     1.927     1.805     1.692     1.587     1.489     1.399     1.315     1.236     1.163     1.096     1.033     0.974     0.920     0.869     0.822     0.779     0.738     0.701     0.666     0.633     0.603     0.576     0.550     0.526     0.504     0.483     0.464     0.447     0.431     0.416     0.402     0.389     0.378     0.367     0.357     0.348     0.339     0.332     0.324     0.318     0.312     0.306     0.301     0.296     0.292     0.288     0.284     0.281     0.278     0.275     0.273     0.270     0.268     0.266     0.264     0.263     0.261     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.235     0.235     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.188     0.186     0.185     0.183     0.182     0.180     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.169     0.167     0.166     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.151     0.150     0.148     0.147     0.145     0.143     0.142     0.140     0.138     0.137     0.135     0.133     0.132     0.130     0.128     0.127     0.125     0.123     0.122     0.120     0.118     0.117     0.115     0.113     0.111     0.110     0.108     0.106     0.104     0.103     0.101     0.099     0.097     0.095     0.093     0.091     0.089     0.087     0.084     0.082     0.078     0.074     0.000    -0.074
     -2.710     0.000     2.710     2.536     2.374     2.224     2.085     1.956     1.835     1.723     1.619     1.522     1.432     1.348     1.270     1.198     1.130     1.068     1.010     0.956     0.906     0.859     0.816     0.776     0.739     0.705     0.673     0.644     0.616     0.591     0.568     0.546     0.527     0.508     0.491     0.476     0.461     0.448     0.436     0.425     0.414     0.405     0.396     0.388     0.380     0.374     0.367     0.362     0.356     0.351     0.347     0.343     0.339     0.336     0.333     0.330     0.327     0.325     0.322     0.320     0.318     0.316     0.315     0.313     0.312     0.310     0.309     0.308     0.307     0.306     0.304     0.303     0.302     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.276     0.275     0.274     0.273     0.271     0.270     0.269     0.268     0.266     0.265     0.264     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.235     0.233     0.232     0.230     0.228     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.176     0.174     0.172     0.170     0.168     0.166     0.164     0.161     0.159     0.157     0.155     0.153     0.150     0.148     0.146     0.144     0.141     0.139     0.137     0.135     0.132     0.130     0.128     0.126     0.123     0.121     0.119     0.116     0.114     0.112     0.110     0.107     0.105     0.102     0.100     0.097     0.095     0.092     0.089     0.086     0.083     0.079     0.074     0.000    -0.074
     -3.358     0.000     3.358     3.142     2.941     2.754     2.581     2.419     2.269     2.130     2.000     1.879     1.766     1.662     1.564     1.474     1.390     1.312     1.239     1.172     1.110     1.052     0.998     0.948     0.902     0.859     0.819     0.783     0.749     0.717     0.688     0.661     0.637     0.614     0.593     0.573     0.555     0.539     0.523     0.509     0.496     0.484     0.474     0.463     0.454     0.446     0.438     0.431     0.424     0.418     0.413     0.407     0.403     0.398     0.395     0.391     0.388     0.384     0.382     0.379     0.377     0.374     0.372     0.370     0.368     0.367     0.365     0.364     0.362     0.361     0.360     0.358     0.357     0.356     0.355     0.354     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.337     0.335     0.334     0.333     0.331     0.330     0.329     0.327     0.326     0.324     0.323     0.321     0.320     0.318     0.317     0.315     0.313     0.312     0.310     0.308     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.294     0.292     0.290     0.288     0.286     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.268     0.266     0.264     0.262     0.259     0.257     0.255     0.252     0.250     0.248     0.245     0.243     0.240     0.238     0.236     0.233     0.231     0.228     0.226     0.223     0.221     0.218     0.215     0.213     0.210     0.208     0.205     0.202     0.200     0.197     0.194     0.192     0.189     0.186     0.184     0.181     0.178     0.175     0.173     0.170     0.167     0.164     0.162     0.159     0.156     0.153     0.150     0.148     0.145     0.142     0.139     0.136     0.133     0.131     0.128     0.125     0.122     0.119     0.116     0.113     0.111     0.108     0.105     0.102     0.098     0.095     0.092     0.088     0.084     0.080     0.076     0.000    -0.076
     -4.001     0.000     4.001     3.744     3.504     3.281     3.074     2.881     2.701     2.534     2.378     2.233     2.099     1.974     1.857     1.749     1.648     1.555     1.468     1.388     1.313     1.243     1.179     1.119     1.064     1.013     0.965     0.921     0.880     0.843     0.808     0.776     0.746     0.719     0.693     0.670     0.649     0.629     0.610     0.594     0.578     0.564     0.551     0.539     0.528     0.517     0.508     0.499     0.492     0.484     0.478     0.472     0.466     0.461     0.456     0.452     0.448     0.444     0.441     0.438     0.435     0.432     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.416     0.414     0.413     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.402     0.400     0.399     0.398     0.396     0.395     0.394     0.392     0.391     0.390     0.388     0.387     0.385     0.384     0.382     0.380     0.379     0.377     0.376     0.374     0.372     0.370     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.346     0.344     0.342     0.340     0.337     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.310     0.308     0.305     0.302     0.300     0.297     0.294     0.292     0.289     0.286     0.283     0.280     0.277     0.275     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.242     0.239     0.235     0.232     0.229     0.226     0.223     0.220     0.216     0.213     0.210     0.207     0.204     0.200     0.197     0.194     0.190     0.187     0.184     0.181     0.177     0.174     0.170     0.167     0.164     0.160     0.157     0.154     0.150     0.147     0.144     0.140     0.137     0.133     0.130     0.127     0.123     0.120     0.116     0.113     0.109     0.106     0.102     0.099     0.095     0.091     0.087     0.083     0.078     0.000    -0.078
     -4.640     0.000     4.640     4.341     4.063     3.804     3.563     3.339     3.130     2.935     2.754     2.586     2.429     2.284     2.148     2.022     1.905     1.796     1.695     1.601     1.514     1.434     1.359     1.289     1.225     1.165     1.110     1.059     1.011     0.967     0.927     0.889     0.855     0.823     0.794     0.766     0.741     0.718     0.697     0.677     0.659     0.643     0.627     0.613     0.600     0.589     0.578     0.568     0.559     0.550     0.542     0.535     0.529     0.523     0.517     0.512     0.508     0.503     0.499     0.496     0.492     0.489     0.486     0.484     0.481     0.479     0.476     0.474     0.472     0.470     0.468     0.467     0.465     0.463     0.462     0.460     0.459     0.457     0.455     0.454     0.452     0.451     0.449     0.448     0.446     0.445     0.443     0.441     0.440     0.438     0.436     0.435     0.433     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.406     0.404     0.402     0.399     0.397     0.395     0.392     0.390     0.387     0.384     0.382     0.379     0.376     0.374     0.371     0.368     0.365     0.362     0.360     0.357     0.354     0.351     0.348     0.345     0.341     0.338     0.335     0.332     0.329     0.326     0.322     0.319     0.316     0.313     0.309     0.306     0.303     0.299     0.296     0.292     0.289     0.285     0.282     0.278     0.275     0.271     0.268     0.264     0.260     0.257     0.253     0.249     0.246     0.242     0.238     0.235     0.231     0.227     0.223     0.220     0.216     0.212     0.208     0.204     0.200     0.197     0.193     0.189     0.185     0.181     0.177     0.173     0.169     0.165     0.161     0.158     0.154     0.150     0.146     0.142     0.138     0.134     0.130     0.126     0.122     0.118     0.114     0.110     0.106     0.102     0.098     0.094     0.090     0.085     0.081     0.000    -0.081
     -5.273     0.000     5.273     4.933     4.617     4.323     4.048     3.793     3.555     3.334     3.127     2.936     2.757     2.591     2.437     2.293     2.160     2.036     1.921     1.814     1.715     1.622     1.537     1.458     1.384     1.316     1.253     1.195     1.141     1.091     1.045     1.002     0.963     0.926     0.893     0.862     0.833     0.807     0.783     0.760     0.740     0.721     0.703     0.687     0.673     0.659     0.647     0.635     0.625     0.615     0.607     0.599     0.591     0.584     0.578     0.572     0.567     0.562     0.557     0.553     0.549     0.546     0.543     0.539     0.537     0.534     0.531     0.529     0.527     0.524     0.522     0.520     0.518     0.516     0.515     0.513     0.511     0.509     0.507     0.506     0.504     0.502     0.500     0.499     0.497     0.495     0.493     0.491     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.475     0.473     0.471     0.469     0.466     0.464     0.462     0.459     0.457     0.454     0.452     0.449     0.446     0.444     0.441     0.438     0.435     0.432     0.429     0.427     0.424     0.420     0.417     0.414     0.411     0.408     0.405     0.401     0.398     0.395     0.391     0.388     0.385     0.381     0.378     0.374     0.370     0.367     0.363     0.359     0.356     0.352     0.348     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.318     0.314     0.310     0.306     0.302     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.264     0.260     0.256     0.252     0.247     0.243     0.239     0.234     0.230     0.226     0.221     0.217     0.212     0.208     0.204     0.199     0.195     0.190     0.186     0.181     0.177     0.172     0.168     0.164     0.159     0.155     0.150     0.146     0.141     0.137     0.133     0.128     0.124     0.119     0.115     0.111     0.106     0.102     0.097     0.093     0.088     0.084     0.000    -0.084
