      0.000     0.000     0.030     0.055     0.076     0.094     0.109     0.121     0.131     0.140     0.146     0.152     0.157     0.160     0.163     0.165     0.167     0.169     0.170     0.170     0.171     0.171     0.171     0.172     0.171     0.171     0.171     0.171     0.171     0.170     0.170     0.170     0.169     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.156     0.156     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.146     0.146     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.133     0.133     0.132     0.131     0.130     0.129     0.128     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.073     0.072     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.057     0.055     0.054     0.053     0.051     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.030     0.000    -0.030    -0.055    -0.076    -0.094    -0.109    -0.121    -0.131    -0.140    -0.146    -0.152    -0.157    -0.160    -0.163    -0.165    -0.167    -0.169    -0.170    -0.170    -0.171    -0.171    -0.171    -0.172    -0.171    -0.171    -0.171    -0.171    -0.171    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.156    -0.156    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.147    -0.146    -0.146    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.134    -0.133    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.082    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.057    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.060     0.000    -0.060    -0.110    -0.152    -0.188    -0.217    -0.242    -0.262    -0.279    -0.292    -0.304    -0.313    -0.320    -0.326    -0.331    -0.334    -0.337    -0.339    -0.340    -0.341    -0.342    -0.342    -0.343    -0.343    -0.342    -0.342    -0.342    -0.341    -0.340    -0.340    -0.339    -0.338    -0.338    -0.337    -0.336    -0.335    -0.334    -0.333    -0.332    -0.332    -0.331    -0.330    -0.328    -0.327    -0.326    -0.325    -0.324    -0.323    -0.321    -0.320    -0.319    -0.318    -0.316    -0.315    -0.314    -0.312    -0.311    -0.309    -0.308    -0.306    -0.305    -0.303    -0.302    -0.300    -0.299    -0.297    -0.296    -0.294    -0.292    -0.291    -0.289    -0.288    -0.286    -0.284    -0.283    -0.281    -0.279    -0.278    -0.276    -0.275    -0.273    -0.271    -0.270    -0.268    -0.266    -0.265    -0.263    -0.261    -0.260    -0.258    -0.256    -0.255    -0.253    -0.251    -0.250    -0.248    -0.246    -0.244    -0.243    -0.241    -0.239    -0.237    -0.236    -0.234    -0.232    -0.230    -0.228    -0.227    -0.225    -0.223    -0.221    -0.219    -0.217    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.162    -0.160    -0.158    -0.156    -0.153    -0.151    -0.149    -0.147    -0.144    -0.142    -0.140    -0.137    -0.135    -0.133    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.103    -0.100    -0.098    -0.095    -0.092    -0.090    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.054    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.089     0.000    -0.089    -0.165    -0.228    -0.281    -0.325    -0.362    -0.392    -0.417    -0.438    -0.455    -0.468    -0.479    -0.488    -0.495    -0.500    -0.505    -0.508    -0.510    -0.511    -0.512    -0.513    -0.513    -0.513    -0.513    -0.512    -0.512    -0.511    -0.510    -0.509    -0.508    -0.507    -0.506    -0.505    -0.503    -0.502    -0.501    -0.499    -0.498    -0.497    -0.495    -0.493    -0.492    -0.490    -0.489    -0.487    -0.485    -0.483    -0.481    -0.480    -0.478    -0.476    -0.474    -0.472    -0.470    -0.467    -0.465    -0.463    -0.461    -0.459    -0.456    -0.454    -0.452    -0.450    -0.447    -0.445    -0.443    -0.440    -0.438    -0.435    -0.433    -0.431    -0.428    -0.426    -0.423    -0.421    -0.418    -0.416    -0.414    -0.411    -0.409    -0.406    -0.404    -0.401    -0.399    -0.396    -0.394    -0.391    -0.389    -0.386    -0.384    -0.381    -0.379    -0.376    -0.374    -0.371    -0.368    -0.366    -0.363    -0.361    -0.358    -0.355    -0.353    -0.350    -0.347    -0.345    -0.342    -0.339    -0.337    -0.334    -0.331    -0.328    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.259    -0.256    -0.253    -0.250    -0.246    -0.243    -0.240    -0.236    -0.233    -0.230    -0.226    -0.223    -0.219    -0.216    -0.212    -0.209    -0.205    -0.202    -0.198    -0.195    -0.191    -0.187    -0.184    -0.180    -0.176    -0.173    -0.169    -0.165    -0.161    -0.157    -0.154    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.089    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.119     0.000    -0.119    -0.219    -0.303    -0.374    -0.432    -0.481    -0.522    -0.555    -0.583    -0.605    -0.623    -0.638    -0.650    -0.659    -0.666    -0.671    -0.676    -0.678    -0.681    -0.682    -0.683    -0.683    -0.683    -0.682    -0.682    -0.681    -0.680    -0.679    -0.677    -0.676    -0.675    -0.673    -0.671    -0.670    -0.668    -0.666    -0.665    -0.663    -0.661    -0.659    -0.657    -0.655    -0.652    -0.650    -0.648    -0.646    -0.643    -0.641    -0.638    -0.636    -0.633    -0.630    -0.628    -0.625    -0.622    -0.619    -0.616    -0.613    -0.610    -0.607    -0.604    -0.601    -0.598    -0.595    -0.592    -0.589    -0.586    -0.583    -0.579    -0.576    -0.573    -0.570    -0.567    -0.563    -0.560    -0.557    -0.554    -0.550    -0.547    -0.544    -0.541    -0.537    -0.534    -0.531    -0.527    -0.524    -0.521    -0.517    -0.514    -0.511    -0.507    -0.504    -0.500    -0.497    -0.494    -0.490    -0.487    -0.483    -0.480    -0.476    -0.473    -0.469    -0.466    -0.462    -0.459    -0.455    -0.451    -0.448    -0.444    -0.440    -0.437    -0.433    -0.429    -0.426    -0.422    -0.418    -0.414    -0.410    -0.406    -0.402    -0.398    -0.395    -0.391    -0.387    -0.383    -0.378    -0.374    -0.370    -0.366    -0.362    -0.358    -0.354    -0.349    -0.345    -0.341    -0.336    -0.332    -0.328    -0.323    -0.319    -0.314    -0.310    -0.305    -0.301    -0.296    -0.292    -0.287    -0.282    -0.278    -0.273    -0.268    -0.264    -0.259    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.199    -0.194    -0.188    -0.183    -0.178    -0.173    -0.167    -0.162    -0.156    -0.151    -0.145    -0.140    -0.134    -0.129    -0.123    -0.117    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.148     0.000    -0.148    -0.273    -0.378    -0.466    -0.539    -0.600    -0.651    -0.693    -0.727    -0.755    -0.777    -0.796    -0.810    -0.822    -0.831    -0.837    -0.843    -0.846    -0.849    -0.851    -0.851    -0.852    -0.852    -0.851    -0.850    -0.849    -0.848    -0.846    -0.845    -0.843    -0.841    -0.839    -0.837    -0.835    -0.833    -0.831    -0.829    -0.827    -0.824    -0.822    -0.819    -0.816    -0.814    -0.811    -0.808    -0.805    -0.802    -0.799    -0.796    -0.793    -0.789    -0.786    -0.783    -0.779    -0.776    -0.772    -0.769    -0.765    -0.761    -0.757    -0.754    -0.750    -0.746    -0.742    -0.738    -0.734    -0.730    -0.727    -0.723    -0.719    -0.715    -0.711    -0.707    -0.703    -0.698    -0.694    -0.690    -0.686    -0.682    -0.678    -0.674    -0.670    -0.666    -0.662    -0.658    -0.653    -0.649    -0.645    -0.641    -0.637    -0.633    -0.628    -0.624    -0.620    -0.616    -0.611    -0.607    -0.603    -0.598    -0.594    -0.590    -0.585    -0.581    -0.576    -0.572    -0.567    -0.563    -0.558    -0.554    -0.549    -0.545    -0.540    -0.535    -0.531    -0.526    -0.521    -0.516    -0.511    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.456    -0.451    -0.446    -0.441    -0.435    -0.430    -0.425    -0.419    -0.414    -0.408    -0.403    -0.397    -0.392    -0.386    -0.381    -0.375    -0.369    -0.363    -0.358    -0.352    -0.346    -0.340    -0.334    -0.328    -0.322    -0.316    -0.310    -0.304    -0.298    -0.292    -0.286    -0.279    -0.273    -0.267    -0.260    -0.254    -0.248    -0.241    -0.235    -0.228    -0.222    -0.215    -0.208    -0.201    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.177     0.000    -0.177    -0.327    -0.452    -0.557    -0.645    -0.719    -0.779    -0.829    -0.870    -0.903    -0.931    -0.952    -0.970    -0.983    -0.994    -1.002    -1.008    -1.013    -1.016    -1.018    -1.019    -1.020    -1.019    -1.019    -1.018    -1.016    -1.015    -1.013    -1.011    -1.009    -1.007    -1.005    -1.002    -1.000    -0.997    -0.995    -0.992    -0.989    -0.986    -0.983    -0.980    -0.977    -0.974    -0.971    -0.967    -0.964    -0.960    -0.956    -0.953    -0.949    -0.945    -0.941    -0.937    -0.933    -0.928    -0.924    -0.920    -0.915    -0.911    -0.907    -0.902    -0.897    -0.893    -0.888    -0.884    -0.879    -0.874    -0.870    -0.865    -0.860    -0.855    -0.850    -0.846    -0.841    -0.836    -0.831    -0.826    -0.821    -0.816    -0.812    -0.807    -0.802    -0.797    -0.792    -0.787    -0.782    -0.777    -0.772    -0.767    -0.762    -0.757    -0.752    -0.747    -0.742    -0.737    -0.732    -0.726    -0.721    -0.716    -0.711    -0.706    -0.700    -0.695    -0.690    -0.684    -0.679    -0.674    -0.668    -0.663    -0.657    -0.652    -0.646    -0.640    -0.635    -0.629    -0.623    -0.618    -0.612    -0.606    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.564    -0.558    -0.552    -0.546    -0.540    -0.533    -0.527    -0.521    -0.514    -0.508    -0.502    -0.495    -0.489    -0.482    -0.475    -0.469    -0.462    -0.455    -0.448    -0.442    -0.435    -0.428    -0.421    -0.414    -0.407    -0.400    -0.393    -0.385    -0.378    -0.371    -0.364    -0.356    -0.349    -0.342    -0.334    -0.327    -0.319    -0.311    -0.304    -0.296    -0.288    -0.280    -0.273    -0.265    -0.257    -0.249    -0.241    -0.233    -0.224    -0.216    -0.208    -0.200    -0.191    -0.183    -0.174    -0.166    -0.157    -0.149    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.206     0.000    -0.206    -0.380    -0.526    -0.648    -0.751    -0.836    -0.906    -0.964    -1.012    -1.051    -1.083    -1.108    -1.128    -1.144    -1.157    -1.166    -1.173    -1.178    -1.182    -1.184    -1.186    -1.186    -1.186    -1.185    -1.184    -1.182    -1.181    -1.179    -1.176    -1.174    -1.172    -1.169    -1.166    -1.163    -1.160    -1.157    -1.154    -1.151    -1.148    -1.144    -1.141    -1.137    -1.133    -1.129    -1.125    -1.121    -1.117    -1.113    -1.108    -1.104    -1.099    -1.095    -1.090    -1.085    -1.080    -1.075    -1.070    -1.065    -1.060    -1.055    -1.049    -1.044    -1.039    -1.033    -1.028    -1.022    -1.017    -1.011    -1.006    -1.000    -0.995    -0.989    -0.984    -0.978    -0.972    -0.967    -0.961    -0.955    -0.950    -0.944    -0.938    -0.933    -0.927    -0.921    -0.915    -0.910    -0.904    -0.898    -0.892    -0.886    -0.880    -0.875    -0.869    -0.863    -0.857    -0.851    -0.845    -0.839    -0.833    -0.827    -0.821    -0.814    -0.808    -0.802    -0.796    -0.790    -0.783    -0.777    -0.771    -0.764    -0.758    -0.751    -0.745    -0.738    -0.732    -0.725    -0.718    -0.712    -0.705    -0.698    -0.691    -0.684    -0.677    -0.670    -0.663    -0.656    -0.649    -0.642    -0.635    -0.628    -0.620    -0.613    -0.606    -0.598    -0.591    -0.583    -0.576    -0.568    -0.560    -0.553    -0.545    -0.537    -0.529    -0.521    -0.513    -0.505    -0.497    -0.489    -0.481    -0.473    -0.465    -0.456    -0.448    -0.440    -0.431    -0.423    -0.414    -0.405    -0.397    -0.388    -0.379    -0.371    -0.362    -0.353    -0.344    -0.335    -0.326    -0.317    -0.307    -0.298    -0.289    -0.279    -0.270    -0.261    -0.251    -0.241    -0.232    -0.222    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.067    -0.057    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.235     0.000    -0.235    -0.433    -0.599    -0.739    -0.855    -0.952    -1.032    -1.099    -1.153    -1.197    -1.233    -1.262    -1.285    -1.303    -1.318    -1.328    -1.337    -1.343    -1.347    -1.349    -1.351    -1.351    -1.351    -1.350    -1.349    -1.347    -1.345    -1.343    -1.340    -1.338    -1.335    -1.332    -1.329    -1.325    -1.322    -1.319    -1.315    -1.311    -1.307    -1.303    -1.299    -1.295    -1.291    -1.286    -1.282    -1.277    -1.272    -1.268    -1.263    -1.257    -1.252    -1.247    -1.241    -1.236    -1.230    -1.225    -1.219    -1.213    -1.207    -1.201    -1.195    -1.189    -1.183    -1.177    -1.171    -1.165    -1.158    -1.152    -1.146    -1.140    -1.133    -1.127    -1.120    -1.114    -1.108    -1.101    -1.095    -1.088    -1.082    -1.075    -1.069    -1.062    -1.056    -1.049    -1.043    -1.036    -1.029    -1.023    -1.016    -1.009    -1.003    -0.996    -0.989    -0.983    -0.976    -0.969    -0.962    -0.955    -0.948    -0.942    -0.935    -0.928    -0.921    -0.913    -0.906    -0.899    -0.892    -0.885    -0.878    -0.870    -0.863    -0.856    -0.848    -0.841    -0.833    -0.826    -0.818    -0.810    -0.803    -0.795    -0.787    -0.779    -0.771    -0.763    -0.755    -0.747    -0.739    -0.731    -0.723    -0.715    -0.706    -0.698    -0.689    -0.681    -0.672    -0.664    -0.655    -0.647    -0.638    -0.629    -0.620    -0.611    -0.602    -0.593    -0.584    -0.575    -0.566    -0.557    -0.548    -0.538    -0.529    -0.519    -0.510    -0.500    -0.491    -0.481    -0.471    -0.461    -0.452    -0.442    -0.432    -0.422    -0.412    -0.401    -0.391    -0.381    -0.371    -0.360    -0.350    -0.339    -0.329    -0.318    -0.307    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.219    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
