      0.000     0.000     0.019     0.036     0.052     0.066     0.079     0.090     0.101     0.110     0.119     0.127     0.134     0.140     0.145     0.150     0.155     0.159     0.162     0.165     0.168     0.170     0.172     0.173     0.175     0.176     0.177     0.177     0.178     0.178     0.179     0.179     0.179     0.178     0.178     0.178     0.177     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.143     0.142     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.075     0.074     0.073     0.072     0.071     0.069     0.068     0.067     0.066     0.064     0.063     0.062     0.061     0.059     0.058     0.057     0.056     0.054     0.053     0.052     0.050     0.049     0.048     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.034     0.033     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.020     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.019     0.000    -0.019    -0.036    -0.052    -0.066    -0.079    -0.090    -0.101    -0.110    -0.119    -0.127    -0.134    -0.140    -0.145    -0.150    -0.155    -0.159    -0.162    -0.165    -0.168    -0.170    -0.172    -0.173    -0.175    -0.176    -0.177    -0.177    -0.178    -0.178    -0.179    -0.179    -0.179    -0.178    -0.178    -0.178    -0.177    -0.177    -0.176    -0.176    -0.175    -0.174    -0.174    -0.173    -0.172    -0.171    -0.170    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.149    -0.149    -0.148    -0.147    -0.146    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.081    -0.080    -0.079    -0.078    -0.077    -0.075    -0.074    -0.073    -0.072    -0.071    -0.069    -0.068    -0.067    -0.066    -0.064    -0.063    -0.062    -0.061    -0.059    -0.058    -0.057    -0.056    -0.054    -0.053    -0.052    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.038     0.000    -0.038    -0.072    -0.103    -0.131    -0.157    -0.180    -0.201    -0.220    -0.238    -0.253    -0.267    -0.279    -0.290    -0.300    -0.309    -0.317    -0.324    -0.330    -0.335    -0.339    -0.343    -0.347    -0.349    -0.351    -0.353    -0.355    -0.356    -0.356    -0.357    -0.357    -0.357    -0.356    -0.356    -0.355    -0.354    -0.353    -0.352    -0.351    -0.350    -0.348    -0.347    -0.345    -0.344    -0.342    -0.340    -0.339    -0.337    -0.335    -0.334    -0.332    -0.330    -0.328    -0.327    -0.325    -0.323    -0.321    -0.319    -0.318    -0.316    -0.314    -0.312    -0.311    -0.309    -0.307    -0.305    -0.304    -0.302    -0.300    -0.299    -0.297    -0.295    -0.293    -0.292    -0.290    -0.288    -0.287    -0.285    -0.283    -0.282    -0.280    -0.278    -0.277    -0.275    -0.273    -0.271    -0.270    -0.268    -0.266    -0.265    -0.263    -0.261    -0.259    -0.258    -0.256    -0.254    -0.252    -0.251    -0.249    -0.247    -0.245    -0.243    -0.242    -0.240    -0.238    -0.236    -0.234    -0.232    -0.230    -0.228    -0.226    -0.225    -0.223    -0.221    -0.219    -0.217    -0.215    -0.213    -0.211    -0.209    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.189    -0.187    -0.185    -0.183    -0.181    -0.178    -0.176    -0.174    -0.172    -0.169    -0.167    -0.165    -0.162    -0.160    -0.158    -0.155    -0.153    -0.151    -0.148    -0.146    -0.143    -0.141    -0.139    -0.136    -0.134    -0.131    -0.129    -0.126    -0.124    -0.121    -0.119    -0.116    -0.113    -0.111    -0.108    -0.106    -0.103    -0.100    -0.098    -0.095    -0.092    -0.090    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.071    -0.068    -0.065    -0.062    -0.059    -0.056    -0.053    -0.051    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.027    -0.023    -0.020    -0.017    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      0.056     0.000    -0.056    -0.108    -0.154    -0.196    -0.235    -0.270    -0.301    -0.330    -0.356    -0.379    -0.400    -0.418    -0.435    -0.450    -0.463    -0.475    -0.485    -0.494    -0.502    -0.508    -0.514    -0.519    -0.523    -0.526    -0.529    -0.531    -0.533    -0.534    -0.534    -0.534    -0.534    -0.534    -0.533    -0.532    -0.531    -0.529    -0.528    -0.526    -0.524    -0.522    -0.519    -0.517    -0.515    -0.512    -0.510    -0.507    -0.505    -0.502    -0.500    -0.497    -0.494    -0.492    -0.489    -0.486    -0.484    -0.481    -0.478    -0.476    -0.473    -0.470    -0.468    -0.465    -0.463    -0.460    -0.457    -0.455    -0.452    -0.450    -0.447    -0.445    -0.442    -0.439    -0.437    -0.434    -0.432    -0.429    -0.427    -0.424    -0.422    -0.419    -0.417    -0.414    -0.412    -0.409    -0.407    -0.404    -0.401    -0.399    -0.396    -0.394    -0.391    -0.388    -0.386    -0.383    -0.381    -0.378    -0.375    -0.373    -0.370    -0.367    -0.364    -0.362    -0.359    -0.356    -0.353    -0.351    -0.348    -0.345    -0.342    -0.339    -0.336    -0.333    -0.330    -0.327    -0.324    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.293    -0.290    -0.287    -0.284    -0.280    -0.277    -0.274    -0.271    -0.267    -0.264    -0.260    -0.257    -0.254    -0.250    -0.247    -0.243    -0.240    -0.236    -0.233    -0.229    -0.226    -0.222    -0.218    -0.215    -0.211    -0.207    -0.204    -0.200    -0.196    -0.193    -0.189    -0.185    -0.181    -0.177    -0.174    -0.170    -0.166    -0.162    -0.158    -0.154    -0.150    -0.146    -0.142    -0.138    -0.134    -0.130    -0.126    -0.122    -0.118    -0.114    -0.110    -0.105    -0.101    -0.097    -0.093    -0.088    -0.084    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.049    -0.044    -0.040    -0.035    -0.030    -0.025    -0.021    -0.016    -0.010    -0.005     0.000     0.005
      0.075     0.000    -0.075    -0.143    -0.205    -0.261    -0.313    -0.359    -0.401    -0.439    -0.473    -0.504    -0.532    -0.557    -0.579    -0.599    -0.616    -0.632    -0.645    -0.657    -0.668    -0.677    -0.684    -0.691    -0.696    -0.701    -0.704    -0.707    -0.709    -0.710    -0.711    -0.711    -0.711    -0.710    -0.709    -0.708    -0.706    -0.704    -0.702    -0.700    -0.697    -0.694    -0.691    -0.688    -0.685    -0.682    -0.679    -0.675    -0.672    -0.669    -0.665    -0.662    -0.658    -0.655    -0.651    -0.647    -0.644    -0.640    -0.637    -0.633    -0.630    -0.626    -0.623    -0.619    -0.616    -0.612    -0.609    -0.605    -0.602    -0.598    -0.595    -0.592    -0.588    -0.585    -0.581    -0.578    -0.575    -0.571    -0.568    -0.565    -0.561    -0.558    -0.555    -0.551    -0.548    -0.544    -0.541    -0.538    -0.534    -0.531    -0.527    -0.524    -0.520    -0.517    -0.514    -0.510    -0.507    -0.503    -0.499    -0.496    -0.492    -0.489    -0.485    -0.481    -0.478    -0.474    -0.470    -0.466    -0.463    -0.459    -0.455    -0.451    -0.447    -0.443    -0.440    -0.436    -0.432    -0.428    -0.424    -0.419    -0.415    -0.411    -0.407    -0.403    -0.399    -0.395    -0.390    -0.386    -0.382    -0.377    -0.373    -0.369    -0.364    -0.360    -0.355    -0.351    -0.346    -0.342    -0.337    -0.333    -0.328    -0.324    -0.319    -0.314    -0.309    -0.305    -0.300    -0.295    -0.290    -0.286    -0.281    -0.276    -0.271    -0.266    -0.261    -0.256    -0.251    -0.246    -0.241    -0.236    -0.231    -0.226    -0.220    -0.215    -0.210    -0.205    -0.200    -0.194    -0.189    -0.184    -0.178    -0.173    -0.167    -0.162    -0.157    -0.151    -0.146    -0.140    -0.134    -0.129    -0.123    -0.118    -0.112    -0.106    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.065    -0.059    -0.052    -0.046    -0.040    -0.034    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.093     0.000    -0.093    -0.178    -0.256    -0.326    -0.390    -0.448    -0.500    -0.548    -0.590    -0.629    -0.663    -0.694    -0.722    -0.747    -0.769    -0.788    -0.805    -0.820    -0.833    -0.844    -0.854    -0.862    -0.869    -0.874    -0.879    -0.882    -0.884    -0.886    -0.887    -0.887    -0.887    -0.886    -0.885    -0.883    -0.881    -0.879    -0.876    -0.873    -0.870    -0.866    -0.863    -0.859    -0.855    -0.851    -0.847    -0.843    -0.838    -0.834    -0.830    -0.825    -0.821    -0.816    -0.812    -0.808    -0.803    -0.799    -0.794    -0.790    -0.785    -0.781    -0.777    -0.772    -0.768    -0.764    -0.759    -0.755    -0.751    -0.746    -0.742    -0.738    -0.734    -0.730    -0.725    -0.721    -0.717    -0.713    -0.708    -0.704    -0.700    -0.696    -0.692    -0.687    -0.683    -0.679    -0.675    -0.671    -0.666    -0.662    -0.658    -0.653    -0.649    -0.645    -0.640    -0.636    -0.632    -0.627    -0.623    -0.618    -0.614    -0.609    -0.605    -0.600    -0.596    -0.591    -0.586    -0.582    -0.577    -0.572    -0.568    -0.563    -0.558    -0.553    -0.548    -0.543    -0.538    -0.533    -0.528    -0.523    -0.518    -0.513    -0.508    -0.503    -0.497    -0.492    -0.487    -0.481    -0.476    -0.471    -0.465    -0.460    -0.454    -0.449    -0.443    -0.438    -0.432    -0.426    -0.421    -0.415    -0.409    -0.403    -0.398    -0.392    -0.386    -0.380    -0.374    -0.368    -0.362    -0.356    -0.350    -0.344    -0.338    -0.332    -0.325    -0.319    -0.313    -0.307    -0.300    -0.294    -0.288    -0.281    -0.275    -0.268    -0.262    -0.255    -0.249    -0.242    -0.235    -0.229    -0.222    -0.215    -0.209    -0.202    -0.195    -0.188    -0.181    -0.174    -0.167    -0.160    -0.153    -0.146    -0.139    -0.132    -0.125    -0.117    -0.110    -0.103    -0.095    -0.088    -0.080    -0.073    -0.065    -0.057    -0.050    -0.042    -0.034    -0.025    -0.017    -0.009     0.000     0.009
      0.112     0.000    -0.112    -0.213    -0.306    -0.390    -0.466    -0.536    -0.599    -0.655    -0.707    -0.753    -0.794    -0.831    -0.865    -0.894    -0.920    -0.943    -0.964    -0.982    -0.997    -1.011    -1.022    -1.032    -1.040    -1.046    -1.052    -1.056    -1.059    -1.061    -1.062    -1.062    -1.062    -1.061    -1.060    -1.057    -1.055    -1.052    -1.049    -1.045    -1.041    -1.037    -1.033    -1.028    -1.023    -1.019    -1.014    -1.009    -1.004    -0.998    -0.993    -0.988    -0.983    -0.977    -0.972    -0.967    -0.961    -0.956    -0.951    -0.946    -0.940    -0.935    -0.930    -0.925    -0.919    -0.914    -0.909    -0.904    -0.899    -0.894    -0.889    -0.883    -0.878    -0.873    -0.868    -0.863    -0.858    -0.853    -0.848    -0.843    -0.838    -0.833    -0.828    -0.823    -0.818    -0.813    -0.808    -0.803    -0.798    -0.792    -0.787    -0.782    -0.777    -0.772    -0.767    -0.761    -0.756    -0.751    -0.746    -0.740    -0.735    -0.729    -0.724    -0.719    -0.713    -0.707    -0.702    -0.696    -0.691    -0.685    -0.679    -0.673    -0.668    -0.662    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.620    -0.614    -0.608    -0.601    -0.595    -0.589    -0.582    -0.576    -0.570    -0.563    -0.557    -0.550    -0.544    -0.537    -0.530    -0.524    -0.517    -0.510    -0.503    -0.496    -0.490    -0.483    -0.476    -0.469    -0.462    -0.455    -0.447    -0.440    -0.433    -0.426    -0.419    -0.411    -0.404    -0.397    -0.389    -0.382    -0.374    -0.367    -0.359    -0.352    -0.344    -0.336    -0.328    -0.321    -0.313    -0.305    -0.297    -0.289    -0.281    -0.273    -0.265    -0.257    -0.249    -0.241    -0.233    -0.225    -0.217    -0.208    -0.200    -0.192    -0.183    -0.175    -0.166    -0.158    -0.149    -0.140    -0.132    -0.123    -0.114    -0.105    -0.096    -0.087    -0.078    -0.068    -0.059    -0.049    -0.040    -0.030    -0.020    -0.010     0.000     0.010
      0.130     0.000    -0.130    -0.248    -0.356    -0.454    -0.543    -0.623    -0.696    -0.762    -0.822    -0.876    -0.924    -0.967    -1.006    -1.040    -1.071    -1.098    -1.121    -1.142    -1.160    -1.176    -1.189    -1.201    -1.210    -1.218    -1.224    -1.229    -1.232    -1.234    -1.236    -1.236    -1.236    -1.235    -1.233    -1.230    -1.227    -1.224    -1.220    -1.216    -1.211    -1.207    -1.202    -1.196    -1.191    -1.185    -1.179    -1.174    -1.168    -1.162    -1.156    -1.150    -1.143    -1.137    -1.131    -1.125    -1.119    -1.113    -1.106    -1.100    -1.094    -1.088    -1.082    -1.076    -1.070    -1.064    -1.058    -1.052    -1.046    -1.040    -1.034    -1.028    -1.022    -1.016    -1.010    -1.004    -0.998    -0.993    -0.987    -0.981    -0.975    -0.969    -0.963    -0.957    -0.952    -0.946    -0.940    -0.934    -0.928    -0.922    -0.916    -0.910    -0.904    -0.898    -0.892    -0.886    -0.880    -0.873    -0.867    -0.861    -0.855    -0.849    -0.842    -0.836    -0.829    -0.823    -0.816    -0.810    -0.803    -0.797    -0.790    -0.783    -0.777    -0.770    -0.763    -0.756    -0.749    -0.742    -0.735    -0.728    -0.721    -0.714    -0.707    -0.699    -0.692    -0.685    -0.677    -0.670    -0.663    -0.655    -0.647    -0.640    -0.632    -0.625    -0.617    -0.609    -0.601    -0.593    -0.585    -0.577    -0.569    -0.561    -0.553    -0.545    -0.537    -0.529    -0.520    -0.512    -0.504    -0.495    -0.487    -0.478    -0.470    -0.461    -0.452    -0.444    -0.435    -0.426    -0.417    -0.409    -0.400    -0.391    -0.382    -0.373    -0.364    -0.355    -0.345    -0.336    -0.327    -0.318    -0.308    -0.299    -0.290    -0.280    -0.271    -0.261    -0.252    -0.242    -0.232    -0.222    -0.213    -0.203    -0.193    -0.183    -0.173    -0.163    -0.153    -0.142    -0.132    -0.122    -0.111    -0.101    -0.090    -0.079    -0.068    -0.057    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      0.148     0.000    -0.148    -0.282    -0.405    -0.517    -0.618    -0.710    -0.793    -0.869    -0.937    -0.998    -1.053    -1.102    -1.146    -1.185    -1.220    -1.251    -1.278    -1.301    -1.322    -1.340    -1.355    -1.368    -1.379    -1.387    -1.394    -1.400    -1.404    -1.407    -1.408    -1.409    -1.408    -1.407    -1.405    -1.402    -1.399    -1.395    -1.390    -1.385    -1.380    -1.375    -1.369    -1.363    -1.357    -1.350    -1.344    -1.337    -1.331    -1.324    -1.317    -1.310    -1.303    -1.296    -1.289    -1.282    -1.275    -1.268    -1.261    -1.254    -1.247    -1.240    -1.233    -1.226    -1.219    -1.212    -1.205    -1.198    -1.191    -1.185    -1.178    -1.171    -1.164    -1.158    -1.151    -1.144    -1.137    -1.131    -1.124    -1.117    -1.111    -1.104    -1.097    -1.091    -1.084    -1.077    -1.071    -1.064    -1.057    -1.050    -1.044    -1.037    -1.030    -1.023    -1.016    -1.009    -1.002    -0.995    -0.988    -0.981    -0.974    -0.967    -0.959    -0.952    -0.945    -0.938    -0.930    -0.923    -0.915    -0.908    -0.900    -0.892    -0.885    -0.877    -0.869    -0.861    -0.853    -0.846    -0.838    -0.829    -0.821    -0.813    -0.805    -0.797    -0.788    -0.780    -0.772    -0.763    -0.755    -0.746    -0.737    -0.729    -0.720    -0.711    -0.702    -0.694    -0.685    -0.676    -0.667    -0.657    -0.648    -0.639    -0.630    -0.621    -0.611    -0.602    -0.592    -0.583    -0.573    -0.564    -0.554    -0.544    -0.535    -0.525    -0.515    -0.505    -0.495    -0.485    -0.475    -0.465    -0.455    -0.445    -0.435    -0.424    -0.414    -0.404    -0.393    -0.383    -0.372    -0.362    -0.351    -0.340    -0.330    -0.319    -0.308    -0.297    -0.286    -0.275    -0.264    -0.253    -0.242    -0.231    -0.219    -0.208    -0.197    -0.185    -0.173    -0.162    -0.150    -0.138    -0.126    -0.114    -0.102    -0.090    -0.077    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
