      0.000     0.000    -2.125    -1.807    -1.541    -1.319    -1.132    -0.975    -0.844    -0.734    -0.642    -0.565    -0.501    -0.447    -0.403    -0.365    -0.334    -0.308    -0.286    -0.268    -0.253    -0.240    -0.230    -0.221    -0.213    -0.207    -0.202    -0.197    -0.193    -0.190    -0.187    -0.185    -0.182    -0.181    -0.179    -0.178    -0.177    -0.175    -0.175    -0.174    -0.173    -0.172    -0.172    -0.171    -0.171    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.168    -0.167    -0.167    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.100    -0.098    -0.095    -0.089     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.125     0.000     2.125     1.807     1.541     1.319     1.132     0.975     0.844     0.734     0.642     0.565     0.501     0.447     0.403     0.365     0.334     0.308     0.286     0.268     0.253     0.240     0.230     0.221     0.213     0.207     0.202     0.197     0.193     0.190     0.187     0.185     0.182     0.181     0.179     0.178     0.177     0.175     0.175     0.174     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.170     0.169     0.169     0.169     0.168     0.168     0.168     0.168     0.167     0.167     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.162     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.110     0.109     0.109     0.108     0.106     0.105     0.104     0.102     0.100     0.098     0.095     0.089     0.000    -0.089
     -4.134     0.000     4.134     3.503     2.973     2.528     2.155     1.842     1.580     1.360     1.177     1.023     0.895     0.787     0.698     0.623     0.561     0.509     0.465     0.429     0.399     0.373     0.352     0.334     0.319     0.306     0.296     0.287     0.279     0.272     0.267     0.262     0.258     0.254     0.251     0.248     0.246     0.244     0.242     0.240     0.239     0.237     0.236     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.225     0.224     0.224     0.223     0.223     0.222     0.221     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.140     0.139     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.108     0.106     0.103     0.101     0.098     0.094     0.090     0.085     0.077     0.000    -0.077
     -6.134     0.000     6.134     5.191     4.399     3.734     3.175     2.706     2.314     1.985     1.710     1.479     1.287     1.126     0.992     0.880     0.787     0.709     0.644     0.590     0.544     0.506     0.474     0.447     0.425     0.406     0.390     0.376     0.364     0.355     0.346     0.339     0.333     0.327     0.322     0.318     0.315     0.312     0.309     0.306     0.304     0.302     0.300     0.299     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.289     0.288     0.287     0.286     0.286     0.285     0.284     0.283     0.282     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.204     0.203     0.202     0.200     0.199     0.198     0.196     0.195     0.194     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.182     0.181     0.179     0.178     0.176     0.175     0.173     0.172     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.150     0.148     0.146     0.145     0.143     0.141     0.139     0.137     0.135     0.133     0.131     0.129     0.126     0.124     0.122     0.119     0.117     0.114     0.112     0.109     0.105     0.102     0.098     0.094     0.089     0.084     0.077     0.069     0.000    -0.069
     -8.123     0.000     8.123     6.872     5.819     4.934     4.191     3.568     3.045     2.607     2.241     1.934     1.678     1.464     1.286     1.137     1.012     0.908     0.822     0.749     0.689     0.638     0.596     0.560     0.530     0.505     0.483     0.465     0.450     0.436     0.425     0.415     0.407     0.400     0.394     0.388     0.383     0.379     0.375     0.372     0.369     0.367     0.364     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.332     0.331     0.330     0.329     0.327     0.326     0.325     0.323     0.322     0.321     0.319     0.318     0.317     0.315     0.314     0.313     0.311     0.310     0.309     0.307     0.306     0.305     0.303     0.302     0.301     0.299     0.298     0.297     0.296     0.294     0.293     0.292     0.290     0.289     0.288     0.286     0.285     0.283     0.282     0.281     0.279     0.278     0.277     0.275     0.274     0.272     0.271     0.270     0.268     0.267     0.265     0.264     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.251     0.250     0.248     0.247     0.245     0.243     0.242     0.240     0.238     0.236     0.235     0.233     0.231     0.229     0.228     0.226     0.224     0.222     0.220     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.184     0.182     0.180     0.178     0.176     0.173     0.171     0.169     0.167     0.164     0.162     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.141     0.139     0.136     0.133     0.130     0.127     0.124     0.120     0.117     0.113     0.110     0.105     0.101     0.096     0.091     0.086     0.079     0.072     0.064     0.000    -0.064
    -10.101     0.000    10.101     8.543     7.232     6.129     5.202     4.425     3.773     3.226     2.769     2.387     2.067     1.800     1.578     1.392     1.236     1.107     0.999     0.908     0.833     0.770     0.717     0.672     0.635     0.603     0.576     0.554     0.534     0.518     0.504     0.492     0.481     0.472     0.464     0.458     0.452     0.446     0.442     0.438     0.434     0.431     0.428     0.425     0.423     0.421     0.419     0.417     0.416     0.414     0.412     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.402     0.401     0.399     0.398     0.397     0.395     0.394     0.392     0.391     0.389     0.388     0.386     0.385     0.383     0.382     0.380     0.378     0.377     0.375     0.374     0.372     0.370     0.369     0.367     0.365     0.364     0.362     0.360     0.359     0.357     0.355     0.354     0.352     0.350     0.349     0.347     0.345     0.344     0.342     0.340     0.339     0.337     0.335     0.334     0.332     0.330     0.329     0.327     0.325     0.324     0.322     0.320     0.318     0.317     0.315     0.313     0.311     0.310     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.268     0.266     0.264     0.262     0.260     0.257     0.255     0.253     0.251     0.248     0.246     0.244     0.241     0.239     0.236     0.234     0.232     0.229     0.227     0.224     0.222     0.219     0.217     0.214     0.211     0.209     0.206     0.203     0.201     0.198     0.195     0.193     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.153     0.150     0.146     0.143     0.139     0.136     0.132     0.128     0.124     0.120     0.115     0.111     0.106     0.101     0.095     0.090     0.083     0.076     0.069     0.061     0.000    -0.061
    -12.065     0.000    12.065    10.203     8.635     7.316     6.207     5.276     4.496     3.842     3.295     2.837     2.454     2.135     1.868     1.645     1.459     1.304     1.175     1.067     0.976     0.900     0.837     0.783     0.739     0.701     0.669     0.642     0.619     0.599     0.582     0.567     0.555     0.544     0.535     0.527     0.519     0.513     0.508     0.503     0.498     0.495     0.491     0.488     0.485     0.483     0.480     0.478     0.476     0.474     0.473     0.471     0.469     0.468     0.466     0.465     0.463     0.461     0.460     0.458     0.457     0.455     0.454     0.452     0.450     0.448     0.447     0.445     0.443     0.441     0.439     0.438     0.436     0.434     0.432     0.430     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.378     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.347     0.345     0.343     0.341     0.339     0.336     0.334     0.332     0.329     0.327     0.325     0.322     0.320     0.318     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.297     0.295     0.292     0.290     0.287     0.284     0.281     0.279     0.276     0.273     0.270     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.225     0.222     0.219     0.216     0.213     0.209     0.206     0.203     0.199     0.196     0.192     0.189     0.185     0.181     0.178     0.174     0.170     0.166     0.162     0.158     0.154     0.150     0.146     0.142     0.137     0.133     0.128     0.123     0.118     0.113     0.107     0.101     0.095     0.089     0.082     0.074     0.067     0.059     0.000    -0.059
    -14.015     0.000    14.015    11.851    10.028     8.494     7.204     6.122     5.214     4.453     3.817     3.284     2.839     2.467     2.156     1.897     1.681     1.500     1.350     1.224     1.118     1.030     0.956     0.894     0.842     0.798     0.761     0.729     0.702     0.679     0.660     0.643     0.628     0.616     0.605     0.595     0.587     0.580     0.573     0.567     0.562     0.558     0.554     0.550     0.547     0.544     0.541     0.539     0.537     0.534     0.532     0.530     0.528     0.527     0.525     0.523     0.521     0.519     0.518     0.516     0.514     0.512     0.510     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.489     0.487     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.469     0.466     0.464     0.462     0.459     0.457     0.455     0.452     0.450     0.448     0.446     0.443     0.441     0.439     0.436     0.434     0.432     0.429     0.427     0.425     0.423     0.420     0.418     0.416     0.413     0.411     0.408     0.406     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.386     0.384     0.381     0.379     0.376     0.374     0.371     0.368     0.366     0.363     0.360     0.357     0.355     0.352     0.349     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.303     0.300     0.297     0.294     0.290     0.287     0.284     0.280     0.277     0.273     0.270     0.266     0.263     0.259     0.256     0.252     0.248     0.245     0.241     0.237     0.234     0.230     0.226     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.189     0.185     0.181     0.176     0.172     0.167     0.162     0.158     0.153     0.148     0.143     0.137     0.132     0.126     0.121     0.115     0.109     0.102     0.096     0.089     0.081     0.074     0.066     0.058     0.000    -0.058
    -15.948     0.000    15.948    13.484    11.409     9.662     8.194     6.961     5.926     5.060     4.334     3.727     3.220     2.796     2.443     2.147     1.901     1.695     1.523     1.379     1.259     1.159     1.075     1.004     0.944     0.894     0.852     0.816     0.785     0.759     0.737     0.717     0.701     0.686     0.674     0.663     0.654     0.645     0.638     0.632     0.626     0.621     0.616     0.612     0.608     0.605     0.602     0.599     0.596     0.594     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.570     0.568     0.566     0.564     0.562     0.559     0.557     0.555     0.552     0.550     0.547     0.545     0.542     0.540     0.537     0.535     0.532     0.530     0.527     0.524     0.522     0.519     0.516     0.514     0.511     0.508     0.506     0.503     0.501     0.498     0.495     0.493     0.490     0.487     0.485     0.482     0.479     0.477     0.474     0.472     0.469     0.466     0.464     0.461     0.458     0.456     0.453     0.450     0.448     0.445     0.442     0.439     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.417     0.414     0.411     0.408     0.405     0.401     0.398     0.395     0.392     0.389     0.386     0.383     0.379     0.376     0.373     0.369     0.366     0.362     0.359     0.356     0.352     0.349     0.345     0.341     0.338     0.334     0.331     0.327     0.323     0.319     0.316     0.312     0.308     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.264     0.260     0.255     0.251     0.247     0.242     0.238     0.233     0.229     0.224     0.220     0.215     0.210     0.206     0.201     0.196     0.191     0.186     0.181     0.176     0.170     0.165     0.160     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.111     0.104     0.097     0.089     0.082     0.074     0.066     0.057     0.000    -0.057
