      0.000     0.000     0.003     0.006     0.009     0.012     0.015     0.017     0.020     0.022     0.024     0.026     0.028     0.029     0.031     0.033     0.034     0.035     0.037     0.038     0.039     0.040     0.041     0.042     0.043     0.044     0.045     0.046     0.046     0.047     0.048     0.048     0.049     0.049     0.050     0.050     0.051     0.051     0.051     0.052     0.052     0.052     0.053     0.053     0.053     0.053     0.054     0.054     0.054     0.054     0.054     0.054     0.054     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.055     0.054     0.054     0.054     0.054     0.054     0.054     0.054     0.054     0.054     0.054     0.053     0.053     0.053     0.053     0.053     0.053     0.053     0.052     0.052     0.052     0.052     0.052     0.052     0.051     0.051     0.051     0.051     0.051     0.051     0.050     0.050     0.050     0.050     0.050     0.049     0.049     0.049     0.049     0.048     0.048     0.048     0.048     0.047     0.047     0.047     0.047     0.046     0.046     0.046     0.045     0.045     0.045     0.044     0.044     0.044     0.044     0.043     0.043     0.043     0.042     0.042     0.041     0.041     0.041     0.040     0.040     0.039     0.039     0.039     0.038     0.038     0.037     0.037     0.036     0.036     0.036     0.035     0.035     0.034     0.034     0.033     0.033     0.032     0.031     0.031     0.030     0.030     0.029     0.029     0.028     0.027     0.027     0.026     0.025     0.025     0.024     0.023     0.023     0.022     0.021     0.021     0.020     0.019     0.018     0.017     0.017     0.016     0.015     0.014     0.013     0.012     0.011     0.010     0.010     0.009     0.008     0.007     0.006     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.003     0.000    -0.003    -0.006    -0.009    -0.012    -0.015    -0.017    -0.020    -0.022    -0.024    -0.026    -0.028    -0.029    -0.031    -0.033    -0.034    -0.035    -0.037    -0.038    -0.039    -0.040    -0.041    -0.042    -0.043    -0.044    -0.045    -0.046    -0.046    -0.047    -0.048    -0.048    -0.049    -0.049    -0.050    -0.050    -0.051    -0.051    -0.051    -0.052    -0.052    -0.052    -0.053    -0.053    -0.053    -0.053    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.055    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.054    -0.053    -0.053    -0.053    -0.053    -0.053    -0.053    -0.053    -0.052    -0.052    -0.052    -0.052    -0.052    -0.052    -0.051    -0.051    -0.051    -0.051    -0.051    -0.051    -0.050    -0.050    -0.050    -0.050    -0.050    -0.049    -0.049    -0.049    -0.049    -0.048    -0.048    -0.048    -0.048    -0.047    -0.047    -0.047    -0.047    -0.046    -0.046    -0.046    -0.045    -0.045    -0.045    -0.044    -0.044    -0.044    -0.044    -0.043    -0.043    -0.043    -0.042    -0.042    -0.041    -0.041    -0.041    -0.040    -0.040    -0.039    -0.039    -0.039    -0.038    -0.038    -0.037    -0.037    -0.036    -0.036    -0.036    -0.035    -0.035    -0.034    -0.034    -0.033    -0.033    -0.032    -0.031    -0.031    -0.030    -0.030    -0.029    -0.029    -0.028    -0.027    -0.027    -0.026    -0.025    -0.025    -0.024    -0.023    -0.023    -0.022    -0.021    -0.021    -0.020    -0.019    -0.018    -0.017    -0.017    -0.016    -0.015    -0.014    -0.013    -0.012    -0.011    -0.010    -0.010    -0.009    -0.008    -0.007    -0.006    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      0.007     0.000    -0.007    -0.013    -0.019    -0.024    -0.030    -0.034    -0.039    -0.044    -0.048    -0.052    -0.055    -0.059    -0.062    -0.065    -0.068    -0.071    -0.073    -0.076    -0.078    -0.080    -0.082    -0.084    -0.086    -0.088    -0.089    -0.091    -0.092    -0.094    -0.095    -0.096    -0.097    -0.098    -0.099    -0.100    -0.101    -0.102    -0.103    -0.103    -0.104    -0.105    -0.105    -0.106    -0.106    -0.107    -0.107    -0.107    -0.108    -0.108    -0.108    -0.109    -0.109    -0.109    -0.109    -0.109    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.110    -0.109    -0.109    -0.109    -0.109    -0.109    -0.109    -0.108    -0.108    -0.108    -0.108    -0.108    -0.107    -0.107    -0.107    -0.107    -0.107    -0.106    -0.106    -0.106    -0.105    -0.105    -0.105    -0.105    -0.104    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.102    -0.101    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.098    -0.097    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.094    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.090    -0.089    -0.088    -0.088    -0.087    -0.086    -0.086    -0.085    -0.084    -0.083    -0.083    -0.082    -0.081    -0.080    -0.080    -0.079    -0.078    -0.077    -0.076    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.067    -0.066    -0.065    -0.064    -0.063    -0.062    -0.061    -0.059    -0.058    -0.057    -0.056    -0.055    -0.053    -0.052    -0.051    -0.049    -0.048    -0.047    -0.045    -0.044    -0.042    -0.041    -0.039    -0.038    -0.036    -0.035    -0.033    -0.031    -0.030    -0.028    -0.026    -0.025    -0.023    -0.021    -0.019    -0.017    -0.015    -0.013    -0.011    -0.009    -0.007    -0.005    -0.002     0.000     0.002
      0.010     0.000    -0.010    -0.019    -0.028    -0.036    -0.044    -0.052    -0.059    -0.065    -0.071    -0.077    -0.083    -0.088    -0.093    -0.098    -0.102    -0.106    -0.110    -0.114    -0.117    -0.120    -0.123    -0.126    -0.129    -0.132    -0.134    -0.136    -0.138    -0.140    -0.142    -0.144    -0.146    -0.147    -0.149    -0.150    -0.151    -0.153    -0.154    -0.155    -0.156    -0.157    -0.158    -0.158    -0.159    -0.160    -0.160    -0.161    -0.161    -0.162    -0.162    -0.163    -0.163    -0.163    -0.164    -0.164    -0.164    -0.164    -0.164    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.155    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.151    -0.150    -0.149    -0.149    -0.148    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.105    -0.103    -0.102    -0.100    -0.099    -0.097    -0.096    -0.094    -0.092    -0.091    -0.089    -0.087    -0.085    -0.084    -0.082    -0.080    -0.078    -0.076    -0.074    -0.072    -0.070    -0.068    -0.066    -0.063    -0.061    -0.059    -0.057    -0.054    -0.052    -0.050    -0.047    -0.045    -0.042    -0.039    -0.037    -0.034    -0.031    -0.028    -0.025    -0.023    -0.020    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      0.013     0.000    -0.013    -0.026    -0.037    -0.048    -0.059    -0.069    -0.078    -0.087    -0.095    -0.103    -0.110    -0.117    -0.124    -0.130    -0.136    -0.141    -0.146    -0.151    -0.156    -0.160    -0.164    -0.168    -0.172    -0.175    -0.178    -0.181    -0.184    -0.187    -0.189    -0.192    -0.194    -0.196    -0.198    -0.200    -0.202    -0.203    -0.205    -0.206    -0.207    -0.209    -0.210    -0.211    -0.212    -0.213    -0.213    -0.214    -0.215    -0.215    -0.216    -0.217    -0.217    -0.217    -0.218    -0.218    -0.218    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.219    -0.218    -0.218    -0.218    -0.218    -0.217    -0.217    -0.217    -0.216    -0.216    -0.216    -0.215    -0.215    -0.214    -0.214    -0.213    -0.213    -0.212    -0.212    -0.211    -0.211    -0.210    -0.210    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.178    -0.177    -0.176    -0.175    -0.173    -0.172    -0.171    -0.169    -0.168    -0.166    -0.165    -0.163    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.152    -0.151    -0.149    -0.147    -0.145    -0.143    -0.141    -0.140    -0.138    -0.136    -0.134    -0.131    -0.129    -0.127    -0.125    -0.123    -0.121    -0.118    -0.116    -0.114    -0.111    -0.109    -0.106    -0.104    -0.101    -0.098    -0.096    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.075    -0.072    -0.069    -0.066    -0.063    -0.059    -0.056    -0.052    -0.049    -0.045    -0.041    -0.038    -0.034    -0.030    -0.026    -0.022    -0.018    -0.013    -0.009    -0.005     0.000     0.005
      0.016     0.000    -0.016    -0.032    -0.047    -0.060    -0.073    -0.086    -0.097    -0.108    -0.118    -0.128    -0.137    -0.146    -0.154    -0.162    -0.169    -0.176    -0.183    -0.189    -0.194    -0.200    -0.205    -0.210    -0.214    -0.218    -0.223    -0.226    -0.230    -0.233    -0.236    -0.239    -0.242    -0.245    -0.247    -0.249    -0.251    -0.253    -0.255    -0.257    -0.259    -0.260    -0.262    -0.263    -0.264    -0.265    -0.266    -0.267    -0.268    -0.269    -0.270    -0.270    -0.271    -0.271    -0.272    -0.272    -0.273    -0.273    -0.273    -0.273    -0.274    -0.274    -0.274    -0.274    -0.274    -0.274    -0.274    -0.274    -0.274    -0.273    -0.273    -0.273    -0.273    -0.272    -0.272    -0.272    -0.271    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.264    -0.264    -0.263    -0.262    -0.261    -0.261    -0.260    -0.259    -0.258    -0.258    -0.257    -0.256    -0.255    -0.254    -0.253    -0.252    -0.251    -0.250    -0.249    -0.248    -0.247    -0.246    -0.245    -0.244    -0.243    -0.241    -0.240    -0.239    -0.238    -0.237    -0.235    -0.234    -0.233    -0.231    -0.230    -0.228    -0.227    -0.226    -0.224    -0.223    -0.221    -0.219    -0.218    -0.216    -0.215    -0.213    -0.211    -0.209    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.183    -0.181    -0.179    -0.176    -0.174    -0.172    -0.169    -0.167    -0.164    -0.161    -0.159    -0.156    -0.153    -0.150    -0.148    -0.145    -0.142    -0.139    -0.136    -0.132    -0.129    -0.126    -0.123    -0.119    -0.116    -0.112    -0.109    -0.105    -0.102    -0.098    -0.094    -0.090    -0.086    -0.082    -0.078    -0.074    -0.069    -0.065    -0.061    -0.056    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.020     0.000    -0.020    -0.038    -0.056    -0.072    -0.088    -0.102    -0.116    -0.129    -0.142    -0.153    -0.164    -0.175    -0.185    -0.194    -0.202    -0.211    -0.218    -0.226    -0.233    -0.239    -0.245    -0.251    -0.256    -0.262    -0.266    -0.271    -0.275    -0.279    -0.283    -0.286    -0.290    -0.293    -0.296    -0.298    -0.301    -0.303    -0.306    -0.308    -0.310    -0.311    -0.313    -0.315    -0.316    -0.317    -0.319    -0.320    -0.321    -0.322    -0.323    -0.323    -0.324    -0.325    -0.325    -0.326    -0.326    -0.327    -0.327    -0.327    -0.327    -0.328    -0.328    -0.328    -0.328    -0.328    -0.328    -0.328    -0.327    -0.327    -0.327    -0.327    -0.326    -0.326    -0.326    -0.325    -0.325    -0.325    -0.324    -0.324    -0.323    -0.323    -0.322    -0.321    -0.321    -0.320    -0.319    -0.319    -0.318    -0.317    -0.316    -0.316    -0.315    -0.314    -0.313    -0.312    -0.311    -0.310    -0.309    -0.308    -0.307    -0.306    -0.305    -0.304    -0.303    -0.302    -0.301    -0.300    -0.298    -0.297    -0.296    -0.295    -0.293    -0.292    -0.290    -0.289    -0.288    -0.286    -0.285    -0.283    -0.282    -0.280    -0.279    -0.277    -0.275    -0.274    -0.272    -0.270    -0.268    -0.266    -0.265    -0.263    -0.261    -0.259    -0.257    -0.255    -0.253    -0.251    -0.248    -0.246    -0.244    -0.242    -0.239    -0.237    -0.235    -0.232    -0.230    -0.227    -0.225    -0.222    -0.219    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.199    -0.196    -0.193    -0.190    -0.187    -0.183    -0.180    -0.177    -0.173    -0.170    -0.166    -0.162    -0.158    -0.155    -0.151    -0.147    -0.143    -0.139    -0.134    -0.130    -0.126    -0.121    -0.117    -0.112    -0.108    -0.103    -0.098    -0.093    -0.088    -0.083    -0.078    -0.073    -0.067    -0.062    -0.056    -0.050    -0.044    -0.038    -0.032    -0.026    -0.020    -0.013    -0.007     0.000     0.007
      0.023     0.000    -0.023    -0.044    -0.065    -0.084    -0.102    -0.119    -0.135    -0.150    -0.165    -0.178    -0.191    -0.203    -0.215    -0.225    -0.236    -0.245    -0.254    -0.263    -0.271    -0.278    -0.285    -0.292    -0.298    -0.304    -0.310    -0.315    -0.320    -0.325    -0.329    -0.333    -0.337    -0.341    -0.344    -0.347    -0.350    -0.353    -0.356    -0.358    -0.360    -0.362    -0.364    -0.366    -0.368    -0.369    -0.371    -0.372    -0.373    -0.374    -0.375    -0.376    -0.377    -0.378    -0.379    -0.379    -0.380    -0.380    -0.380    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.381    -0.380    -0.380    -0.380    -0.379    -0.379    -0.378    -0.378    -0.377    -0.377    -0.376    -0.375    -0.375    -0.374    -0.373    -0.372    -0.372    -0.371    -0.370    -0.369    -0.368    -0.367    -0.366    -0.365    -0.364    -0.363    -0.362    -0.361    -0.360    -0.359    -0.358    -0.356    -0.355    -0.354    -0.353    -0.351    -0.350    -0.348    -0.347    -0.346    -0.344    -0.343    -0.341    -0.340    -0.338    -0.336    -0.335    -0.333    -0.331    -0.330    -0.328    -0.326    -0.324    -0.322    -0.320    -0.318    -0.316    -0.314    -0.312    -0.310    -0.308    -0.306    -0.303    -0.301    -0.299    -0.296    -0.294    -0.292    -0.289    -0.287    -0.284    -0.281    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.258    -0.255    -0.252    -0.249    -0.246    -0.242    -0.239    -0.235    -0.232    -0.228    -0.225    -0.221    -0.217    -0.213    -0.209    -0.205    -0.201    -0.197    -0.193    -0.189    -0.184    -0.180    -0.175    -0.171    -0.166    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.131    -0.125    -0.120    -0.114    -0.108    -0.103    -0.097    -0.091    -0.084    -0.078    -0.072    -0.065    -0.058    -0.052    -0.045    -0.038    -0.030    -0.023    -0.016    -0.008     0.000     0.008
      0.026     0.000    -0.026    -0.051    -0.074    -0.096    -0.116    -0.136    -0.154    -0.171    -0.188    -0.203    -0.218    -0.232    -0.245    -0.257    -0.268    -0.279    -0.290    -0.299    -0.308    -0.317    -0.325    -0.333    -0.340    -0.347    -0.353    -0.359    -0.365    -0.370    -0.375    -0.380    -0.384    -0.388    -0.392    -0.396    -0.399    -0.402    -0.405    -0.408    -0.411    -0.413    -0.415    -0.417    -0.419    -0.421    -0.423    -0.424    -0.425    -0.427    -0.428    -0.429    -0.430    -0.431    -0.431    -0.432    -0.433    -0.433    -0.434    -0.434    -0.434    -0.434    -0.435    -0.435    -0.435    -0.435    -0.434    -0.434    -0.434    -0.434    -0.434    -0.433    -0.433    -0.432    -0.432    -0.431    -0.431    -0.430    -0.430    -0.429    -0.428    -0.428    -0.427    -0.426    -0.425    -0.424    -0.423    -0.423    -0.422    -0.421    -0.420    -0.418    -0.417    -0.416    -0.415    -0.414    -0.413    -0.411    -0.410    -0.409    -0.407    -0.406    -0.405    -0.403    -0.402    -0.400    -0.399    -0.397    -0.395    -0.394    -0.392    -0.390    -0.389    -0.387    -0.385    -0.383    -0.381    -0.379    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.365    -0.363    -0.360    -0.358    -0.356    -0.353    -0.351    -0.348    -0.346    -0.343    -0.340    -0.338    -0.335    -0.332    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.301    -0.298    -0.294    -0.291    -0.287    -0.284    -0.280    -0.276    -0.272    -0.268    -0.264    -0.260    -0.256    -0.252    -0.247    -0.243    -0.239    -0.234    -0.229    -0.225    -0.220    -0.215    -0.210    -0.205    -0.200    -0.194    -0.189    -0.184    -0.178    -0.172    -0.167    -0.161    -0.155    -0.149    -0.143    -0.136    -0.130    -0.123    -0.117    -0.110    -0.103    -0.096    -0.089    -0.081    -0.074    -0.066    -0.059    -0.051    -0.043    -0.035    -0.026    -0.018    -0.009     0.000     0.009
