           1  -2.1384116928055945E-004   9.3929404289990376E-005   3.03154316E-04
           2 -0.21362948707500581        9.3835715905517911E-002   302.554382    
           3 -0.21598099279563102        9.4162948332446872E-002   309.438416    
           4 -0.40233444295542536       0.17624097425440430        1075.32520    
           5 -0.40596731730665009       0.17664991223254373        1094.51599    
           6 -0.56754370069193738       0.24835371634509279        2144.52808    
           7 -0.57188592581126907       0.24881177095863513        2178.40283    
           8 -0.71190309412413944       0.31131152248225458        3384.12427    
           9 -0.71670784656517506       0.31179113907334632        3433.76245    
          10 -0.83782344306014400       0.36614471916051367        4703.68018    
          11 -0.84289498895371973       0.36660413851578078        4769.06445    
          12 -0.94735447638409154       0.41378804755958087        6038.77246    
          13 -0.95264337722465098       0.41423884967052016        6119.72266    
          14  -1.0425045532122845       0.45508806074612462        7347.40625    
          15  -1.0478931406252749       0.45552759544007576        7441.48633    
          16  -1.1248594636303730       0.49079956133546848        8598.70312    
          17  -1.1303923072670647       0.49122966562680387        8704.82031    
          18  -1.1960458733902499       0.52160492847896756        9775.58594    
          19  -1.2016957324114161       0.52201973672221247        9891.36621    
          20  -1.2574559953604338       0.54811443950289551        10867.8994    
          21  -1.2631846887202121       0.54850077469697189        10990.8623    
          22  -1.3103337508080557       0.57087090875440938        11871.0107    
          23  -1.3160788691197569       0.57120924513336369        11998.6514    
          24  -1.3557815677872227       0.59035454853066771        12784.4209    
          25  -1.3614687561582473       0.59062129319067413        12914.6143    
          26  -1.3947836873452426       0.60699087291521980        13610.2617    
          27  -1.4003208969707317       0.60715986066371208        13740.9209    
          28  -1.4280961256350966       0.62115581261873654        14350.7441    
          29  -1.4334618237716503       0.62120660720520449        14481.1924    
          30  -1.4566713932061062       0.63318473725242841        15014.0732    
          31  -1.4617202578699691       0.63311092059723950        15142.0889    
          32  -1.4811364263581044       0.64335923791150029        15606.0361    
          33  -1.4857017774955836       0.64315717906460246        15728.6826    
          34  -1.5019202107572398       0.65194959859346213        16129.3760    
          35  -1.5059903471631333       0.65160865247371869        16247.6104    
          36  -1.5195808193815681       0.65917189026434608        16591.4395    
          37  -1.5230688619861785       0.65870175971819900        16704.1641    
          38  -1.5344908821811167       0.66521822600746516        16996.3828    
          39  -1.5373879239542483       0.66464302501460815        17104.3594    
          40  -1.5471139097761513       0.67025189470350888        17353.4375    
          41  -1.5494712367106969       0.66961647089869358        17454.7812    
          42  -1.5576550358780363       0.67441802082452862        17665.9277    
          43  -1.5596621401447130       0.67377417683325402        17760.4746    
          44  -1.5664578976105323       0.67783713418989344        17940.4355    
          45  -1.5683233127430221       0.67723538369055436        18028.0020    
          46  -1.5737925093985217       0.68063582347999219        18181.3047    
          47  -1.5755949557981503       0.68010052767117080        18261.2168    
          48  -1.5798679691667272       0.68292244973724203        18390.7520    
          49  -1.5816393321823550       0.68245231833216924        18463.5391    
          50  -1.5849754477304578       0.68478837401797366        18574.1543    
          51  -1.5866166553604910       0.68436526729937741        18638.3711    
          52  -1.5891791364338008       0.68631241022551692        18731.3359    
          53  -1.5906515205318430       0.68589788978924771        18789.6914    
          54  -1.5927129933913218       0.68755050249542471        18867.0938    
          55  -1.5938264499489658       0.68712357180063344        18917.7773    
          56  -1.5955668986917657       0.68854383520415718        18981.2188    
          57  -1.5964132896759882       0.68811647385222552        19027.4277    
          58  -1.5977808867919618       0.68931243856787616        19079.8535    
          59  -1.5985377369655585       0.68892443201567699        19118.3887    
          60  -1.5995260968501657       0.68992154249584725        19161.8594    
          61  -1.6002093482779320       0.68955064220294593        19197.9844    
          62  -1.6011465342484685       0.69040140725276433        19237.7969    
          63  -1.6017404727797835       0.69005227618736931        19270.5781    
          64  -1.6024792130000607       0.69075798460447935        19305.3613    
          65  -1.6029623814777738       0.69043401144211192        19332.5371    
          66  -1.6035549914158207       0.69102929795429757        19361.2891    
          67  -1.6039357123399205       0.69072303080398056        19385.7031    
          68  -1.6044443884879616       0.69122116817435653        19412.4258    
          69  -1.6047570634728079       0.69093627759772214        19433.1484    
          70  -1.6051331097076380       0.69135311302284230        19454.0840    
          71  -1.6053825116472933       0.69108936846579283        19472.3008    
          72  -1.6056598658695314       0.69143644656398284        19490.1934    
          73  -1.6058546501572115       0.69119342677816853        19505.8359    
          74  -1.6061126829586407       0.69148521822054243        19522.6582    
          75  -1.6062575095601681       0.69125995276287366        19535.4570    
          76  -1.6064369240858369       0.69150170021395285        19549.3828    
          77  -1.6065418083666667       0.69129536061411312        19560.0996    
          78  -1.6066872758451216       0.69149956879641672        19571.5820    
          79  -1.6067723045195412       0.69131136688111128        19581.8691    
          80  -1.6068623876234160       0.69147852249774910        19591.0469    
          81  -1.6069309708259161       0.69130616765993302        19600.6113    
          82  -1.6070105913283641       0.69144653711719528        19609.1035    
          83  -1.6070585726511504       0.69129060165955636        19616.5449    
          84  -1.6071071953113849       0.69140654842442517        19622.9570    
          85  -1.6071286644176330       0.69126349601363046        19628.8301    
          86  -1.6071624376411231       0.69135965721031201        19635.1621    
          87  -1.6071792504492073       0.69123061668482000        19640.6445    
          88  -1.6071987698507249       0.69131168512495900        19645.1934    
          89  -1.6072094479440273       0.69119594787005256        19650.5410    
          90  -1.6072187189693166       0.69126218240211290        19654.7090    
          91  -1.6072180328109484       0.69115673373195696        19658.4766    
          92  -1.6072197123964378       0.69121132279516961        19662.5684    
          93  -1.6072120145799234       0.69111601256749944        19666.0176    
