      0.000     0.000    -0.097    -0.094    -0.092    -0.089    -0.087    -0.085    -0.083    -0.081    -0.079    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.064    -0.063    -0.062    -0.061    -0.060    -0.060    -0.059    -0.058    -0.058    -0.057    -0.057    -0.056    -0.055    -0.055    -0.055    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.052    -0.052    -0.051    -0.051    -0.051    -0.051    -0.050    -0.050    -0.050    -0.050    -0.050    -0.049    -0.049    -0.049    -0.049    -0.049    -0.049    -0.049    -0.048    -0.048    -0.048    -0.048    -0.048    -0.048    -0.048    -0.048    -0.048    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.047    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.046    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.045    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.044    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.043    -0.042    -0.042    -0.042    -0.042    -0.042    -0.042    -0.042    -0.042    -0.042    -0.041    -0.041    -0.041    -0.041    -0.041    -0.041    -0.041    -0.041    -0.040    -0.040    -0.040    -0.040    -0.040    -0.040    -0.039    -0.039    -0.039    -0.039    -0.039    -0.039    -0.038    -0.038    -0.038    -0.038    -0.038    -0.038    -0.037    -0.037    -0.037    -0.037    -0.037    -0.036    -0.036    -0.036    -0.036    -0.035    -0.035    -0.035    -0.035    -0.034    -0.034    -0.034    -0.034    -0.033    -0.033    -0.033    -0.032    -0.032    -0.032    -0.031    -0.031    -0.030     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.097     0.000     0.097     0.094     0.092     0.089     0.087     0.085     0.083     0.081     0.079     0.077     0.076     0.074     0.073     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.064     0.063     0.062     0.061     0.060     0.060     0.059     0.058     0.058     0.057     0.057     0.056     0.055     0.055     0.055     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.052     0.052     0.051     0.051     0.051     0.051     0.050     0.050     0.050     0.050     0.050     0.049     0.049     0.049     0.049     0.049     0.049     0.049     0.048     0.048     0.048     0.048     0.048     0.048     0.048     0.048     0.048     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.047     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.046     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.045     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.044     0.043     0.043     0.043     0.043     0.043     0.043     0.043     0.043     0.043     0.043     0.043     0.042     0.042     0.042     0.042     0.042     0.042     0.042     0.042     0.042     0.041     0.041     0.041     0.041     0.041     0.041     0.041     0.041     0.040     0.040     0.040     0.040     0.040     0.040     0.039     0.039     0.039     0.039     0.039     0.039     0.038     0.038     0.038     0.038     0.038     0.038     0.037     0.037     0.037     0.037     0.037     0.036     0.036     0.036     0.036     0.035     0.035     0.035     0.035     0.034     0.034     0.034     0.034     0.033     0.033     0.033     0.032     0.032     0.032     0.031     0.031     0.030     0.000    -0.030
     -0.170     0.000     0.170     0.164     0.159     0.154     0.150     0.145     0.141     0.137     0.134     0.130     0.127     0.124     0.121     0.118     0.116     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.083     0.082     0.081     0.081     0.080     0.079     0.079     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.075     0.075     0.075     0.074     0.074     0.074     0.073     0.073     0.073     0.073     0.072     0.072     0.072     0.072     0.072     0.071     0.071     0.071     0.071     0.071     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.069     0.069     0.069     0.069     0.069     0.069     0.069     0.068     0.068     0.068     0.068     0.068     0.068     0.068     0.068     0.067     0.067     0.067     0.067     0.067     0.067     0.067     0.067     0.066     0.066     0.066     0.066     0.066     0.066     0.066     0.066     0.065     0.065     0.065     0.065     0.065     0.065     0.065     0.064     0.064     0.064     0.064     0.064     0.064     0.064     0.063     0.063     0.063     0.063     0.063     0.062     0.062     0.062     0.062     0.062     0.062     0.061     0.061     0.061     0.061     0.061     0.060     0.060     0.060     0.060     0.059     0.059     0.059     0.059     0.058     0.058     0.058     0.058     0.057     0.057     0.057     0.057     0.056     0.056     0.056     0.055     0.055     0.055     0.055     0.054     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.051     0.051     0.051     0.050     0.050     0.049     0.049     0.049     0.048     0.048     0.047     0.047     0.046     0.046     0.045     0.045     0.044     0.044     0.043     0.043     0.042     0.041     0.041     0.040     0.039     0.039     0.038     0.037     0.000    -0.037
     -0.242     0.000     0.242     0.234     0.226     0.219     0.212     0.206     0.199     0.194     0.188     0.183     0.178     0.174     0.169     0.165     0.161     0.158     0.154     0.151     0.148     0.145     0.142     0.140     0.137     0.135     0.132     0.130     0.128     0.126     0.125     0.123     0.121     0.120     0.118     0.117     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.105     0.104     0.103     0.103     0.102     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.096     0.095     0.095     0.095     0.094     0.094     0.094     0.094     0.093     0.093     0.093     0.093     0.092     0.092     0.092     0.092     0.092     0.091     0.091     0.091     0.091     0.091     0.090     0.090     0.090     0.090     0.090     0.089     0.089     0.089     0.089     0.089     0.089     0.088     0.088     0.088     0.088     0.088     0.087     0.087     0.087     0.087     0.087     0.086     0.086     0.086     0.086     0.086     0.085     0.085     0.085     0.085     0.085     0.084     0.084     0.084     0.084     0.083     0.083     0.083     0.083     0.082     0.082     0.082     0.082     0.081     0.081     0.081     0.081     0.080     0.080     0.080     0.079     0.079     0.079     0.078     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.076     0.075     0.075     0.074     0.074     0.074     0.073     0.073     0.072     0.072     0.072     0.071     0.071     0.070     0.070     0.069     0.069     0.068     0.068     0.067     0.067     0.066     0.066     0.065     0.064     0.064     0.063     0.063     0.062     0.061     0.061     0.060     0.059     0.059     0.058     0.057     0.057     0.056     0.055     0.054     0.054     0.053     0.052     0.051     0.050     0.049     0.048     0.047     0.046     0.045     0.043     0.000    -0.043
     -0.314     0.000     0.314     0.303     0.293     0.283     0.274     0.266     0.258     0.250     0.243     0.236     0.229     0.223     0.218     0.212     0.207     0.202     0.197     0.193     0.189     0.185     0.181     0.178     0.174     0.171     0.168     0.165     0.163     0.160     0.158     0.156     0.153     0.151     0.149     0.147     0.146     0.144     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.130     0.129     0.128     0.127     0.126     0.126     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.118     0.117     0.117     0.117     0.116     0.116     0.116     0.115     0.115     0.115     0.114     0.114     0.114     0.114     0.113     0.113     0.113     0.113     0.112     0.112     0.112     0.112     0.111     0.111     0.111     0.111     0.110     0.110     0.110     0.110     0.109     0.109     0.109     0.109     0.108     0.108     0.108     0.108     0.107     0.107     0.107     0.107     0.106     0.106     0.106     0.105     0.105     0.105     0.105     0.104     0.104     0.104     0.103     0.103     0.103     0.102     0.102     0.102     0.101     0.101     0.101     0.100     0.100     0.100     0.099     0.099     0.098     0.098     0.098     0.097     0.097     0.096     0.096     0.095     0.095     0.095     0.094     0.094     0.093     0.093     0.092     0.092     0.091     0.091     0.090     0.090     0.089     0.088     0.088     0.087     0.087     0.086     0.085     0.085     0.084     0.084     0.083     0.082     0.081     0.081     0.080     0.079     0.079     0.078     0.077     0.076     0.075     0.075     0.074     0.073     0.072     0.071     0.070     0.069     0.068     0.067     0.066     0.065     0.064     0.063     0.062     0.061     0.060     0.059     0.057     0.056     0.055     0.053     0.052     0.050     0.000    -0.050
     -0.386     0.000     0.386     0.372     0.360     0.348     0.336     0.325     0.315     0.306     0.297     0.288     0.280     0.273     0.266     0.259     0.252     0.246     0.240     0.235     0.230     0.225     0.220     0.216     0.212     0.208     0.204     0.200     0.197     0.194     0.191     0.188     0.185     0.183     0.180     0.178     0.176     0.174     0.172     0.170     0.168     0.166     0.165     0.163     0.162     0.161     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.144     0.144     0.143     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.127     0.126     0.126     0.126     0.125     0.125     0.125     0.124     0.124     0.123     0.123     0.123     0.122     0.122     0.121     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.106     0.106     0.105     0.104     0.104     0.103     0.102     0.101     0.101     0.100     0.099     0.098     0.097     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.079     0.078     0.077     0.076     0.074     0.073     0.072     0.070     0.069     0.067     0.066     0.064     0.062     0.061     0.059     0.057     0.000    -0.057
     -0.457     0.000     0.457     0.441     0.426     0.411     0.398     0.385     0.373     0.362     0.351     0.341     0.331     0.322     0.313     0.305     0.297     0.290     0.283     0.277     0.270     0.265     0.259     0.254     0.249     0.244     0.240     0.235     0.231     0.227     0.224     0.220     0.217     0.214     0.211     0.208     0.206     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.186     0.184     0.183     0.182     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.167     0.166     0.166     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.133     0.133     0.132     0.131     0.131     0.130     0.129     0.129     0.128     0.127     0.127     0.126     0.125     0.124     0.123     0.123     0.122     0.121     0.120     0.119     0.118     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.105     0.104     0.103     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.087     0.086     0.084     0.083     0.081     0.079     0.078     0.076     0.074     0.072     0.070     0.068     0.066     0.064     0.000    -0.064
     -0.527     0.000     0.527     0.509     0.491     0.474     0.459     0.444     0.430     0.417     0.404     0.392     0.381     0.371     0.361     0.351     0.342     0.334     0.326     0.318     0.311     0.304     0.297     0.291     0.286     0.280     0.275     0.270     0.265     0.261     0.257     0.253     0.249     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.225     0.222     0.220     0.218     0.216     0.214     0.212     0.211     0.209     0.207     0.206     0.205     0.203     0.202     0.201     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.186     0.185     0.184     0.184     0.183     0.183     0.182     0.182     0.181     0.181     0.180     0.180     0.179     0.179     0.178     0.178     0.178     0.177     0.177     0.176     0.176     0.175     0.175     0.175     0.174     0.174     0.173     0.173     0.172     0.172     0.172     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.166     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.147     0.146     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.115     0.113     0.112     0.110     0.109     0.108     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.094     0.092     0.090     0.089     0.087     0.084     0.082     0.080     0.078     0.076     0.073     0.071     0.000    -0.071
     -0.597     0.000     0.597     0.576     0.556     0.537     0.519     0.503     0.487     0.472     0.457     0.444     0.431     0.419     0.408     0.397     0.387     0.377     0.368     0.359     0.351     0.343     0.336     0.329     0.322     0.316     0.310     0.304     0.299     0.294     0.289     0.284     0.280     0.276     0.272     0.269     0.265     0.262     0.259     0.256     0.253     0.250     0.248     0.245     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.230     0.228     0.227     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.213     0.212     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.204     0.203     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.199     0.198     0.198     0.197     0.197     0.196     0.196     0.196     0.195     0.195     0.194     0.194     0.193     0.193     0.192     0.192     0.191     0.191     0.190     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.186     0.185     0.185     0.184     0.183     0.183     0.182     0.182     0.181     0.180     0.180     0.179     0.178     0.178     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.147     0.146     0.144     0.143     0.142     0.140     0.139     0.138     0.136     0.135     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.119     0.117     0.116     0.114     0.112     0.110     0.108     0.106     0.104     0.102     0.100     0.098     0.095     0.093     0.091     0.088     0.086     0.083     0.080     0.078     0.000    -0.078
