           1  -2.1903386662654317E-004   9.6188414075615506E-005   3.18088947E-04
           2 -0.21881709707198996        9.6092476213882505E-002   317.461182    
           3 -0.22128833345668630        9.6435634930728861E-002   324.792450    
           4 -0.42196022120367144       0.18480683345116139        1182.88513    
           5 -0.42587343141418621       0.18526184797181300        1204.49548    
           6 -0.60900748388804860       0.26642994118397734        2469.68896    
           7 -0.61379109219552408       0.26696638098366626        2509.91943    
           8 -0.78085469676557273       0.34134832492759043        4072.62842    
           9 -0.78625663648228006       0.34194306202913810        4135.12451    
          10 -0.93841991777012779       0.40994594651113547        5905.10596    
          11 -0.94427083763733388       0.41058303192567169        5992.57471    
          12  -1.0826008747893314       0.47260457659136729        7896.04199    
          13  -1.0887651405156724       0.47327013625309478        8010.22510    
          14  -1.2142243925008962       0.52969858254262925        9986.32227    
          15  -1.2206890222234779       0.53035617687631531        10129.3047    
          16  -1.3342585888609113       0.58160108654008169        12131.1582    
          17  -1.3408425990060633       0.58225128274423388        12301.7354    
          18  -1.4433463957623796       0.62866472813803675        14290.2656    
          19  -1.4500897561171913       0.62931581977489326        14488.9668    
          20  -1.5423932142621712       0.67123669294515498        16436.3594    
          21  -1.5492218246958582       0.67188444057484009        16660.5352    
          22  -1.6320036716351907       0.70965108908246410        18542.9980    
          23  -1.6389410032762235       0.71029103308236030        18791.6934    
          24  -1.7129497588483771       0.74422250302317849        20593.4004    
          25  -1.7199605159122009       0.74484862259799134        20863.9395    
          26  -1.7859036276827758       0.77525104522987909        22573.7148    
          27  -1.7929949179468629       0.77585559877713883        22863.3672    
          28  -1.8515091482934780       0.80302771367869563        24474.1504    
          29  -1.8586368199718108       0.80359523644663133        24779.5430    
          30  -1.9103677231998231       0.82782206215391674        26287.4023    
          31  -1.9174873179617851       0.82833559849140859        26605.2070    
          32  -1.9630483110439367       0.84988857046663202        28009.1445    
          33  -1.9701112408392336       0.85032915378186091        28335.9922    
          34  -2.0099713862326509       0.86946697979486798        29634.3984    
          35  -2.0170634253326347       0.86981405804911260        29968.9258    
          36  -2.0518759880330335       0.88678552180691550        31167.1348    
          37  -2.0587964111899684       0.88701085741612007        31504.3047    
          38  -2.0891128623554192       0.90204842194482426        32605.1055    
          39  -2.0958165967664288       0.90212735887331641        32941.9570    
          40  -2.1220289214398802       0.91545541403255271        33947.7305    
          41  -2.1285253901346590       0.91536100943403198        34283.8047    
          42  -2.1512241638634144       0.92718733810077891        35201.8008    
          43  -2.1573456292682764       0.92690260207108754        35532.2461    
          44  -2.1768859523758097       0.93741466428769171        36366.3164    
          45  -2.1826195133128112       0.93692351281794017        36690.9805    
          46  -2.1995163643982365       0.94628752499146651        37447.7188    
          47  -2.2047229332531439       0.94558627976739185        37763.6055    
          48  -2.2192546055159976       0.95394785023410611        38446.1289    
