      0.000     0.000     0.007     0.013     0.018     0.024     0.029     0.033     0.037     0.041     0.045     0.048     0.051     0.054     0.057     0.060     0.062     0.064     0.066     0.068     0.070     0.071     0.073     0.074     0.075     0.076     0.077     0.078     0.079     0.080     0.081     0.081     0.082     0.082     0.083     0.083     0.084     0.084     0.084     0.085     0.085     0.085     0.085     0.085     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.086     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.084     0.084     0.084     0.084     0.084     0.083     0.083     0.083     0.083     0.083     0.082     0.082     0.082     0.082     0.081     0.081     0.081     0.081     0.080     0.080     0.080     0.080     0.079     0.079     0.079     0.078     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.076     0.075     0.075     0.075     0.074     0.074     0.074     0.073     0.073     0.073     0.072     0.072     0.071     0.071     0.071     0.070     0.070     0.069     0.069     0.068     0.068     0.068     0.067     0.067     0.066     0.066     0.065     0.065     0.064     0.064     0.063     0.063     0.062     0.062     0.061     0.061     0.060     0.060     0.059     0.058     0.058     0.057     0.057     0.056     0.055     0.055     0.054     0.054     0.053     0.052     0.052     0.051     0.050     0.050     0.049     0.048     0.047     0.047     0.046     0.045     0.045     0.044     0.043     0.042     0.041     0.041     0.040     0.039     0.038     0.037     0.036     0.036     0.035     0.034     0.033     0.032     0.031     0.030     0.029     0.028     0.027     0.026     0.025     0.024     0.023     0.022     0.021     0.020     0.019     0.018     0.017     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.006     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.007     0.000    -0.007    -0.013    -0.018    -0.024    -0.029    -0.033    -0.037    -0.041    -0.045    -0.048    -0.051    -0.054    -0.057    -0.060    -0.062    -0.064    -0.066    -0.068    -0.070    -0.071    -0.073    -0.074    -0.075    -0.076    -0.077    -0.078    -0.079    -0.080    -0.081    -0.081    -0.082    -0.082    -0.083    -0.083    -0.084    -0.084    -0.084    -0.085    -0.085    -0.085    -0.085    -0.085    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.086    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.084    -0.084    -0.084    -0.084    -0.084    -0.083    -0.083    -0.083    -0.083    -0.083    -0.082    -0.082    -0.082    -0.082    -0.081    -0.081    -0.081    -0.081    -0.080    -0.080    -0.080    -0.080    -0.079    -0.079    -0.079    -0.078    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.076    -0.075    -0.075    -0.075    -0.074    -0.074    -0.074    -0.073    -0.073    -0.073    -0.072    -0.072    -0.071    -0.071    -0.071    -0.070    -0.070    -0.069    -0.069    -0.068    -0.068    -0.068    -0.067    -0.067    -0.066    -0.066    -0.065    -0.065    -0.064    -0.064    -0.063    -0.063    -0.062    -0.062    -0.061    -0.061    -0.060    -0.060    -0.059    -0.058    -0.058    -0.057    -0.057    -0.056    -0.055    -0.055    -0.054    -0.054    -0.053    -0.052    -0.052    -0.051    -0.050    -0.050    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.045    -0.044    -0.043    -0.042    -0.041    -0.041    -0.040    -0.039    -0.038    -0.037    -0.036    -0.036    -0.035    -0.034    -0.033    -0.032    -0.031    -0.030    -0.029    -0.028    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.020    -0.019    -0.018    -0.017    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.006    -0.004    -0.003    -0.001     0.000     0.001
      0.013     0.000    -0.013    -0.025    -0.037    -0.047    -0.057    -0.066    -0.075    -0.082    -0.090    -0.096    -0.103    -0.109    -0.114    -0.119    -0.124    -0.128    -0.132    -0.136    -0.139    -0.142    -0.145    -0.148    -0.150    -0.152    -0.154    -0.156    -0.158    -0.160    -0.161    -0.162    -0.164    -0.165    -0.166    -0.167    -0.167    -0.168    -0.169    -0.169    -0.170    -0.170    -0.170    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.172    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.170    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.151    -0.150    -0.149    -0.149    -0.148    -0.147    -0.147    -0.146    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.140    -0.139    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.079    -0.078    -0.076    -0.074    -0.073    -0.071    -0.069    -0.067    -0.066    -0.064    -0.062    -0.060    -0.058    -0.056    -0.054    -0.052    -0.050    -0.048    -0.046    -0.044    -0.042    -0.040    -0.037    -0.035    -0.033    -0.031    -0.028    -0.026    -0.024    -0.021    -0.019    -0.016    -0.014    -0.011    -0.008    -0.006    -0.003     0.000     0.003
      0.020     0.000    -0.020    -0.038    -0.055    -0.071    -0.085    -0.099    -0.112    -0.123    -0.134    -0.144    -0.154    -0.163    -0.171    -0.178    -0.185    -0.192    -0.198    -0.203    -0.208    -0.213    -0.217    -0.221    -0.225    -0.228    -0.231    -0.234    -0.237    -0.239    -0.241    -0.243    -0.245    -0.247    -0.248    -0.250    -0.251    -0.252    -0.253    -0.253    -0.254    -0.255    -0.255    -0.256    -0.256    -0.256    -0.257    -0.257    -0.257    -0.257    -0.257    -0.257    -0.257    -0.257    -0.256    -0.256    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.250    -0.250    -0.249    -0.249    -0.248    -0.247    -0.247    -0.246    -0.245    -0.244    -0.244    -0.243    -0.242    -0.241    -0.241    -0.240    -0.239    -0.238    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.204    -0.202    -0.201    -0.199    -0.198    -0.197    -0.195    -0.194    -0.192    -0.191    -0.189    -0.188    -0.186    -0.185    -0.183    -0.181    -0.180    -0.178    -0.176    -0.175    -0.173    -0.171    -0.169    -0.168    -0.166    -0.164    -0.162    -0.160    -0.158    -0.156    -0.154    -0.152    -0.150    -0.148    -0.146    -0.144    -0.142    -0.140    -0.138    -0.135    -0.133    -0.131    -0.129    -0.126    -0.124    -0.121    -0.119    -0.116    -0.114    -0.111    -0.109    -0.106    -0.104    -0.101    -0.098    -0.095    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.075    -0.072    -0.069    -0.066    -0.063    -0.059    -0.056    -0.053    -0.049    -0.046    -0.042    -0.039    -0.035    -0.032    -0.028    -0.024    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      0.026     0.000    -0.026    -0.050    -0.073    -0.094    -0.113    -0.132    -0.148    -0.164    -0.179    -0.192    -0.205    -0.216    -0.227    -0.237    -0.246    -0.255    -0.263    -0.270    -0.277    -0.283    -0.289    -0.294    -0.299    -0.304    -0.308    -0.312    -0.315    -0.318    -0.321    -0.324    -0.326    -0.328    -0.330    -0.332    -0.334    -0.335    -0.336    -0.337    -0.338    -0.339    -0.340    -0.340    -0.341    -0.341    -0.342    -0.342    -0.342    -0.342    -0.342    -0.342    -0.342    -0.342    -0.341    -0.341    -0.341    -0.340    -0.340    -0.339    -0.339    -0.338    -0.338    -0.337    -0.336    -0.336    -0.335    -0.334    -0.333    -0.333    -0.332    -0.331    -0.330    -0.329    -0.328    -0.327    -0.326    -0.325    -0.324    -0.323    -0.322    -0.321    -0.320    -0.319    -0.318    -0.317    -0.316    -0.315    -0.313    -0.312    -0.311    -0.310    -0.309    -0.307    -0.306    -0.305    -0.303    -0.302    -0.301    -0.299    -0.298    -0.296    -0.295    -0.294    -0.292    -0.291    -0.289    -0.288    -0.286    -0.284    -0.283    -0.281    -0.279    -0.278    -0.276    -0.274    -0.273    -0.271    -0.269    -0.267    -0.265    -0.264    -0.262    -0.260    -0.258    -0.256    -0.254    -0.252    -0.250    -0.248    -0.246    -0.244    -0.241    -0.239    -0.237    -0.235    -0.232    -0.230    -0.228    -0.225    -0.223    -0.221    -0.218    -0.216    -0.213    -0.211    -0.208    -0.205    -0.203    -0.200    -0.197    -0.195    -0.192    -0.189    -0.186    -0.183    -0.180    -0.177    -0.174    -0.171    -0.168    -0.165    -0.161    -0.158    -0.155    -0.152    -0.148    -0.145    -0.141    -0.138    -0.134    -0.131    -0.127    -0.123    -0.119    -0.116    -0.112    -0.108    -0.104    -0.100    -0.096    -0.092    -0.087    -0.083    -0.079    -0.074    -0.070    -0.065    -0.061    -0.056    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.016    -0.011    -0.006     0.000     0.006
      0.033     0.000    -0.033    -0.063    -0.091    -0.117    -0.141    -0.164    -0.185    -0.205    -0.223    -0.240    -0.255    -0.270    -0.283    -0.296    -0.307    -0.318    -0.328    -0.337    -0.346    -0.353    -0.361    -0.367    -0.373    -0.379    -0.384    -0.389    -0.393    -0.397    -0.401    -0.404    -0.407    -0.410    -0.412    -0.414    -0.416    -0.418    -0.420    -0.421    -0.422    -0.423    -0.424    -0.425    -0.425    -0.426    -0.426    -0.426    -0.427    -0.427    -0.427    -0.426    -0.426    -0.426    -0.426    -0.425    -0.425    -0.424    -0.424    -0.423    -0.423    -0.422    -0.421    -0.420    -0.419    -0.419    -0.418    -0.417    -0.416    -0.415    -0.414    -0.413    -0.412    -0.411    -0.409    -0.408    -0.407    -0.406    -0.405    -0.403    -0.402    -0.401    -0.399    -0.398    -0.397    -0.395    -0.394    -0.392    -0.391    -0.389    -0.388    -0.386    -0.385    -0.383    -0.382    -0.380    -0.378    -0.377    -0.375    -0.373    -0.372    -0.370    -0.368    -0.366    -0.364    -0.362    -0.361    -0.359    -0.357    -0.355    -0.353    -0.351    -0.349    -0.347    -0.344    -0.342    -0.340    -0.338    -0.336    -0.333    -0.331    -0.329    -0.326    -0.324    -0.322    -0.319    -0.317    -0.314    -0.312    -0.309    -0.306    -0.304    -0.301    -0.298    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.259    -0.256    -0.253    -0.249    -0.246    -0.243    -0.239    -0.236    -0.232    -0.228    -0.225    -0.221    -0.217    -0.213    -0.209    -0.205    -0.201    -0.197    -0.193    -0.189    -0.185    -0.180    -0.176    -0.172    -0.167    -0.163    -0.158    -0.154    -0.149    -0.144    -0.139    -0.134    -0.129    -0.124    -0.119    -0.114    -0.109    -0.104    -0.098    -0.093    -0.087    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.039     0.000    -0.039    -0.075    -0.109    -0.140    -0.169    -0.196    -0.221    -0.245    -0.267    -0.287    -0.306    -0.323    -0.339    -0.354    -0.368    -0.381    -0.393    -0.404    -0.414    -0.423    -0.432    -0.440    -0.447    -0.454    -0.460    -0.466    -0.471    -0.475    -0.480    -0.484    -0.487    -0.490    -0.493    -0.496    -0.498    -0.500    -0.502    -0.504    -0.505    -0.507    -0.508    -0.508    -0.509    -0.510    -0.510    -0.510    -0.511    -0.511    -0.511    -0.511    -0.510    -0.510    -0.510    -0.509    -0.509    -0.508    -0.507    -0.507    -0.506    -0.505    -0.504    -0.503    -0.502    -0.501    -0.500    -0.499    -0.498    -0.497    -0.495    -0.494    -0.493    -0.491    -0.490    -0.489    -0.487    -0.486    -0.484    -0.483    -0.481    -0.480    -0.478    -0.477    -0.475    -0.473    -0.472    -0.470    -0.468    -0.466    -0.464    -0.463    -0.461    -0.459    -0.457    -0.455    -0.453    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.438    -0.436    -0.434    -0.432    -0.429    -0.427    -0.425    -0.422    -0.420    -0.417    -0.415    -0.412    -0.410    -0.407    -0.405    -0.402    -0.399    -0.396    -0.394    -0.391    -0.388    -0.385    -0.382    -0.379    -0.376    -0.373    -0.370    -0.367    -0.364    -0.360    -0.357    -0.354    -0.350    -0.347    -0.344    -0.340    -0.337    -0.333    -0.329    -0.326    -0.322    -0.318    -0.314    -0.310    -0.307    -0.303    -0.299    -0.294    -0.290    -0.286    -0.282    -0.278    -0.273    -0.269    -0.264    -0.260    -0.255    -0.250    -0.246    -0.241    -0.236    -0.231    -0.226    -0.221    -0.216    -0.211    -0.205    -0.200    -0.195    -0.189    -0.184    -0.178    -0.172    -0.167    -0.161    -0.155    -0.149    -0.143    -0.136    -0.130    -0.124    -0.117    -0.111    -0.104    -0.097    -0.091    -0.084    -0.077    -0.070    -0.062    -0.055    -0.048    -0.040    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      0.045     0.000    -0.045    -0.087    -0.126    -0.163    -0.197    -0.228    -0.258    -0.285    -0.310    -0.334    -0.355    -0.376    -0.394    -0.412    -0.428    -0.443    -0.457    -0.470    -0.481    -0.492    -0.502    -0.512    -0.520    -0.528    -0.535    -0.542    -0.548    -0.553    -0.558    -0.563    -0.567    -0.571    -0.574    -0.577    -0.580    -0.582    -0.584    -0.586    -0.588    -0.589    -0.591    -0.592    -0.592    -0.593    -0.594    -0.594    -0.594    -0.594    -0.594    -0.594    -0.594    -0.593    -0.593    -0.592    -0.592    -0.591    -0.590    -0.589    -0.589    -0.588    -0.587    -0.585    -0.584    -0.583    -0.582    -0.581    -0.579    -0.578    -0.576    -0.575    -0.573    -0.572    -0.570    -0.569    -0.567    -0.565    -0.564    -0.562    -0.560    -0.558    -0.556    -0.554    -0.553    -0.551    -0.549    -0.547    -0.545    -0.542    -0.540    -0.538    -0.536    -0.534    -0.532    -0.529    -0.527    -0.525    -0.522    -0.520    -0.518    -0.515    -0.513    -0.510    -0.507    -0.505    -0.502    -0.500    -0.497    -0.494    -0.491    -0.488    -0.486    -0.483    -0.480    -0.477    -0.474    -0.471    -0.467    -0.464    -0.461    -0.458    -0.455    -0.451    -0.448    -0.445    -0.441    -0.438    -0.434    -0.430    -0.427    -0.423    -0.419    -0.415    -0.412    -0.408    -0.404    -0.400    -0.396    -0.392    -0.387    -0.383    -0.379    -0.375    -0.370    -0.366    -0.361    -0.357    -0.352    -0.347    -0.342    -0.338    -0.333    -0.328    -0.323    -0.318    -0.313    -0.307    -0.302    -0.297    -0.291    -0.286    -0.280    -0.274    -0.269    -0.263    -0.257    -0.251    -0.245    -0.239    -0.233    -0.226    -0.220    -0.214    -0.207    -0.200    -0.194    -0.187    -0.180    -0.173    -0.166    -0.159    -0.151    -0.144    -0.136    -0.129    -0.121    -0.113    -0.105    -0.097    -0.089    -0.081    -0.072    -0.064    -0.055    -0.046    -0.037    -0.028    -0.019    -0.010     0.000     0.010
      0.051     0.000    -0.051    -0.099    -0.144    -0.185    -0.224    -0.260    -0.293    -0.324    -0.353    -0.380    -0.405    -0.428    -0.449    -0.469    -0.488    -0.505    -0.520    -0.535    -0.548    -0.561    -0.572    -0.583    -0.593    -0.601    -0.610    -0.617    -0.624    -0.630    -0.636    -0.641    -0.646    -0.650    -0.654    -0.658    -0.661    -0.663    -0.666    -0.668    -0.670    -0.672    -0.673    -0.674    -0.675    -0.676    -0.676    -0.677    -0.677    -0.677    -0.677    -0.677    -0.677    -0.676    -0.676    -0.675    -0.674    -0.674    -0.673    -0.672    -0.671    -0.670    -0.668    -0.667    -0.666    -0.664    -0.663    -0.662    -0.660    -0.658    -0.657    -0.655    -0.653    -0.652    -0.650    -0.648    -0.646    -0.644    -0.642    -0.640    -0.638    -0.636    -0.634    -0.632    -0.630    -0.627    -0.625    -0.623    -0.620    -0.618    -0.616    -0.613    -0.611    -0.608    -0.606    -0.603    -0.601    -0.598    -0.595    -0.592    -0.590    -0.587    -0.584    -0.581    -0.578    -0.575    -0.572    -0.569    -0.566    -0.563    -0.560    -0.556    -0.553    -0.550    -0.547    -0.543    -0.540    -0.536    -0.533    -0.529    -0.525    -0.522    -0.518    -0.514    -0.510    -0.506    -0.502    -0.498    -0.494    -0.490    -0.486    -0.482    -0.478    -0.473    -0.469    -0.464    -0.460    -0.455    -0.451    -0.446    -0.441    -0.436    -0.432    -0.427    -0.422    -0.417    -0.411    -0.406    -0.401    -0.396    -0.390    -0.385    -0.379    -0.373    -0.368    -0.362    -0.356    -0.350    -0.344    -0.338    -0.332    -0.325    -0.319    -0.313    -0.306    -0.299    -0.293    -0.286    -0.279    -0.272    -0.265    -0.258    -0.250    -0.243    -0.236    -0.228    -0.220    -0.213    -0.205    -0.197    -0.189    -0.180    -0.172    -0.164    -0.155    -0.146    -0.138    -0.129    -0.120    -0.111    -0.101    -0.092    -0.082    -0.073    -0.063    -0.053    -0.042    -0.032    -0.022    -0.011     0.000     0.011
