      0.000     0.000    -0.218    -0.208    -0.199    -0.191    -0.184    -0.177    -0.170    -0.164    -0.158    -0.153    -0.148    -0.143    -0.139    -0.135    -0.131    -0.127    -0.123    -0.120    -0.117    -0.114    -0.112    -0.109    -0.107    -0.105    -0.103    -0.101    -0.099    -0.097    -0.096    -0.094    -0.093    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.083    -0.082    -0.081    -0.081    -0.080    -0.080    -0.079    -0.079    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.076    -0.075    -0.075    -0.075    -0.075    -0.074    -0.074    -0.074    -0.074    -0.074    -0.073    -0.073    -0.073    -0.073    -0.073    -0.073    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.068    -0.068    -0.068    -0.068    -0.068    -0.068    -0.068    -0.068    -0.067    -0.067    -0.067    -0.067    -0.067    -0.067    -0.067    -0.066    -0.066    -0.066    -0.066    -0.066    -0.066    -0.065    -0.065    -0.065    -0.065    -0.065    -0.065    -0.064    -0.064    -0.064    -0.064    -0.064    -0.063    -0.063    -0.063    -0.063    -0.063    -0.062    -0.062    -0.062    -0.062    -0.062    -0.061    -0.061    -0.061    -0.061    -0.060    -0.060    -0.060    -0.060    -0.059    -0.059    -0.059    -0.059    -0.058    -0.058    -0.058    -0.058    -0.057    -0.057    -0.057    -0.056    -0.056    -0.056    -0.056    -0.055    -0.055    -0.055    -0.054    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.050    -0.049    -0.049    -0.048    -0.048    -0.047    -0.047    -0.047    -0.046    -0.045    -0.045    -0.044    -0.043    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.218     0.000     0.218     0.208     0.199     0.191     0.184     0.177     0.170     0.164     0.158     0.153     0.148     0.143     0.139     0.135     0.131     0.127     0.123     0.120     0.117     0.114     0.112     0.109     0.107     0.105     0.103     0.101     0.099     0.097     0.096     0.094     0.093     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.083     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.076     0.075     0.075     0.075     0.075     0.074     0.074     0.074     0.074     0.074     0.073     0.073     0.073     0.073     0.073     0.073     0.072     0.072     0.072     0.072     0.072     0.072     0.072     0.072     0.071     0.071     0.071     0.071     0.071     0.071     0.071     0.071     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.069     0.069     0.069     0.069     0.069     0.069     0.069     0.069     0.068     0.068     0.068     0.068     0.068     0.068     0.068     0.068     0.067     0.067     0.067     0.067     0.067     0.067     0.067     0.066     0.066     0.066     0.066     0.066     0.066     0.065     0.065     0.065     0.065     0.065     0.065     0.064     0.064     0.064     0.064     0.064     0.063     0.063     0.063     0.063     0.063     0.062     0.062     0.062     0.062     0.062     0.061     0.061     0.061     0.061     0.060     0.060     0.060     0.060     0.059     0.059     0.059     0.059     0.058     0.058     0.058     0.058     0.057     0.057     0.057     0.056     0.056     0.056     0.056     0.055     0.055     0.055     0.054     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.052     0.051     0.051     0.050     0.050     0.050     0.049     0.049     0.048     0.048     0.047     0.047     0.047     0.046     0.045     0.045     0.044     0.043     0.042     0.000    -0.042
     -0.396     0.000     0.396     0.377     0.360     0.344     0.329     0.315     0.302     0.289     0.278     0.267     0.257     0.247     0.239     0.230     0.222     0.215     0.208     0.202     0.196     0.190     0.185     0.180     0.175     0.171     0.167     0.163     0.159     0.156     0.152     0.150     0.147     0.144     0.142     0.139     0.137     0.135     0.133     0.131     0.130     0.128     0.127     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.107     0.107     0.107     0.107     0.106     0.106     0.106     0.105     0.105     0.105     0.105     0.104     0.104     0.104     0.104     0.103     0.103     0.103     0.103     0.102     0.102     0.102     0.102     0.101     0.101     0.101     0.101     0.101     0.100     0.100     0.100     0.100     0.099     0.099     0.099     0.099     0.098     0.098     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.096     0.096     0.095     0.095     0.095     0.094     0.094     0.094     0.093     0.093     0.093     0.092     0.092     0.092     0.091     0.091     0.091     0.090     0.090     0.090     0.089     0.089     0.089     0.088     0.088     0.087     0.087     0.087     0.086     0.086     0.085     0.085     0.084     0.084     0.083     0.083     0.083     0.082     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.078     0.078     0.077     0.076     0.076     0.075     0.075     0.074     0.074     0.073     0.072     0.072     0.071     0.071     0.070     0.069     0.069     0.068     0.067     0.067     0.066     0.065     0.064     0.064     0.063     0.062     0.061     0.061     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.053     0.052     0.051     0.050     0.048     0.046     0.000    -0.046
     -0.573     0.000     0.573     0.545     0.520     0.496     0.473     0.452     0.433     0.414     0.397     0.381     0.366     0.352     0.338     0.326     0.314     0.303     0.293     0.283     0.274     0.266     0.258     0.250     0.243     0.236     0.230     0.225     0.219     0.214     0.209     0.205     0.201     0.197     0.193     0.189     0.186     0.183     0.180     0.178     0.175     0.173     0.171     0.169     0.167     0.165     0.163     0.161     0.160     0.158     0.157     0.156     0.155     0.154     0.152     0.151     0.151     0.150     0.149     0.148     0.147     0.146     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.126     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.112     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.107     0.106     0.105     0.104     0.104     0.103     0.102     0.102     0.101     0.100     0.099     0.099     0.098     0.097     0.096     0.095     0.094     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.074     0.073     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.062     0.061     0.059     0.058     0.056     0.054     0.051     0.000    -0.051
     -0.749     0.000     0.749     0.713     0.679     0.647     0.617     0.589     0.563     0.539     0.516     0.494     0.474     0.455     0.438     0.421     0.405     0.391     0.377     0.364     0.352     0.341     0.330     0.320     0.311     0.302     0.294     0.286     0.279     0.272     0.266     0.260     0.254     0.249     0.244     0.239     0.235     0.231     0.227     0.224     0.220     0.217     0.214     0.212     0.209     0.207     0.204     0.202     0.200     0.198     0.196     0.195     0.193     0.192     0.190     0.189     0.188     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.175     0.174     0.173     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.159     0.158     0.158     0.157     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.153     0.152     0.152     0.151     0.150     0.150     0.149     0.149     0.148     0.147     0.147     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.141     0.140     0.140     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.105     0.103     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.091     0.090     0.088     0.087     0.085     0.084     0.082     0.081     0.079     0.077     0.076     0.074     0.072     0.070     0.068     0.066     0.064     0.062     0.059     0.056     0.000    -0.056
     -0.924     0.000     0.924     0.879     0.837     0.797     0.760     0.726     0.693     0.663     0.634     0.607     0.582     0.559     0.537     0.516     0.496     0.478     0.461     0.445     0.430     0.416     0.402     0.390     0.378     0.367     0.357     0.347     0.338     0.330     0.322     0.315     0.308     0.301     0.295     0.289     0.284     0.279     0.274     0.270     0.265     0.261     0.258     0.254     0.251     0.248     0.245     0.243     0.240     0.238     0.235     0.233     0.231     0.229     0.228     0.226     0.224     0.223     0.222     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.213     0.212     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.190     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.184     0.184     0.183     0.182     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.135     0.134     0.133     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.121     0.119     0.118     0.116     0.115     0.113     0.111     0.110     0.108     0.106     0.104     0.103     0.101     0.099     0.097     0.095     0.093     0.091     0.089     0.087     0.085     0.083     0.080     0.078     0.076     0.073     0.071     0.068     0.065     0.062     0.000    -0.062
     -1.098     0.000     1.098     1.044     0.994     0.947     0.903     0.861     0.822     0.786     0.752     0.720     0.690     0.661     0.635     0.610     0.587     0.565     0.544     0.525     0.507     0.490     0.474     0.459     0.445     0.432     0.420     0.408     0.398     0.388     0.378     0.369     0.361     0.353     0.346     0.339     0.332     0.326     0.320     0.315     0.310     0.305     0.301     0.297     0.293     0.289     0.286     0.283     0.280     0.277     0.274     0.272     0.269     0.267     0.265     0.263     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.237     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.213     0.212     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.189     0.188     0.187     0.186     0.185     0.184     0.182     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.172     0.171     0.169     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.154     0.153     0.151     0.150     0.148     0.146     0.144     0.143     0.141     0.139     0.137     0.135     0.133     0.132     0.130     0.128     0.126     0.124     0.122     0.119     0.117     0.115     0.113     0.111     0.109     0.106     0.104     0.102     0.099     0.097     0.094     0.092     0.089     0.086     0.083     0.080     0.077     0.074     0.071     0.067     0.000    -0.067
     -1.271     0.000     1.271     1.208     1.150     1.095     1.044     0.996     0.951     0.908     0.868     0.831     0.796     0.763     0.733     0.704     0.677     0.651     0.627     0.605     0.584     0.564     0.546     0.528     0.512     0.497     0.482     0.469     0.456     0.445     0.434     0.423     0.414     0.404     0.396     0.388     0.380     0.373     0.367     0.360     0.355     0.349     0.344     0.339     0.335     0.330     0.326     0.323     0.319     0.316     0.313     0.310     0.307     0.304     0.302     0.300     0.298     0.295     0.293     0.292     0.290     0.288     0.287     0.285     0.284     0.282     0.281     0.280     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.265     0.264     0.263     0.262     0.261     0.260     0.260     0.259     0.258     0.257     0.256     0.256     0.255     0.254     0.253     0.252     0.251     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.220     0.219     0.218     0.217     0.215     0.214     0.213     0.211     0.210     0.209     0.207     0.206     0.204     0.203     0.202     0.200     0.199     0.197     0.196     0.194     0.192     0.191     0.189     0.187     0.186     0.184     0.182     0.181     0.179     0.177     0.175     0.173     0.172     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.155     0.153     0.151     0.149     0.147     0.144     0.142     0.140     0.138     0.135     0.133     0.130     0.128     0.125     0.123     0.120     0.117     0.115     0.112     0.109     0.106     0.103     0.100     0.097     0.094     0.091     0.088     0.084     0.081     0.077     0.073     0.000    -0.073
     -1.442     0.000     1.442     1.371     1.305     1.242     1.184     1.129     1.078     1.030     0.984     0.942     0.902     0.865     0.829     0.797     0.766     0.737     0.709     0.684     0.660     0.638     0.616     0.597     0.578     0.561     0.544     0.529     0.515     0.501     0.489     0.477     0.466     0.455     0.446     0.437     0.428     0.420     0.412     0.405     0.399     0.393     0.387     0.381     0.376     0.371     0.367     0.362     0.358     0.355     0.351     0.348     0.345     0.342     0.339     0.336     0.334     0.331     0.329     0.327     0.325     0.323     0.321     0.319     0.318     0.316     0.315     0.313     0.312     0.310     0.309     0.308     0.307     0.306     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.259     0.257     0.256     0.255     0.254     0.252     0.251     0.250     0.248     0.247     0.246     0.244     0.243     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.183     0.181     0.179     0.176     0.174     0.172     0.169     0.167     0.164     0.162     0.159     0.157     0.154     0.151     0.149     0.146     0.143     0.140     0.137     0.134     0.131     0.128     0.125     0.122     0.119     0.116     0.112     0.109     0.106     0.102     0.098     0.095     0.091     0.087     0.083     0.079     0.000    -0.079
