      0.000     0.000     0.007     0.013     0.019     0.025     0.030     0.034     0.039     0.043     0.046     0.050     0.053     0.056     0.058     0.061     0.063     0.065     0.067     0.069     0.070     0.072     0.073     0.074     0.076     0.077     0.078     0.079     0.079     0.080     0.081     0.081     0.082     0.082     0.083     0.083     0.084     0.084     0.084     0.084     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.085     0.084     0.084     0.084     0.084     0.084     0.084     0.083     0.083     0.083     0.083     0.083     0.082     0.082     0.082     0.082     0.081     0.081     0.081     0.081     0.080     0.080     0.080     0.080     0.079     0.079     0.079     0.078     0.078     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.076     0.075     0.075     0.075     0.074     0.074     0.074     0.073     0.073     0.072     0.072     0.072     0.071     0.071     0.070     0.070     0.070     0.069     0.069     0.068     0.068     0.067     0.067     0.067     0.066     0.066     0.065     0.065     0.064     0.064     0.063     0.063     0.062     0.062     0.061     0.060     0.060     0.059     0.059     0.058     0.058     0.057     0.057     0.056     0.055     0.055     0.054     0.053     0.053     0.052     0.052     0.051     0.050     0.049     0.049     0.048     0.047     0.047     0.046     0.045     0.044     0.044     0.043     0.042     0.041     0.041     0.040     0.039     0.038     0.037     0.036     0.036     0.035     0.034     0.033     0.032     0.031     0.030     0.029     0.028     0.027     0.026     0.025     0.024     0.023     0.022     0.021     0.020     0.019     0.018     0.017     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.006     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.007     0.000    -0.007    -0.013    -0.019    -0.025    -0.030    -0.034    -0.039    -0.043    -0.046    -0.050    -0.053    -0.056    -0.058    -0.061    -0.063    -0.065    -0.067    -0.069    -0.070    -0.072    -0.073    -0.074    -0.076    -0.077    -0.078    -0.079    -0.079    -0.080    -0.081    -0.081    -0.082    -0.082    -0.083    -0.083    -0.084    -0.084    -0.084    -0.084    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.085    -0.084    -0.084    -0.084    -0.084    -0.084    -0.084    -0.083    -0.083    -0.083    -0.083    -0.083    -0.082    -0.082    -0.082    -0.082    -0.081    -0.081    -0.081    -0.081    -0.080    -0.080    -0.080    -0.080    -0.079    -0.079    -0.079    -0.078    -0.078    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.076    -0.075    -0.075    -0.075    -0.074    -0.074    -0.074    -0.073    -0.073    -0.072    -0.072    -0.072    -0.071    -0.071    -0.070    -0.070    -0.070    -0.069    -0.069    -0.068    -0.068    -0.067    -0.067    -0.067    -0.066    -0.066    -0.065    -0.065    -0.064    -0.064    -0.063    -0.063    -0.062    -0.062    -0.061    -0.060    -0.060    -0.059    -0.059    -0.058    -0.058    -0.057    -0.057    -0.056    -0.055    -0.055    -0.054    -0.053    -0.053    -0.052    -0.052    -0.051    -0.050    -0.049    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.044    -0.044    -0.043    -0.042    -0.041    -0.041    -0.040    -0.039    -0.038    -0.037    -0.036    -0.036    -0.035    -0.034    -0.033    -0.032    -0.031    -0.030    -0.029    -0.028    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.020    -0.019    -0.018    -0.017    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.006    -0.004    -0.003    -0.001     0.000     0.001
      0.014     0.000    -0.014    -0.027    -0.038    -0.049    -0.059    -0.069    -0.077    -0.085    -0.092    -0.099    -0.105    -0.111    -0.116    -0.121    -0.126    -0.130    -0.134    -0.137    -0.141    -0.143    -0.146    -0.149    -0.151    -0.153    -0.155    -0.157    -0.158    -0.160    -0.161    -0.162    -0.164    -0.165    -0.165    -0.166    -0.167    -0.168    -0.168    -0.169    -0.169    -0.169    -0.170    -0.170    -0.170    -0.170    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.171    -0.170    -0.170    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.116    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.102    -0.100    -0.099    -0.097    -0.096    -0.095    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.084    -0.083    -0.081    -0.079    -0.078    -0.076    -0.074    -0.073    -0.071    -0.069    -0.067    -0.066    -0.064    -0.062    -0.060    -0.058    -0.056    -0.054    -0.052    -0.050    -0.048    -0.046    -0.044    -0.042    -0.040    -0.037    -0.035    -0.033    -0.031    -0.028    -0.026    -0.024    -0.021    -0.019    -0.016    -0.014    -0.011    -0.008    -0.006    -0.003     0.000     0.003
      0.021     0.000    -0.021    -0.040    -0.058    -0.074    -0.089    -0.103    -0.116    -0.127    -0.138    -0.148    -0.158    -0.166    -0.174    -0.182    -0.188    -0.195    -0.200    -0.206    -0.210    -0.215    -0.219    -0.223    -0.226    -0.229    -0.232    -0.235    -0.237    -0.240    -0.242    -0.243    -0.245    -0.247    -0.248    -0.249    -0.250    -0.251    -0.252    -0.253    -0.253    -0.254    -0.254    -0.255    -0.255    -0.255    -0.256    -0.256    -0.256    -0.256    -0.256    -0.256    -0.256    -0.255    -0.255    -0.255    -0.255    -0.254    -0.254    -0.254    -0.253    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.244    -0.244    -0.243    -0.242    -0.241    -0.241    -0.240    -0.239    -0.238    -0.237    -0.237    -0.236    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.215    -0.214    -0.213    -0.212    -0.211    -0.209    -0.208    -0.207    -0.206    -0.204    -0.203    -0.202    -0.200    -0.199    -0.198    -0.196    -0.195    -0.193    -0.192    -0.190    -0.189    -0.187    -0.186    -0.184    -0.183    -0.181    -0.179    -0.178    -0.176    -0.174    -0.173    -0.171    -0.169    -0.167    -0.165    -0.164    -0.162    -0.160    -0.158    -0.156    -0.154    -0.152    -0.150    -0.148    -0.146    -0.144    -0.142    -0.140    -0.137    -0.135    -0.133    -0.131    -0.128    -0.126    -0.124    -0.121    -0.119    -0.116    -0.114    -0.111    -0.109    -0.106    -0.103    -0.101    -0.098    -0.095    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.075    -0.072    -0.069    -0.066    -0.063    -0.059    -0.056    -0.053    -0.049    -0.046    -0.042    -0.039    -0.035    -0.032    -0.028    -0.024    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      0.028     0.000    -0.028    -0.053    -0.076    -0.098    -0.118    -0.137    -0.154    -0.170    -0.184    -0.198    -0.210    -0.221    -0.232    -0.242    -0.251    -0.259    -0.267    -0.274    -0.280    -0.286    -0.292    -0.297    -0.301    -0.305    -0.309    -0.313    -0.316    -0.319    -0.322    -0.324    -0.326    -0.328    -0.330    -0.332    -0.333    -0.334    -0.335    -0.336    -0.337    -0.338    -0.339    -0.339    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.340    -0.339    -0.339    -0.339    -0.338    -0.338    -0.337    -0.337    -0.336    -0.336    -0.335    -0.334    -0.334    -0.333    -0.332    -0.331    -0.331    -0.330    -0.329    -0.328    -0.327    -0.326    -0.325    -0.324    -0.323    -0.322    -0.321    -0.320    -0.319    -0.318    -0.317    -0.316    -0.315    -0.314    -0.313    -0.311    -0.310    -0.309    -0.308    -0.306    -0.305    -0.304    -0.303    -0.301    -0.300    -0.299    -0.297    -0.296    -0.294    -0.293    -0.291    -0.290    -0.288    -0.287    -0.285    -0.284    -0.282    -0.280    -0.279    -0.277    -0.275    -0.274    -0.272    -0.270    -0.268    -0.267    -0.265    -0.263    -0.261    -0.259    -0.257    -0.255    -0.253    -0.251    -0.249    -0.247    -0.245    -0.243    -0.241    -0.239    -0.236    -0.234    -0.232    -0.230    -0.227    -0.225    -0.223    -0.220    -0.218    -0.215    -0.213    -0.210    -0.208    -0.205    -0.202    -0.200    -0.197    -0.194    -0.191    -0.189    -0.186    -0.183    -0.180    -0.177    -0.174    -0.171    -0.168    -0.164    -0.161    -0.158    -0.155    -0.151    -0.148    -0.145    -0.141    -0.138    -0.134    -0.130    -0.127    -0.123    -0.119    -0.116    -0.112    -0.108    -0.104    -0.100    -0.096    -0.092    -0.087    -0.083    -0.079    -0.074    -0.070    -0.065    -0.061    -0.056    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.016    -0.011    -0.006     0.000     0.006
      0.034     0.000    -0.034    -0.066    -0.095    -0.122    -0.147    -0.170    -0.192    -0.211    -0.230    -0.246    -0.262    -0.276    -0.289    -0.302    -0.313    -0.323    -0.333    -0.341    -0.349    -0.357    -0.364    -0.370    -0.376    -0.381    -0.386    -0.390    -0.394    -0.398    -0.401    -0.404    -0.407    -0.409    -0.412    -0.414    -0.415    -0.417    -0.418    -0.420    -0.421    -0.422    -0.422    -0.423    -0.424    -0.424    -0.424    -0.425    -0.425    -0.425    -0.425    -0.425    -0.424    -0.424    -0.424    -0.423    -0.423    -0.423    -0.422    -0.421    -0.421    -0.420    -0.419    -0.419    -0.418    -0.417    -0.416    -0.415    -0.414    -0.413    -0.412    -0.411    -0.410    -0.409    -0.408    -0.407    -0.406    -0.405    -0.403    -0.402    -0.401    -0.400    -0.398    -0.397    -0.396    -0.394    -0.393    -0.391    -0.390    -0.388    -0.387    -0.385    -0.384    -0.382    -0.381    -0.379    -0.377    -0.376    -0.374    -0.372    -0.371    -0.369    -0.367    -0.365    -0.363    -0.362    -0.360    -0.358    -0.356    -0.354    -0.352    -0.350    -0.348    -0.346    -0.344    -0.341    -0.339    -0.337    -0.335    -0.333    -0.330    -0.328    -0.326    -0.323    -0.321    -0.318    -0.316    -0.313    -0.311    -0.308    -0.306    -0.303    -0.300    -0.298    -0.295    -0.292    -0.289    -0.286    -0.284    -0.281    -0.278    -0.275    -0.272    -0.268    -0.265    -0.262    -0.259    -0.256    -0.252    -0.249    -0.246    -0.242    -0.239    -0.235    -0.231    -0.228    -0.224    -0.220    -0.217    -0.213    -0.209    -0.205    -0.201    -0.197    -0.193    -0.189    -0.185    -0.180    -0.176    -0.172    -0.167    -0.163    -0.158    -0.153    -0.149    -0.144    -0.139    -0.134    -0.129    -0.124    -0.119    -0.114    -0.109    -0.104    -0.098    -0.093    -0.087    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.041     0.000    -0.041    -0.079    -0.114    -0.146    -0.176    -0.204    -0.229    -0.253    -0.275    -0.295    -0.313    -0.331    -0.346    -0.361    -0.374    -0.387    -0.398    -0.409    -0.418    -0.427    -0.435    -0.443    -0.450    -0.456    -0.462    -0.467    -0.472    -0.476    -0.480    -0.484    -0.487    -0.490    -0.493    -0.495    -0.497    -0.499    -0.501    -0.502    -0.504    -0.505    -0.506    -0.506    -0.507    -0.508    -0.508    -0.508    -0.508    -0.508    -0.508    -0.508    -0.508    -0.508    -0.507    -0.507    -0.506    -0.506    -0.505    -0.504    -0.504    -0.503    -0.502    -0.501    -0.500    -0.499    -0.498    -0.497    -0.496    -0.495    -0.494    -0.492    -0.491    -0.490    -0.489    -0.487    -0.486    -0.484    -0.483    -0.481    -0.480    -0.478    -0.477    -0.475    -0.474    -0.472    -0.470    -0.468    -0.467    -0.465    -0.463    -0.461    -0.460    -0.458    -0.456    -0.454    -0.452    -0.450    -0.448    -0.446    -0.444    -0.442    -0.439    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.424    -0.421    -0.419    -0.416    -0.414    -0.411    -0.409    -0.406    -0.403    -0.401    -0.398    -0.395    -0.393    -0.390    -0.387    -0.384    -0.381    -0.378    -0.375    -0.372    -0.369    -0.366    -0.363    -0.360    -0.356    -0.353    -0.350    -0.346    -0.343    -0.339    -0.336    -0.332    -0.329    -0.325    -0.321    -0.318    -0.314    -0.310    -0.306    -0.302    -0.298    -0.294    -0.290    -0.286    -0.281    -0.277    -0.273    -0.268    -0.264    -0.259    -0.255    -0.250    -0.245    -0.241    -0.236    -0.231    -0.226    -0.221    -0.216    -0.210    -0.205    -0.200    -0.195    -0.189    -0.183    -0.178    -0.172    -0.166    -0.161    -0.155    -0.149    -0.143    -0.136    -0.130    -0.124    -0.117    -0.111    -0.104    -0.097    -0.091    -0.084    -0.077    -0.070    -0.062    -0.055    -0.047    -0.040    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      0.048     0.000    -0.048    -0.092    -0.133    -0.170    -0.205    -0.237    -0.267    -0.294    -0.320    -0.343    -0.365    -0.385    -0.403    -0.420    -0.435    -0.450    -0.463    -0.475    -0.487    -0.497    -0.506    -0.515    -0.523    -0.530    -0.537    -0.543    -0.549    -0.554    -0.559    -0.563    -0.567    -0.570    -0.573    -0.576    -0.579    -0.581    -0.583    -0.584    -0.586    -0.587    -0.588    -0.589    -0.590    -0.591    -0.591    -0.591    -0.592    -0.592    -0.592    -0.591    -0.591    -0.591    -0.590    -0.590    -0.589    -0.589    -0.588    -0.587    -0.586    -0.585    -0.584    -0.583    -0.582    -0.581    -0.580    -0.578    -0.577    -0.576    -0.574    -0.573    -0.571    -0.570    -0.568    -0.567    -0.565    -0.564    -0.562    -0.560    -0.558    -0.557    -0.555    -0.553    -0.551    -0.549    -0.547    -0.545    -0.543    -0.541    -0.539    -0.537    -0.535    -0.532    -0.530    -0.528    -0.526    -0.523    -0.521    -0.519    -0.516    -0.514    -0.511    -0.509    -0.506    -0.504    -0.501    -0.498    -0.496    -0.493    -0.490    -0.487    -0.484    -0.481    -0.478    -0.475    -0.472    -0.469    -0.466    -0.463    -0.460    -0.457    -0.453    -0.450    -0.447    -0.443    -0.440    -0.436    -0.433    -0.429    -0.426    -0.422    -0.418    -0.414    -0.411    -0.407    -0.403    -0.399    -0.395    -0.391    -0.387    -0.382    -0.378    -0.374    -0.369    -0.365    -0.360    -0.356    -0.351    -0.347    -0.342    -0.337    -0.332    -0.327    -0.322    -0.317    -0.312    -0.307    -0.302    -0.296    -0.291    -0.285    -0.280    -0.274    -0.268    -0.263    -0.257    -0.251    -0.245    -0.239    -0.232    -0.226    -0.220    -0.213    -0.207    -0.200    -0.193    -0.187    -0.180    -0.173    -0.166    -0.158    -0.151    -0.144    -0.136    -0.129    -0.121    -0.113    -0.105    -0.097    -0.089    -0.081    -0.072    -0.064    -0.055    -0.046    -0.037    -0.028    -0.019    -0.010     0.000     0.010
      0.054     0.000    -0.054    -0.105    -0.151    -0.194    -0.234    -0.270    -0.304    -0.335    -0.364    -0.391    -0.415    -0.438    -0.459    -0.478    -0.496    -0.513    -0.528    -0.542    -0.554    -0.566    -0.577    -0.587    -0.596    -0.604    -0.612    -0.619    -0.625    -0.631    -0.637    -0.641    -0.646    -0.650    -0.653    -0.656    -0.659    -0.662    -0.664    -0.666    -0.668    -0.669    -0.670    -0.671    -0.672    -0.673    -0.673    -0.674    -0.674    -0.674    -0.674    -0.674    -0.674    -0.673    -0.673    -0.672    -0.671    -0.671    -0.670    -0.669    -0.668    -0.667    -0.666    -0.664    -0.663    -0.662    -0.660    -0.659    -0.658    -0.656    -0.654    -0.653    -0.651    -0.649    -0.648    -0.646    -0.644    -0.642    -0.640    -0.638    -0.636    -0.634    -0.632    -0.630    -0.628    -0.626    -0.623    -0.621    -0.619    -0.616    -0.614    -0.612    -0.609    -0.607    -0.604    -0.602    -0.599    -0.596    -0.594    -0.591    -0.588    -0.585    -0.582    -0.580    -0.577    -0.574    -0.571    -0.568    -0.565    -0.561    -0.558    -0.555    -0.552    -0.548    -0.545    -0.542    -0.538    -0.535    -0.531    -0.528    -0.524    -0.520    -0.517    -0.513    -0.509    -0.505    -0.501    -0.497    -0.493    -0.489    -0.485    -0.481    -0.476    -0.472    -0.468    -0.463    -0.459    -0.454    -0.450    -0.445    -0.440    -0.435    -0.431    -0.426    -0.421    -0.416    -0.411    -0.405    -0.400    -0.395    -0.389    -0.384    -0.378    -0.373    -0.367    -0.361    -0.355    -0.349    -0.343    -0.337    -0.331    -0.325    -0.319    -0.312    -0.306    -0.299    -0.292    -0.286    -0.279    -0.272    -0.265    -0.257    -0.250    -0.243    -0.235    -0.228    -0.220    -0.212    -0.205    -0.197    -0.189    -0.180    -0.172    -0.164    -0.155    -0.146    -0.138    -0.129    -0.120    -0.111    -0.101    -0.092    -0.082    -0.072    -0.063    -0.053    -0.042    -0.032    -0.022    -0.011     0.000     0.011
