      0.000     0.000    -0.248    -0.234    -0.222    -0.211    -0.201    -0.192    -0.183    -0.175    -0.168    -0.161    -0.154    -0.149    -0.143    -0.138    -0.133    -0.129    -0.125    -0.121    -0.118    -0.115    -0.112    -0.109    -0.107    -0.104    -0.102    -0.100    -0.098    -0.096    -0.095    -0.093    -0.092    -0.091    -0.089    -0.088    -0.087    -0.086    -0.085    -0.085    -0.084    -0.083    -0.082    -0.082    -0.081    -0.081    -0.080    -0.080    -0.079    -0.079    -0.078    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.076    -0.076    -0.075    -0.075    -0.075    -0.075    -0.075    -0.074    -0.074    -0.074    -0.074    -0.074    -0.074    -0.073    -0.073    -0.073    -0.073    -0.073    -0.073    -0.073    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.072    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.071    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.070    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.069    -0.068    -0.068    -0.068    -0.068    -0.068    -0.068    -0.068    -0.067    -0.067    -0.067    -0.067    -0.067    -0.067    -0.067    -0.066    -0.066    -0.066    -0.066    -0.066    -0.066    -0.065    -0.065    -0.065    -0.065    -0.065    -0.064    -0.064    -0.064    -0.064    -0.064    -0.063    -0.063    -0.063    -0.063    -0.063    -0.062    -0.062    -0.062    -0.062    -0.062    -0.061    -0.061    -0.061    -0.061    -0.060    -0.060    -0.060    -0.060    -0.059    -0.059    -0.059    -0.059    -0.058    -0.058    -0.058    -0.057    -0.057    -0.057    -0.057    -0.056    -0.056    -0.056    -0.055    -0.055    -0.055    -0.054    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.049    -0.049    -0.049    -0.048    -0.048    -0.047    -0.047    -0.046    -0.045    -0.045    -0.044    -0.042     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.248     0.000     0.248     0.234     0.222     0.211     0.201     0.192     0.183     0.175     0.168     0.161     0.154     0.149     0.143     0.138     0.133     0.129     0.125     0.121     0.118     0.115     0.112     0.109     0.107     0.104     0.102     0.100     0.098     0.096     0.095     0.093     0.092     0.091     0.089     0.088     0.087     0.086     0.085     0.085     0.084     0.083     0.082     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.078     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.076     0.076     0.075     0.075     0.075     0.075     0.075     0.074     0.074     0.074     0.074     0.074     0.074     0.073     0.073     0.073     0.073     0.073     0.073     0.073     0.072     0.072     0.072     0.072     0.072     0.072     0.072     0.072     0.071     0.071     0.071     0.071     0.071     0.071     0.071     0.071     0.071     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.070     0.069     0.069     0.069     0.069     0.069     0.069     0.069     0.068     0.068     0.068     0.068     0.068     0.068     0.068     0.067     0.067     0.067     0.067     0.067     0.067     0.067     0.066     0.066     0.066     0.066     0.066     0.066     0.065     0.065     0.065     0.065     0.065     0.064     0.064     0.064     0.064     0.064     0.063     0.063     0.063     0.063     0.063     0.062     0.062     0.062     0.062     0.062     0.061     0.061     0.061     0.061     0.060     0.060     0.060     0.060     0.059     0.059     0.059     0.059     0.058     0.058     0.058     0.057     0.057     0.057     0.057     0.056     0.056     0.056     0.055     0.055     0.055     0.054     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.052     0.051     0.051     0.050     0.050     0.049     0.049     0.049     0.048     0.048     0.047     0.047     0.046     0.045     0.045     0.044     0.042     0.000    -0.042
     -0.455     0.000     0.455     0.429     0.405     0.383     0.362     0.344     0.326     0.310     0.296     0.282     0.269     0.258     0.247     0.237     0.227     0.219     0.211     0.203     0.197     0.190     0.184     0.179     0.174     0.169     0.165     0.161     0.157     0.153     0.150     0.147     0.144     0.142     0.139     0.137     0.135     0.133     0.131     0.130     0.128     0.127     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.116     0.115     0.114     0.114     0.113     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.108     0.107     0.107     0.107     0.107     0.106     0.106     0.106     0.106     0.105     0.105     0.105     0.105     0.104     0.104     0.104     0.104     0.103     0.103     0.103     0.103     0.102     0.102     0.102     0.102     0.101     0.101     0.101     0.101     0.100     0.100     0.100     0.100     0.099     0.099     0.099     0.099     0.098     0.098     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.096     0.095     0.095     0.095     0.095     0.094     0.094     0.094     0.093     0.093     0.093     0.092     0.092     0.092     0.091     0.091     0.091     0.090     0.090     0.089     0.089     0.089     0.088     0.088     0.087     0.087     0.087     0.086     0.086     0.085     0.085     0.085     0.084     0.084     0.083     0.083     0.082     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.078     0.078     0.077     0.077     0.076     0.075     0.075     0.074     0.074     0.073     0.072     0.072     0.071     0.071     0.070     0.069     0.069     0.068     0.067     0.067     0.066     0.065     0.064     0.064     0.063     0.062     0.061     0.060     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.053     0.051     0.050     0.048     0.046     0.000    -0.046
     -0.662     0.000     0.662     0.623     0.587     0.554     0.523     0.495     0.469     0.445     0.423     0.403     0.384     0.366     0.350     0.335     0.321     0.308     0.296     0.285     0.275     0.265     0.257     0.248     0.241     0.234     0.227     0.221     0.216     0.210     0.205     0.201     0.197     0.193     0.189     0.186     0.183     0.180     0.177     0.175     0.172     0.170     0.168     0.166     0.165     0.163     0.161     0.160     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.149     0.148     0.147     0.147     0.146     0.145     0.145     0.144     0.144     0.143     0.143     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.126     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.115     0.115     0.114     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.106     0.106     0.105     0.104     0.104     0.103     0.102     0.101     0.101     0.100     0.099     0.098     0.098     0.097     0.096     0.095     0.094     0.093     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.074     0.073     0.072     0.071     0.070     0.068     0.067     0.066     0.064     0.063     0.061     0.059     0.058     0.056     0.053     0.051     0.000    -0.051
     -0.867     0.000     0.867     0.815     0.768     0.724     0.684     0.646     0.612     0.580     0.551     0.523     0.498     0.475     0.453     0.433     0.414     0.397     0.381     0.367     0.353     0.340     0.329     0.318     0.308     0.298     0.289     0.281     0.274     0.267     0.261     0.255     0.249     0.244     0.239     0.235     0.230     0.227     0.223     0.220     0.216     0.214     0.211     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.195     0.193     0.192     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.178     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.173     0.172     0.172     0.171     0.171     0.170     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.156     0.155     0.155     0.154     0.154     0.153     0.152     0.152     0.151     0.151     0.150     0.149     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.144     0.143     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.105     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.089     0.088     0.086     0.085     0.083     0.081     0.080     0.078     0.076     0.074     0.072     0.070     0.068     0.066     0.064     0.061     0.059     0.056     0.000    -0.056
     -1.071     0.000     1.071     1.007     0.948     0.893     0.843     0.797     0.754     0.714     0.677     0.643     0.612     0.583     0.556     0.531     0.507     0.486     0.466     0.448     0.431     0.415     0.400     0.387     0.374     0.362     0.351     0.341     0.332     0.323     0.315     0.308     0.301     0.294     0.288     0.283     0.278     0.273     0.268     0.264     0.260     0.257     0.253     0.250     0.247     0.244     0.242     0.239     0.237     0.235     0.233     0.231     0.229     0.228     0.226     0.225     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.214     0.213     0.213     0.212     0.211     0.210     0.209     0.209     0.208     0.207     0.206     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.197     0.196     0.195     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.185     0.184     0.183     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.150     0.149     0.148     0.147     0.146     0.145     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.133     0.132     0.130     0.129     0.128     0.126     0.125     0.123     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.109     0.107     0.105     0.103     0.101     0.100     0.098     0.096     0.094     0.092     0.090     0.087     0.085     0.083     0.081     0.078     0.076     0.073     0.070     0.067     0.064     0.061     0.000    -0.061
     -1.273     0.000     1.273     1.197     1.127     1.062     1.001     0.946     0.895     0.847     0.803     0.762     0.725     0.690     0.657     0.628     0.600     0.574     0.550     0.528     0.508     0.489     0.471     0.455     0.440     0.426     0.413     0.401     0.390     0.379     0.370     0.361     0.353     0.345     0.338     0.331     0.325     0.319     0.314     0.309     0.304     0.300     0.296     0.292     0.288     0.285     0.282     0.279     0.276     0.274     0.271     0.269     0.267     0.265     0.263     0.261     0.260     0.258     0.256     0.255     0.254     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.239     0.238     0.237     0.236     0.236     0.235     0.234     0.233     0.233     0.232     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.214     0.213     0.212     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.189     0.188     0.187     0.186     0.185     0.184     0.182     0.181     0.180     0.179     0.178     0.176     0.175     0.174     0.172     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.152     0.150     0.148     0.147     0.145     0.143     0.141     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.118     0.116     0.114     0.111     0.109     0.107     0.104     0.102     0.099     0.097     0.094     0.092     0.089     0.086     0.083     0.080     0.077     0.073     0.070     0.066     0.000    -0.066
     -1.474     0.000     1.474     1.386     1.304     1.229     1.159     1.094     1.035     0.979     0.928     0.881     0.837     0.796     0.759     0.724     0.692     0.662     0.634     0.608     0.585     0.563     0.542     0.523     0.506     0.489     0.474     0.460     0.447     0.435     0.424     0.414     0.404     0.395     0.386     0.379     0.371     0.365     0.359     0.353     0.347     0.342     0.337     0.333     0.329     0.325     0.321     0.318     0.315     0.312     0.309     0.307     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.289     0.287     0.286     0.284     0.283     0.282     0.281     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.263     0.262     0.261     0.260     0.259     0.258     0.258     0.257     0.256     0.255     0.254     0.253     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.215     0.214     0.213     0.211     0.210     0.209     0.207     0.206     0.204     0.203     0.202     0.200     0.199     0.197     0.196     0.194     0.192     0.191     0.189     0.188     0.186     0.184     0.183     0.181     0.179     0.177     0.176     0.174     0.172     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.150     0.147     0.145     0.143     0.141     0.138     0.136     0.133     0.131     0.128     0.126     0.123     0.121     0.118     0.115     0.112     0.109     0.106     0.103     0.100     0.097     0.094     0.090     0.087     0.083     0.080     0.076     0.072     0.000    -0.072
     -1.673     0.000     1.673     1.573     1.480     1.394     1.315     1.241     1.173     1.110     1.052     0.998     0.948     0.902     0.859     0.820     0.783     0.749     0.717     0.688     0.661     0.636     0.612     0.591     0.571     0.552     0.535     0.519     0.504     0.490     0.478     0.466     0.455     0.444     0.435     0.426     0.418     0.410     0.403     0.396     0.390     0.384     0.379     0.374     0.369     0.365     0.361     0.357     0.353     0.350     0.347     0.344     0.341     0.338     0.336     0.334     0.331     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.316     0.314     0.313     0.312     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.298     0.297     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.255     0.253     0.252     0.251     0.250     0.248     0.247     0.245     0.244     0.243     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.227     0.226     0.224     0.222     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.203     0.201     0.199     0.197     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.179     0.177     0.175     0.172     0.170     0.167     0.165     0.162     0.160     0.157     0.155     0.152     0.149     0.146     0.144     0.141     0.138     0.135     0.132     0.129     0.126     0.122     0.119     0.116     0.112     0.109     0.105     0.102     0.098     0.094     0.090     0.086     0.082     0.077     0.000    -0.077
